"Text","Language","Source","Date"
"Can i bang u","en","relativeinsight","2019-08-01T00:00:00"
"Rewatching all these because we now have a person living with us who needs it","en","relativeinsight","2019-08-01T00:00:00"
"I remember a time when Red Pill was this really benign male self improvement thing. It actually helped me quite a lot with overcoming insecurities I had. I look at what it's turned into now and I'm really glad I don't frequent it anymore. Maybe this is what it always was and what it was destined to be, but I'm just glad I grew up and saw how disgusting some of this stuff was.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit i had to wait a year to turn 18 so i could watch this video, and when it started i was like, 'WHO'S FUCKING VOICE IS THIS' biggest jump scare of 2019.","en","relativeinsight","2019-08-01T00:00:00"
"Taking a shot everytime you say BANG! with that harsh, deep voice.","en","relativeinsight","2019-08-01T00:00:00"
"Should I worry if my life mentor is Contrapoints?","en","relativeinsight","2019-08-01T00:00:00"
"I'm calling bullshit on this one....it takes TWO to tango. Where's the female agency and accountability? I give a shit about Roosh V or pick up artistry, but to make it out like these dozens and hundreds of women are just helpless victims and are not full participants? Not very 'fem-positive' you ask me....","en","relativeinsight","2019-08-01T00:00:00"
"It's weird seeing natalie, but like natalie before she was natalie...","en","relativeinsight","2019-08-01T00:00:00"
"Isn't she a Christian now? Roosh, I mean","en","relativeinsight","2019-08-01T00:00:00"
"So many assholes and so few thorough book reviewers.  Thanks cp","en","relativeinsight","2019-08-01T00:00:00"
"UGHHH I hate when folks ask me for my 'body count'. 'Body' count? What bodies? How many people I've murdered? That's vastly more interesting than the amount of bizarre but ultimately unsatisfying sex I've had!   Worry about your own dick, pal, and lament the fact that you actually bother to REMEMBER the facts and figures of your sex life like some sad narcissistic encyclopedia.","en","relativeinsight","2019-08-01T00:00:00"
"Hey! I'm just watching this for the first time after having watched all your latest (year +/-) videos. I don't care if you're drunk, I don't care about production value, and I'll damn sure call you whatever the fuck you allow me to, queen. I love your perspective and thank you so much for continuing to produce amazeballs stuff.  to add-- you are you. you're as hot in this video sucking on shellfish as you are in your latest video about FFS.","en","relativeinsight","2019-08-01T00:00:00"
"I almost came at 5:38","en","relativeinsight","2019-08-01T00:00:00"
"still fucking great :D","en","relativeinsight","2019-08-01T00:00:00"
"Update: apparently Roosh has found Jesus","en","relativeinsight","2019-08-01T00:00:00"
"How is this age restricted?","en","relativeinsight","2019-08-01T00:00:00"
"It is really REALLY weird to see natalie from back when she was a dude","en","relativeinsight","2019-08-01T00:00:00"
"I get SERIOUS Rhaegar Targaryen vibes from 2016 Natalie","en","relativeinsight","2019-08-01T00:00:00"
"Roosh V makes my vagina make the Windows shutdown sound","en","relativeinsight","2019-08-01T00:00:00"
"Feminism makes people bang *more.* In a society where women aren't afraid that they'll be labeled as sluts or be harassed and raped by men, they can just go and enjoy people as they wish which means more pussy for everyone.","en","relativeinsight","2019-08-01T00:00:00"
"Look I really like you. Your stuff. Except. The absolutely horrendous things you do to sea stuff. Its shakingly disturbing. I have to unsubscribe.","en","relativeinsight","2019-08-01T00:00:00"
"While I think some women really don't know how many people they've slept with I also think that a lot of them just don't want to say a number because they are scared of being judged as either sluts or prudes based on it.","en","relativeinsight","2019-08-01T00:00:00"
"baaaaaaahhhhnng","en","relativeinsight","2019-08-01T00:00:00"
"So weird that this is three years ago, amazing progress! In all respects!","en","relativeinsight","2019-08-01T00:00:00"
"lmao, hadn't watched a video this old yet, was listening as i showered and was all 'omg, i have to sub to this dude, he's hilarious'. then i find it's my sweet Contra <3 you're the best in any gender, kiddo :)   oh, and the oysters....if you could have seen me and my gf this morning....woof! lemme tell ya boys, a panting lady staring at you wide-eyed saying 'where did you learn to do that?!?' is so much better than blowing your load (that comes later ;) )","en","relativeinsight","2019-08-01T00:00:00"
"ROACHESSSSSSS","en","relativeinsight","2019-08-01T00:00:00"
"Crazy, you grew up so fast.","en","relativeinsight","2019-08-01T00:00:00"
"So Don Giovanni is essentially Gene Simmons?","en","relativeinsight","2019-08-01T00:00:00"
"Jesli jestes od Gilnuszki TV to wiedz, ze Gargamel uzyl zlej odmiany, a Contra to kobieta :3","en","relativeinsight","2019-08-01T00:00:00"
"* Roosh, if his dumb book series is describing anything that really happened, is a straight-up rapist and he basically describes it as such and how miserable she felt. He's less a 'Casanova' and more a 'Paul Bernardo' without the torture and murder.  * To his credit; Roosh does practice safer-sex. I'll hand him that. * Roosh's head stick on a cockroaches' body is GOLD! * Also; The PUAs described here are not only revolting but their 'technique' is ridiculous and irrational. Instead of using charm and allure to make her really want to shag them, they are miserable manipulative jerks who insult and coerce a woman who's not into them into bed. * And none of them even enjoy the sex and pleasure aspect. Just a bunch of angry unfeeling sociopaths who just want to collect 'notches' in order to 'prove' their 'manliness'. Pathetic. * Pre-Transition Natalie as androgynous prettyboy nobleman (like the Golden Twink) is soops hawt and a 'boy' I'd love to 'BHHHAAANNG!'. * That said; I know Natalie's a woman and always was, deep-down and she's gorgeous either way and I'm happy for her in her transition. * I guess I could pretend that the Nobleman and Golden Twink are separate people from Natalie who exist in an alternate universe. The Golden Twink could be retconned as a fictional character who's a Progressive/Left-Wing spoof/counterpart to The Golden One. I'll call the nobleman Contranova, Natalie's male counterpart from a parallel universe. * The way Natalie goes 'BAAHHHAAANG!' makes me ROFL EVERY....SINGLE....TIME! * I love ya, Natalie! You're a GODDESS!","en","relativeinsight","2019-08-01T00:00:00"
"The bit where he (now she) licks clams made me physically uncomfortable.","en","relativeinsight","2019-08-01T00:00:00"
"I want to say something that is sex positive.  All of my imaginary sex experiences have been awesome.  Nailed it!","en","relativeinsight","2019-08-01T00:00:00"
"Baaeeeng..","en","relativeinsight","2019-08-01T00:00:00"
"kto od gargamela xD","en","relativeinsight","2019-08-01T00:00:00"
"Dzieki Gargamel","en","relativeinsight","2019-08-01T00:00:00"
"Kirkegaard is NOT boring","en","relativeinsight","2019-08-01T00:00:00"
"But Contra! I can't help but count them if the number is zero!","en","relativeinsight","2019-08-01T00:00:00"
"I'm not saying RooshV gives bad dating advice, but he should be approved by the FDA as a contraceptive method!","en","relativeinsight","2019-08-01T00:00:00"
"I feel... dunno... kinda sorry for these people. Treating sex like a status symbol / proof that you're a Real Man instead of a source of mutual pleasure sounds like a recipe for being miserable (and probably horrible at sex).","en","relativeinsight","2019-08-01T00:00:00"
"Delusional Homos talking politics. Ive seen it all","en","relativeinsight","2019-08-01T00:00:00"
"Gorgonzolablog","en","relativeinsight","2019-08-01T00:00:00"
"Pozdrawiam widzow Gargamela :D","en","relativeinsight","2019-08-01T00:00:00"
"Ktos od Gargamela? Tak dla statystyk.","en","relativeinsight","2019-08-01T00:00:00"
"Your video about this was mentioned in the newest video from polish H3H3/idubbbz format channel, Gargamelvlog about harmful activity of polish PUA community. URL","en","relativeinsight","2019-08-01T00:00:00"
"This guy is disgusting. It's fucking sad and scary.","en","relativeinsight","2019-08-01T00:00:00"
"I just binged most of your Videos and without a doubt this is the one that spoke the most to me. When I was still in school I dabbled in PUA and such mindsets. Luckily most of the wilder theories didn't resonate with me that much. Still, ten years later I'm just kinda getting to emancipate myself from tying my self-worth to the number of women I made out with or even baaaaaanged.    The funny thing is, since I stopped making a date a test of self-worth and commiting my life to pleasure, women find me much much more attractive. The whole video made me think of a lyric from a german punk-rock song:   'As much as I can I want to love as much as I can. One or a thousand, that's not the point.' (It rhymes in german)   In that sense: Live deliciously \m/","en","relativeinsight","2019-08-01T00:00:00"
"lindy west is a pig","en","relativeinsight","2019-08-01T00:00:00"
"I don't know. I think these pick up artists have helped allot of virgins and incels and losers and nerds, find love and experience sex for the first time.  These pick up artist are the only ones who care about them and are willing to help them. Despite them being players, they still play an important roll in society.","en","relativeinsight","2019-08-01T00:00:00"
"Please change the thumbnail. I almost couldn't press it.","en","relativeinsight","2019-08-01T00:00:00"
"Kierkegaard is boring?","en","relativeinsight","2019-08-01T00:00:00"
"3:36 what the fuck is this shit??? Can't they just talk to women like normal people?","en","relativeinsight","2019-08-01T00:00:00"
"Learning how to sincerely relate to women and form genuine friendships with them is by far the best thing I've ever done for my love/sex life. Turns out, women like being treated like people (y'know - 'cause they're people).","en","relativeinsight","2019-08-01T00:00:00"
"I honestly grew up raised by a mom who's idea of teaching me how to treat women was to put on Don Juan deMarco.  I learned of seduction, but also to basically worship women.  The way he describes how a woman should be touched 'softly,  like silk flowing over skin' held a very aesthetic appeal.  Sure I slept with a lot of people... but these pickup artists pervert that message.  They want the numbers, but not the experience...they ignore the act, the culmination of that experience,  and for that I pity them.   The happy ending (tee hee) to all that is that despite the problems ive discussed in other comments which I now realize are probably due to that very worship of a very specific set of aspects of the female form, I've got a gal I've been with for a few years now.  ^_^","en","relativeinsight","2019-08-01T00:00:00"
"cringe on the clams lol","en","relativeinsight","2019-08-01T00:00:00"
"Assertion: there is a 1:1 correlation between the techniques espoused in pick up artist 'guides' and employee management strategies used by corporations. this rests among the top traits that distinguish Corporate culture from, you know, other, gross, peopley kinds of cultures that don't do what I WANT THEM TO DO. NOW. this topic has been Omega penetrated. by me. DON'T try the wine. Forget about your list, spray with caution, BANG.","en","relativeinsight","2019-08-01T00:00:00"
"Sometimes I feel bad for straight women, like statistically straight men just don't care about them sexually","en","relativeinsight","2019-08-01T00:00:00"
"they call it the doobly-doo cause of john green. he's one of the vlogbrothers and a famous YA author. he's the one who started calling it a doobly-doo and it caught on.","en","relativeinsight","2019-08-01T00:00:00"
"TRY THE WINE!","en","relativeinsight","2019-08-01T00:00:00"
"I was in the PUA scene for a while. There's some positivity mixed in there. But yeah, it's pretty bad. Also, boring. Going out on the weekend for the sole purpose of 'Getting laid' is seriously fucking boring. It's so much damn work for, relatively, so little pay off.","en","relativeinsight","2019-08-01T00:00:00"
"Hi Natalie, I know this is like... 3 years too late but I want to explain the doobly-doo! It comes from Craig Benzine of Wheezy Waiter, further popularized by John and Hank Green of Vlogbrothers. I actually found your channel because of Hank. It's a really awesome community of people. Best wishes <3    DFTBA!","en","relativeinsight","2019-08-01T00:00:00"
"Love it!","en","relativeinsight","2019-08-01T00:00:00"
"I needed the laugh I got from your reading BHAAANG.","en","relativeinsight","2019-08-01T00:00:00"
"SAM RAMEYYY","en","relativeinsight","2019-08-01T00:00:00"
"You had me until you made the fucking animals comment","en","relativeinsight","2019-08-01T00:00:00"
"That was fucking hilarious, agreed. Well put","en","relativeinsight","2019-08-01T00:00:00"
"'I will drown that Child. I will feel nothing. ' God I felt that shit","en","relativeinsight","2019-08-01T00:00:00"
"I wish I was half as smart as contrapoints omg","en","relativeinsight","2019-08-01T00:00:00"
"Since you bring up 'Don Juan', the 'opera buffa' is an operatic genre where the pick-up artist is the hero! (Boy, is opera misogynous!) HOWEVER, (and I'm surprised you didn't mention it) Don Juan was Mozart's brilliant satire of this genre! The catalog-of-lovers aria is one of the best comic arias for baritones BECAUSE OF ITS CRINGE VALUE! Audiences at the time would have lapped it up because they had been forced to laugh WITH pick-up artists in countless opera buffa. FINALLY, audiences could laugh AT the pick-up artist for the despicable poonhound he was.  But the REAL kicker to this opera is the final act: the opera turns into FULL-ON HORROR spectacle when the ghost of Don Juan's father shows up to dinner, sings a terrifying aria and DRAGS HIS SON TO HELL. Then, the three couples, whose lives DJ ruined, enter as Furies and sing a sumptuous sextet about their vindication.   This opera is problematic but its important to music history primarily for the final act. Mozart made a daring move writing a dark ending to his 'opera buffa' but it was high time a pick-up artist got his just deserts and his victims got justice.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh has a book called Lady and it's on how women should shut the fuck up lol","en","relativeinsight","2019-08-01T00:00:00"
"I love you've got an blues soul melancholic and lust anti hero","en","relativeinsight","2019-08-01T00:00:00"
"I don't Roosh is that difficult to understand. He's an Ace acting out an extreme version of sexual fomo.","en","relativeinsight","2019-08-01T00:00:00"
"This introduction along with the intro to the gender critical video makes me wonder if Contra has a thing for opera...I want more.","en","relativeinsight","2019-08-01T00:00:00"
"I love this channel. One of the few channels I have binge watched til completion *buh dum bum tiss* (literally every video as of this comment). I love Natalie Wynn. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"feel a little sad when I realise you would probably lose your male voice forever, forever? oh no.","en","relativeinsight","2019-08-01T00:00:00"
"6:16 I clicked on the video because of the thumbnail hoping for a Kafka reference, and you didn't dissapoint.","en","relativeinsight","2019-08-01T00:00:00"
"It is so satisfying to watch a video made by the person with such a cultural background that allows to stuff up the clip with references. And not only references to the latest Nicky Minaj songs.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, and the reason he doesn't like it is because he's DOING IT WRONG. If 'porn is your guide', try talking to those women afterwards. They're usually sore, and occasionally bleeding. If SHE'S enjoying it, she's going to want YOU to enjoy it too, and it's much more fun than just 'putting rod shaped engorged flesh into a woman's lubricated cavity'. Jesus H. Christ!","en","relativeinsight","2019-08-01T00:00:00"
"Anyone else binging these old videos and weirded out seeing Natalie before she transitioned?","en","relativeinsight","2019-08-01T00:00:00"
"I think I came when you ate those oysters ","en","relativeinsight","2019-08-01T00:00:00"
"I was a gal slut.....  I guess, I'm reformed now?  Or, I'm married.","en","relativeinsight","2019-08-01T00:00:00"
"Wow, watching you eat those oysters was fuckin HAWT.","en","relativeinsight","2019-08-01T00:00:00"
"I knew a pick up artist. He would try to teach me how, but i wasn't interested. He tried demonstrating how easy it was, he told me exactly what he was going to say, we approached a few women, some left because 'I didnt have anything to say' and he made out with, and slept with one of the girls at the table. The thing I learned from the experience was he was simulating being a man. I chose to continue to work on myself.","en","relativeinsight","2019-08-01T00:00:00"
"The funny thing with PUA is that it can't help all men, or certainly straight ones anyway. No matter how confident and astute you are, if you're a short fella many women will automatically dismiss you before you've said a word and you have a far higher mountain to climb that these tricks won't help you overcome. Unless you're very outgoing, gregarious and have high status such as an actor or someone. Maybe they're the ones more susceptible to becoming incels...or was it heightcel?..","en","relativeinsight","2019-08-01T00:00:00"
"Great video Contrapoints (as always). I have to say videos like yours and Three Arrows & Shaun helped pull me away from drifting towards ever more conservative and right-leaning voices like Jordan Peterson (interesting psychologist, lousy on political issues), Ben Shapiro and the centre-left masqueraders like Dave Rubin and Tim Pool. So thank you and please keep up the great work.","en","relativeinsight","2019-08-01T00:00:00"
"I swear I get more and more worried with every wine glass","en","relativeinsight","2019-08-01T00:00:00"
"15 to 20 minutes thrusting, as well as cunnilingus and vibrator usage!","en","relativeinsight","2019-08-01T00:00:00"
"me watching Contra eat oysters: yeah uh... How was this not your first clue that you're mostly a raging queer woman","en","relativeinsight","2019-08-01T00:00:00"
"'1. I'm not saying there is anything wrong with male promiscuity.' Ok then why did you open with a story about a promiscuous man by describing him as a 'predatory male prick' and why do you not use that kind  of characterisation for women?","en","relativeinsight","2019-08-01T00:00:00"
"I'm a woman with a list but I just keep it to hate myself","en","relativeinsight","2019-08-01T00:00:00"
"8:52 I wish I could get head from love too!","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for this video.  I needed a good laugh after reading the news today.","en","relativeinsight","2019-08-01T00:00:00"
"*_BAAANNGGG_*","en","relativeinsight","2019-08-01T00:00:00"
"The Kafka joke got me","en","relativeinsight","2019-08-01T00:00:00"
"So this is a comment that will never be seen on a two year old video regarding an off-handed comment at the end, BUT, YouTubers call the description the 'doobily-doo' because WheezyWaiter started calling it that for fun, and the vlogbrothers picked up on it, and they have arguably more influence over current YouTube than Wheezy, so now people think the vlogbrothers came up with it when they didn't but basically everyone calls it that now YOU'RE WELCOME also Wheezy just commented on your most recent video and the CIRCLE OF LIFE IS COMPLETE.","en","relativeinsight","2019-08-01T00:00:00"
"Still holds like gold.","en","relativeinsight","2019-08-01T00:00:00"
"Do you have any comments on the M O U T H  F E E L of eating a clam?","en","relativeinsight","2019-08-01T00:00:00"
"0:09 For those people who don't know the story of Don Juan Tenorio (the character), which was the inspiration, the thing is that in the first draft of the story (el Burlador de Sevilla, great play by Tirso de Molina) he ends up suffering an awful yet justified fate: after he seduces the girlfriend of a marquis (Ines) and kills her father (Gonzalo) in a duel, his destiny is sealed: he invites a statue of Gonzalo to dinner as a mockery, and the statue appears, and latter the statue kills Don Juan literally sinking him to hell. On another draft, from the XIX century, Don Juan repents and Ines forgives him, yet both die going to heaven.  I'll just let that idea sink in: the inventor of the trope that PUA are inspired upon already though these people are awful and deserve a fate worse than death.","en","relativeinsight","2019-08-01T00:00:00"
"A nihilist masterpiece!","en","relativeinsight","2019-08-01T00:00:00"
"I [?]u","en","relativeinsight","2019-08-01T00:00:00"
"Roosh is so creepy. I got a bad vibe from him the first time I saw him and his wide, hapless eyes.","en","relativeinsight","2019-08-01T00:00:00"
"It's depressing to watch Roosh. The only good thing I got from him was the idea to use baking soda on my armpits.","en","relativeinsight","2019-08-01T00:00:00"
"@ 6:49 Blessed","en","relativeinsight","2019-08-01T00:00:00"
"So what you are saying is that these men taught a generation of other men how to perform bad sex. Well that explains my early 20.","en","relativeinsight","2019-08-01T00:00:00"
"YES QUEEN SHOW THEM HOW IT'S DONE SHOW THEM HOW TO PLEASEEEEE FEED ME","en","relativeinsight","2019-08-01T00:00:00"
"Roosh's book makes me so sad. That excerpt alone is like reading the diary of an empty shell with a small penis. Like an android that can emulate basic social skills but can never feel any true connections. I'doffer companionship if I wasn't gay and several years his junior. I'm a cold hearted bitch and I still feel bad for him.","en","relativeinsight","2019-08-01T00:00:00"
"That book by Rooch V will turn anyone into an asexual.","en","relativeinsight","2019-08-01T00:00:00"
"At 0:42, the part of Don Giovanni will be played this evening by the Burger King.","en","relativeinsight","2019-08-01T00:00:00"
"I started watching your videos today and you are such a joy to experience! You are funny, insightful and inspiring! Thank you!  I think about the women that have ventured to have sex with such a person.... they might pretend that they are enjoying it or do not complain about him being a dick.  I sure would feel like like shit and would try to find the frustrations in my life that led me to a situation where I was completely dehuminized. Where I participated in dehumanizing myself.  It is what this kind of guy will always experience from women. I pity them, seriously, if they really believe that only such a vacuous relationship with women is possible. That they cannot feel the joy of connecting deeply with another human being just because they must attain a certain value in society by treating women as purely cubicles for their dicks. Surely with such a miserable view of persons/humans there is no way that they can really have a deep meaningful relationship with someone (maybe sociopaths can).  And so both are completely unfulfilled because surprise! we are social animals that feel a such shoot of joy when we are social. How two kids, whatever their gender, will play and learn about the world together. It is a sad sad existence to not see the beauty in that and not see that we will always be that CHILD. Don't try to drawn it! :D   Looking at the algorithm on how to get a girl in bed just makes me think that we are so focused on living the most efficiently way possible, deconstructing every activity into logical steps that we disregard much easier ways.....how about practicing kindness? I would say that the algorithm for that is much simpler: 1. see a person in need 2. try to put yourself on their shoes 3. help anyway you can.   You will have a whole life of interactions with other people where you can choose to steer it in a more positive direction . The good thing is.. it gets easier and the feeling of being alive and sharing this amazing opportunity with other people can keep growing .......one love!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"I am seriously impressed by Natalie's drinking ability.","en","relativeinsight","2019-08-01T00:00:00"
"Does pussy really taste like oysters? If so it's no wonder that trans women are the hot new lay in 2019 because I've eaten an oyster once and I'd rather drink gallons of cum from girl cock, unless cis women don't mind me putting massive amounts of garlic and butter on it, then I'll survive on a diet of nothing but pussy for six months out of the year.  I almost got the chance once but I had the idea of putting Tabasco sauce on it and she packed up and left without a word.  My roommate read Roosh's book and told me what I did wrong was that I asked first, and he knows what he's talking about because when he brings a girl home, she won't stop screaming and begging for mercy for hours.  What a hot dog alpha male bread scientist that guy is.  He even seduced my body pillow and I'm not even mad.  You should book him for one of those hot wing interviews.","en","relativeinsight","2019-08-01T00:00:00"
"I keep forgetting she used to be a guy.","en","relativeinsight","2019-08-01T00:00:00"
"watching these earlier videos gives me all kinds of feels","en","relativeinsight","2019-08-01T00:00:00"
"Dude too bad you're a woman because you are a sexy af man! Lol fr tho. Crazy how you can look hot as either.","en","relativeinsight","2019-08-01T00:00:00"
"i'd lowkey tap","en","relativeinsight","2019-08-01T00:00:00"
"A Cockroosh V","en","relativeinsight","2019-08-01T00:00:00"
"Youre even a hot guy","en","relativeinsight","2019-08-01T00:00:00"
"I only started checking out ContraPoints fairly recently. Watching these older vids is like stepping into an alternate dimension.","en","relativeinsight","2019-08-01T00:00:00"
"only thing i criticise in this video is the concept of 'manslutting', as if being a slut is exclusive of women.   aside from that, nice analysis","en","relativeinsight","2019-08-01T00:00:00"
"So basically he wants to get to the bed to prove he just can do it. no matter what. And doesn't even like sex. That shit is fucked","en","relativeinsight","2019-08-01T00:00:00"
"Funny ","en","relativeinsight","2019-08-01T00:00:00"
"Dayum you really know your Mozart yo","en","relativeinsight","2019-08-01T00:00:00"
"Really just kinda makes me feel sad for the guy. Or it would if he wasn't such utter human refuse. (To be clear I'm talking about Roosh.)","en","relativeinsight","2019-08-01T00:00:00"
"Finally read Kafka after years of watching your videos and I'd like to say that joke sucker punched me in the jaw","en","relativeinsight","2019-08-01T00:00:00"
"I just re-watched this video simply to hear you say BANG. Great stuff.","en","relativeinsight","2019-08-01T00:00:00"
"' THEY ARE NOT BAD BOYS JUST BAD  PEOPLE'","en","relativeinsight","2019-08-01T00:00:00"
"Watching you playing with yout tongue is the most erotic scene I've seen in my life <3","en","relativeinsight","2019-08-01T00:00:00"
"My god.... I'm so happy I'm asexual because sexuals are fucking weird.","en","relativeinsight","2019-08-01T00:00:00"
"The way Roosh V describes sex at 3:04 lets everyone woman alive know that he's a bad lay, useless and boring in bed.","en","relativeinsight","2019-08-01T00:00:00"
"Where you are messing up is asking yourself questions. The trick is to start planning out the next conquest just before you pull out in order to keep your mind occupied and avoid getting caught up with those gross love feelings.","en","relativeinsight","2019-08-01T00:00:00"
"+1 for the weeping angel","en","relativeinsight","2019-08-01T00:00:00"
"'Bang is honestly one of the most depressing books I've read and I'm a Kafka fan!' GOLD.","en","relativeinsight","2019-08-01T00:00:00"
"Damn watching your old shit is weird. Glad you got a long ways in finding yourself.","en","relativeinsight","2019-08-01T00:00:00"
"As a fat chick I have been abused my whole life by men who want to fuck me but don't want their friends to know they want to fuck me. This has ruined my life. I would like them to stop this. Please.","en","relativeinsight","2019-08-01T00:00:00"
"I'm falling in love with this woman, dang.","en","relativeinsight","2019-08-01T00:00:00"
"do dennis reynolds","en","relativeinsight","2019-08-01T00:00:00"
"I had a woman use me because she wanted to get to 100 before she turned 30.","en","relativeinsight","2019-08-01T00:00:00"
"I wish Contrapoints would do a video about Warhammer 40k.","en","relativeinsight","2019-08-01T00:00:00"
"Contra was equally as hot as a boy. And woke as fuck in 2016","en","relativeinsight","2019-08-01T00:00:00"
"I've always found the whole PUA thing to be a bit pathetic, but I do think more women should pay attention to what they're teaching, because I absolutely despair at how many seem to fall for it. These guys won't change their misogynistic ways if PUA techniques actually give them what they are after (even if it only works 1 time in 100, they'll still consider the techniques to be successful).","en","relativeinsight","2019-08-01T00:00:00"
