"Text","Language","Source","Date"
"Maybe if you create a market for all this shit by trying to fill the hole in your soul the problem isn't with the people making the shit.","en","relativeinsight","2019-08-01T00:00:00"
"The worst thing about the modern capitalist economy is that hard work and productivity do not lead to significantly higher earnings.  At one of my jobs, the head cashiers are paid 19% more than almost everyone else. But between 9 and 12 of the 16-18 total cashiers are paid the exact same wage. If I'm not fired, there is no reason for me to put in any extra effort at all. That really is a rigged economy. A person should not have to live far from their work, in the second crappiest apartment available at the end of June, with no savings and no legitimate short/medium promotion possibilities. There is an argument that people who can do more than check (I'm not planning on working min wage my whole life or something myself) should go to college, but then it makes no sense why college should be so expensive. If the goal is a productive society then college should be free/low cost. If the goal is happiness, jobs should pay more and more jobs would be involved in real needs instead of accessories The economy works for neither. It works to ensure that a few people stay wealthy no matter who suffers.","en","relativeinsight","2019-08-01T00:00:00"
"To start. What is the capitalism you are talking about? What do you mean by that?  When I hear the word 'capitalism' I have the same question of its nature as when I hear the word 'god'. Do you think I should 'know' the word 'somehow', because Marx once said somewhere what is the capitalism? Did he define that? If that is what Marx have defined, then Marx have defined some very, very bad thing we should avoid at all costs (meaning, we should avoid using the definition, because it is evil) Now we know that we do not use Marx's definition. Then what else can capitalism be? Obviously, 'not socialism', as Marx have invented the word to create socialism propaganda.   Now, when we have something that is not something else, that something couldn't possibly be guilty of every of society's faults. It is also 'guilty' of every of society's successes as well. It is a natural order of things, which is chaos, and in chaos, what you build works how you've built it - but only for a time, after which it brokes and dissolves into basic components, from many of which consists chaos.   If you've said that our economic system is an ineffective economic system which is bad at distribution of resources - I would've agreed. Justs its not capitalism. Our economic system is bad because it is *economic* system. To be good it should be *spending* system.","en","relativeinsight","2019-08-01T00:00:00"
"Also, even from a profit-driven point of view. The way we distribute income, almost equally makes no sense. For an obvious example, if you're Jeff Bezos and love being even more rich off of Nintendo Switch sales - Africa would be a goldmine market, some much stuff to sell to them. Yet, since not many people have internet let alone a Kindle, there's no purchases.   I'm going to one up you then and say that capitalism is flawed because it priorities *short term gains* over *long term gains*. That's why no-ones doing shit all about climate change, while having all your shops drown in the long term is probably bad and would effect business, in the short term its best not to give a shit and buy more cheap oil power.    Distributism is RATIONAL. Unlike you free market economic inequality-loving low T beta cappy cucks.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for creating this.  I was drawn to Contra Points from a Ted Talk presentation that I found after Googling  your name which I heard on an NPR program that had a snippet of one of your episodes explaining fascism episodes. Wow, that sounds a bit portentous.  I think you did an excellent job of explaining some of the problems of capitalism; it was thoughtfully present with insight and humor. I believe it represents what many many people think, the system must change, but how. We may not have the answer now, but we have to admit that there is a problem.  I look forward to discovering more of your channel.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah i want my super sexy leather harness to underline my man-titties to attract all the hungry bears!","en","relativeinsight","2019-08-01T00:00:00"
"the gold pizza is perfect. alot of spectical signifying nothing. on the outside it looks opulent, but its empty once consumed. its fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"I'm not anarchist but Luxury in the context of capitalism, which means that not everyone have the wealth to access to what they need, is a crime. But luxury, in the context of socialism, when everyone have access to bread, is something inevitable.","en","relativeinsight","2019-08-01T00:00:00"
"Social Democracy. 'Nuff said.","en","relativeinsight","2019-08-01T00:00:00"
"You're calling USSR a communist regime like it was actually communist And besides, it was shitty because of what? I don't recall, how industrialization and making a country one of the two greatest in the world, where workers' and minority rights were protected would be considered a shitty regime","en","relativeinsight","2019-08-01T00:00:00"
"Now what should I do with this information :'')","en","relativeinsight","2019-08-01T00:00:00"
"This is great. Some suggestions about the way you end it: 1. Everyone, read George Bernard Shaw's 'The Thinking Woman's Guide to Socialism, Capitalism, Sovietism and Fascism'. Lots of helpful ideas there.  2. We make the big online retailers, social media and portals (Amazon, Youtube, Facebook) and the big real world 3D retailers (Walmart, IKEA, etc.) into consortium owned by all their suppliers. That is, if you sell $100 of goods you produced on Amazon, or made  for IKEA to sell, or brought in that amount of ads or worth in postings on Youtube or Facebook, you now own the equivalent in voting shares of that company. Same with Uber drivers etc. So these become instruments of those doing the work, instead of their exploiters. 3. We nationalize a few key things like banks and hedge funds, energy, etc. 4. Green New Deal with Full Employment and public health care etc. 5. A new Bretton Woods (look it up) where the leading countries agree to capital controls to end finance's and investors' ability to move at will around the world and play countries off against each other. 6. Money created ONLY by governments through the now public banks by grants to municipalities and worker-owned cooperatives. Family-size private businesses to remain, big companies converted into being democratically owned and run by all stakeholders. This is not yet quite socialism, but it would no longer be capitalism and would create all the preconditions to create a better system for happiness - and thanks for reminding us that happiness is the point in this video. How to achieve it? We coordinate electoral projects in  every country but back these up with movements ready to do what worked in South Africa, and all nonviolent revolutions: make the country ungovernable (general strikes, occupations etc.). When we gain power locally the city turns resources over to neighborhood assemblies and worker cooperatives. When we win nationally we do the big stuff. That's my suggestion.","en","relativeinsight","2019-08-01T00:00:00"
"I am a filthy filthy Q","en","relativeinsight","2019-08-01T00:00:00"
"contra moaning gave me a little estrogen","en","relativeinsight","2019-08-01T00:00:00"
"You avoid two things.  1)  Communist socialism (ideally) rewards workers equally leading to a downward spiral of performance.  The goal for a worker becomes to get away with doing as little as possible relative to how little work another worker is getting away with doing thus maximizing their pay relative to the amount of work that they do.  2)  Every bad aspect of capitalism can be mitigated by governance.  If governance was thoroughly insulated from capitalist influence so that the interest of the public could always supersede the interests of capitalists, there would be much less disparity, maybe even very little disparity.","en","relativeinsight","2019-08-01T00:00:00"
"Watching your videos is making me happy.","en","relativeinsight","2019-08-01T00:00:00"
"aaaah oh my gosh you are so smart and funny!!! I just found out about you with your agp video but I honestly don't know if I have ever related to another trans person more. Keep up the good content!","en","relativeinsight","2019-08-01T00:00:00"
"Actually people in communist regimes had a feeling of safety, they didn't have to worry about tomorrow like today. And no, Stalin wasn't a dictator. Khrushchev lied, by Grover Furr.","en","relativeinsight","2019-08-01T00:00:00"
"You know the one aspect I can't seem to get over about capitalism is the    S E X  A P P E A L    of the super high up, powerful lizards. Like I'm not proud of the fact that I'm attracted to Leo in Wolf of Wall Street or Christian Bale in American Psycho, but there you have it.","en","relativeinsight","2019-08-01T00:00:00"
"'EVERYONE IS PROBLEMATIC. I WIN THE DISCOURSE'  I laughed out loud (and startled my wife).","en","relativeinsight","2019-08-01T00:00:00"
"So I had to laugh, finished a semester at uni and took an intro to sociology class. Reading the book, kinda makes me wonder if TPUSA used that book as their justification that teachers are all left-wing. Cause that book was all about left-wing ideology.","en","relativeinsight","2019-08-01T00:00:00"
"reow","en","relativeinsight","2019-08-01T00:00:00"
"Great use of Bach","en","relativeinsight","2019-08-01T00:00:00"
"i love taby","en","relativeinsight","2019-08-01T00:00:00"
"15:25 cured my depression momentarily","en","relativeinsight","2019-08-01T00:00:00"
"This video is very good but it's surprising how much the show has improved in just over a year as far as the focus and production level go.","en","relativeinsight","2019-08-01T00:00:00"
"My husband works three jobs and we don't have running water or electricity.","en","relativeinsight","2019-08-01T00:00:00"
"5:30 Just hypothetically speaking, is it a crime to break into someone's apartment to do some interior design? I wont break anything or steal anything he'll miss. I'm just speaking hypothetically here.","en","relativeinsight","2019-08-01T00:00:00"
"'Its a feeling I've had myself after spending too much money on a gilded piece of trash in a vain attempt to fill the hollow in my soul.' Something we've all felt; buying stuff we don't actually need only fills the hollow for a short time, then we're on to the next shiny bauble...","en","relativeinsight","2019-08-01T00:00:00"
"In a post-scarcity, luxury communist utopia, the gold pizza would not exist. There would be 3 kinds of pizza:  Worse, worser and worst.","en","relativeinsight","2019-08-01T00:00:00"
"Where are parts 3 - 10000","en","relativeinsight","2019-08-01T00:00:00"
"just found this channel, I love it! :D","en","relativeinsight","2019-08-01T00:00:00"
"Free markets are imperfect, but they work better than central government control of the economy to help the poor and middle class.  But only crony capitalists defend crony capitalism.  Free markets are different from crony capitalism.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie you had me falling in love at 6:09","en","relativeinsight","2019-08-01T00:00:00"
"The problem can simply be solved by supply and demand. Too much cheap labor caused by too many people existing.  Maybe have a cheap labor production strike.  Stop having so many damn kids people!","en","relativeinsight","2019-08-01T00:00:00"
"Hello, great video. However you left out one of the most important aspects of economic systems: Taxes. I'd appreciate it if you could include this topic when you feel like making a video about the economy again. Thank you.   Taxes: how do they currently work, how did they come to be, what they could be for the human species.   I think that separating people in groups 'bourgeois' and others is a mistake because it makes things out of humans. Taxes are for everyone, except the queen. So if we could talk about taxes we could find a way to be all in the same boat, though some may row in different directions, if most of us agree on what we want taxes to be we could go beyond separating people in groups.","en","relativeinsight","2019-08-01T00:00:00"
"Long live the Glorious Victory of Immortal Tabby!","en","relativeinsight","2019-08-01T00:00:00"
"Isn't there a simpler way to describe how capitalism doesn't work for the benefit of most of the people?  Something like this:  In feudalism, private land ownership was a tool for the feudal landowner to make money and not the peasant.  There is a finite amount of land and the peasants will never get any of it.  Capital is like land in that it is finite today and is all privately owned.  But capital is unlike land because it is 'increaseable' with the injection of labor or new technology.  But the laborers will only get the market wage for their work, whereas most of the new increase in capital (production) will go to the owners of capital, just like it did under feudalism.   So capitalism may increase the overall production of things, but can only further increase the inequality that already exists.","en","relativeinsight","2019-08-01T00:00:00"
"THE END OF FASHION?!  COMMUNISTS ARE THE 3RD MOST FASHIONABLE PEOPLE EVER.","en","relativeinsight","2019-08-01T00:00:00"
"I like that you have 676k subs and this video has 676k views.","en","relativeinsight","2019-08-01T00:00:00"
"Nice Goldberg Variations remix","en","relativeinsight","2019-08-01T00:00:00"
"15:17 is my favorite part and one of my fears if capitalism goes down. but thanks for quelling some of my fears natalie!","en","relativeinsight","2019-08-01T00:00:00"
"So you're not transgender Gandhi? :(","en","relativeinsight","2019-08-01T00:00:00"
"Nobody's gonna talk about the bread mom comment ok","en","relativeinsight","2019-08-01T00:00:00"
"This video helped me make sense of my felininity. My urge to SMASH now makes sense thanks.","en","relativeinsight","2019-08-01T00:00:00"
"I've always seen Capitalism like a fire. When properly tended to it keeps you warm, fed, protected. But when allowed to go out of control it burns you, the surrounding forest, and anything that gets in it's way until everything is consumed. Right now we got a good old-fashioned wildfire my dudes.","en","relativeinsight","2019-08-01T00:00:00"
"I wouldn't blame capitalism as much as I blame the bad culture it currently reflects in the US.  If there weren't as many people that fetishized gold-pizza luxury, or just excess money in general, we'd be fine (my opinion).  I think capitalism would be great if the people on the top somehow willfully accepted lower salaries closer to a median, and spent the rest on r&d and welfare of the other employees. The US I feel is overrun by selfish people that take it as doctrine that more is better and that bottom line is God, with little or no values. Again, just opinion.","en","relativeinsight","2019-08-01T00:00:00"
"As a janitor, it's always weird to hear everyone's idea of what my inner life must be like, or how my job is boring, so that x conclusion follows, etc  I make better money now than I did helping people as a worker for the city. I get exercise and calm. Nobody bothers me. This is so necessary to me. Where do I fit in other than as a niche opportunist in capitalist society? I blow my mediocre creativity on YouTube comments and keep my bills paid. They didn't want my creativity anyway. I'm creative in my scant personal time,  off the clock. Which is funny, that whole phrase, off the clock. As if time stops happening when we're not working. We age and get old, they're not fond of that. Love, just some Gen X janitor.","en","relativeinsight","2019-08-01T00:00:00"
"when rebel girl started playing i lost my sht","en","relativeinsight","2019-08-01T00:00:00"
"Unfortunately, you simply trade masters if a system goes from capitalism to socialism.  Instead of the lizards, it's now the GOVERNMENT, which is horribly inefficient.  At least the lizards can't arrest/imprison you.  There are arguments to  be made that capitalism could be gently tweaked but when people are free-ish to make their own choices...both good and bad, it's imperfect, but the best we have. Additionally, the morality of taking stuff from a person who morally earned, to give to someone who did not earn it, is worth a discussion.","en","relativeinsight","2019-08-01T00:00:00"
"'pizzas in africa'","en","relativeinsight","2019-08-01T00:00:00"
"Definitely want to see more of Tatiana Tankikova - she seems fun! :-)","en","relativeinsight","2019-08-01T00:00:00"
"'Pizzas in Africa could have eaten those children.'   That sounds terrible! What can we do about these child-eating pizzas running around Africa? Specifically, what can I do? How many of them may I eat in one sitting?","en","relativeinsight","2019-08-01T00:00:00"
"14:03 DID YOU JUST ASSUME I wouldn't want to live IN SOVIET RUSSIA ?","en","relativeinsight","2019-08-01T00:00:00"
"but natalie... iM sTuFF","en","relativeinsight","2019-08-01T00:00:00"
"How to make expensive pizza add expensive shit and expect rich people to like it because its expensive  *Golden shit* indeed","en","relativeinsight","2019-08-01T00:00:00"
"You didn't need to switch to cinema when talking about how capitalism can quash creativity. You could have just said EA and 99% of video gamers would have nodded in synchronized disgust.","en","relativeinsight","2019-08-01T00:00:00"
"FUCK I love Tabby so much.","en","relativeinsight","2019-08-01T00:00:00"
"'Pizza in Africa could've eaten those children'  Oh dear God I'm laughing so hard inside","en","relativeinsight","2019-08-01T00:00:00"
"Hayek 'The curious task of economics is to deminstraight to men how little  they really know about what they imagine they can design' - I just want to put this quote here. I think it is a powerful one to think about when you have an argument about economics.","en","relativeinsight","2019-08-01T00:00:00"
"Hello, back from the other video. You asked to provide reasons for why capitalism isnt bad. Some others have made similar points but I'll go ahead and make them now. While I agree with your criticisms of capitalist society and think it is very important to look at, I think that you fell into the same trap Marx did when writing his book on economic theory. The fact is, as you admit, you do not understand how the economic system works. Which is good that you recognize it, however, I think it is troubling to say you dont understand how it works but then suggest that it should change.  As I said in the last video, I think the major problem comes in when we ascribe some sense of morality to capitalism. The fact is capitalism does not care about morality. It is an objective way in which a system works. I think it is important to understand what the free market is and the invisible hand that guides it. The fact is that capitalism is far better at predicting trends in consumer behavior and innovation. Jobs and specializations for jobs are created because there are opportunities discovered by individuals. Or innovations are made because big business constantly pushes research and development to find new things that none of us ever knew we wanted before.   While I understand you are against a Maoist or Stalinist system I think it is important to understand just how much innovation was made under capitalism and still is being made. All of this creates new jobs and creates new wealth and opportunities. If, as you say, we redistribute the wealth, where does that money go? Well, it will likely go into businesses like Mcdonalds or Amazon. It does not create more wealth, it simply recycles it. This, in turn, means businesses and wealthy people are more hesitant to invest their wealth into research which in turn creates less real wealth.  This isnt to say that redistributing wealth would not help the poorer people. But this would only be helpful in the short run. If you look at the long run you will notice that it will actually hurt the economy overall. The fact is that we live in a world where money is still something that is needed. We can go on a debate about what currency is but that is not what I am looking at in my rebuttel. I only care about objectivity, which is what capitalism is, objectivity.  Another important facet of my argument is to understand the two popular forms of capitalism, that being kaynsian and Hayek. Kaynsian is the popular version which suggests that governments spend money in order to jump start the economy. This was brought about because of the great depression in order to solve the problem of the boom and bust cycle. It is effective in places like Taiwan or the US, however, in the long run it is bad for the economy because it creates crony capitalism. Hayek believes in a free market system which I have talked about above which is the one I am for.  Anyway, I'll leave it at that. TL;DR: I think it is important to study how the economy works. We can agree on philosophy but economics is an objective measure and science, not an art. So I think it is important to understand how it works before suggesting regime change.  Also, good video, I enjoyed it. But this was the major problem with you argument I found.","en","relativeinsight","2019-08-01T00:00:00"
"Wait...  We don't need capitalism to play vidya?  IT'S REVOLUTION TIME  * slaps wrist *","en","relativeinsight","2019-08-01T00:00:00"
"I believe that it will be automation that could end capitalism, at some point robots would be doing most of the work and their might some sort inflation for a while that would at the end lead to a society where money truly has no value, true communism","en","relativeinsight","2019-08-01T00:00:00"
"This shit needs to be the first thing that pops up when people search 'capitalism'","en","relativeinsight","2019-08-01T00:00:00"
"The monkey losing their shit over a cucumber is how I feel when I see stupid rich brats that aren't as smart as me get science fair awards for projects that their mommies and daddies did for them while I'm not even allowed to enter a science fair at all.  I want to build a guillotine too.","en","relativeinsight","2019-08-01T00:00:00"
"as a wise woman once said; 'Sometimes things that are expensive are worse'","en","relativeinsight","2019-08-01T00:00:00"
"but how can you criticise feudal monarchy, when monarchy made your torches and pitchforks ???","en","relativeinsight","2019-08-01T00:00:00"
"I like this, because at times I think I understand it.","en","relativeinsight","2019-08-01T00:00:00"
"engineering and competition made your iphone. It also made every transistor under 1mm in size. Such engineering is not possible in a long term socialist state; no innovator wants to work for the same shit that a cleaning lady gets. I would rather shovel clay with a mattock than my software engineering job if it meant being paid the same as someone who has no passion for work or creation of value.","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"I grew up in a country moulded, or rather forced into, ideas like this dickless asshole's. It doesn't work. Look at the result of your shit; at your own life or at anyone elses. Humanity exists as an ant colony and efficiency is the goal - so as to pass filters. Efficiency is never achieved if you wish for every molecule to pass through the filter.","en","relativeinsight","2019-08-01T00:00:00"
"so... I mean, pretty much everything you addressed in these two parts can be handled by federal government regulations on our current form of capitalism. And it's not that we are currently un-regulated, just that we have to vote the right people into office who really understand how the economy works- and that hasn't been happening. I mean- this is pretty much how Trump won 2016. Promising the working class people that he is going to bring their jobs back to the country, among other things. Capitalism overall is a pretty good system- and our version of it allows for social mobility. If you were born with poor parents, you could invent something- or write a book- or pursue the job you want to have in order to live comfortably. One of the issues- college debt- isn't necessarily because of capitalism, it has grown out of a cultural stigma against being in a tradeskill type job- like a carpenter or a plumber (who make liveable wages) and social pressure that one 'can't be successful if they don't go to college' which is a false premise. One doesn't *need* college to be successful. Anyway- I just heard your name come up on WBEZ chicago radio and decided to look up some old videos. Nice work with the criticism, and good on you to avoid advocating for an overly dramatic shift in the economy! And I agree with some points, and hopefully we can fix the broken systems that allow for big corporate entities to have control over the majority of assets.","en","relativeinsight","2019-08-01T00:00:00"
"I love this video so much.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit, this video was so empty. Together with the previous one it's 40 minutes of her vague feelings about capitalism; it's definitely not what I'd describe as '40 minute essay on what's wrong with capitalism' in good faith.  She has some well-known facts thrown in, but it's shallow enough to fit into a 5-6 minute primer on fundamental knowledge needed to start critically discussing capitalism.","en","relativeinsight","2019-08-01T00:00:00"
"I think this was an excellent  video and brought up some really interesting points. I'd like to address a few things you touched on  Income inequity has more to do with how much money you can make your employer (eg. How valuable you are to the company you work for) and/or how easy it would be to replace you and your skill set. It should not be thought that your income corresponds with how hard you work.  Sweatshop workers make less because they are easy to replace as they require a low skill set. To some extent, employers see employees as a commodity and means to an end. Just like you need soap to clean your floors you need factory workers to make your products. And like any smart business person, you want to pay the least amount as possible and still get the job done.  In regard to capitalism I would agree that it would be better for use to move away from it to something more socialist/communist. A lot of people would say that communism has never worked and they would be right. I think the issue has less to do with the morals of communism and has more to do with regards to the flaws of humanity. Humans are, by nature, competitive and selfish. I don't think we can, as a species, handle communism. The best we can hope for is to allign the goals of those with power with that of those without. For the most part, capitalism does a fair, albeit far from perfect, job at this.","en","relativeinsight","2019-08-01T00:00:00"
"The real problem with capitalism is that people aren't taught how to properly use the system. To get a good job, you have to have a skill thats in need. This doesn't mean you need a bachelor's degree, jobs like electrical work and plumbing both get fine pay, more than a english major. We're taught that you have to go to college even if all that does is rack up debt in the end.","en","relativeinsight","2019-08-01T00:00:00"
"The 2$ pizza and 1$ ice cream looked much tastier.","en","relativeinsight","2019-08-01T00:00:00"
"Bikini Kill [?]","en","relativeinsight","2019-08-01T00:00:00"
"French Revolution 2 capitalism sucks-a-loo les go guillotine time","en","relativeinsight","2019-08-01T00:00:00"
"Wait, Contra!  There is a name for that feeling!  Two of the three most influential papers I read in undergrad were on a sense of 'self.'  The first elucidated that 'self' is not a universal experience, but yet another social construct.  The second one was on the 'Empty Self' which is a construct of self that is a result of the Post WWII economy.   Maybe the paper is actually gibberish, but I really liked it.  For anyone interested it is: 'Why the self is empty. Toward a historically situated psychology.' by Cushman","en","relativeinsight","2019-08-01T00:00:00"
"Omg, Contra really snuck in a picture of Stef Sanjati.  My day has been made.","en","relativeinsight","2019-08-01T00:00:00"
"feel proud that i went to the same school as the creator of Tetris.....","en","relativeinsight","2019-08-01T00:00:00"
"pizza in children could eat that africa","en","relativeinsight","2019-08-01T00:00:00"
"When Socrates showed up I thought it was the perfect time to throw out an 'Athenian pederast' quip. I'm disappointed.","en","relativeinsight","2019-08-01T00:00:00"
"I like stuff. Hair products, shoes, jewelry. You know what I like more? Affordable health care and taxing the rich","en","relativeinsight","2019-08-01T00:00:00"
"The answer is A C C E L E T A T I O N!","en","relativeinsight","2019-08-01T00:00:00"
"No question is ever best left to the philosophers!","en","relativeinsight","2019-08-01T00:00:00"
"'redistributing the goddamn champagne' made me into a communist","en","relativeinsight","2019-08-01T00:00:00"
"im a dumb dumb, i like shiny things","en","relativeinsight","2019-08-01T00:00:00"
"11:32 to 11:48. I loooove that.","en","relativeinsight","2019-08-01T00:00:00"
"just stop giving more power to the capitalists and give it to the politicians","en","relativeinsight","2019-08-01T00:00:00"
"instead. i mean those guys will never screw you up right?!!","en","relativeinsight","2019-08-01T00:00:00"
"Let the filthy rich eat their goddamn golden pizza.  They seem to waste their money but they are also giving the shop owner the price he/she paid.  It would be immoral if the rich bought food from all over the world and somehow consumed them all, because food is absolutely necessary and resource is scarce. However, gold is not necessary for survival at all, and if they were mined ethically, there is no problem at all. They should spend money for gold instead of gorging up stuff that takes up resources that are essential for survival. Don't you think then that it's better for them to spend money for seemingly unnecessary things so that others can use with what they paid? Money doesn't disappear somehow if someone uses it. Someone else that contributes to the creation of stuff receives it, and use them again for their own benefit.","en","relativeinsight","2019-08-01T00:00:00"
"Pizzas in Africa could've eaten those children!","en","relativeinsight","2019-08-01T00:00:00"
"'I've read these works many times'  ... Like anyone has time for that.","en","relativeinsight","2019-08-01T00:00:00"
"I think there needed to be a stronger distinction made between capitalism and consumerism, apart from that, top tier content","en","relativeinsight","2019-08-01T00:00:00"
"'Many forms of Government have been tried, and will be tried in this world of sin and woe. No one pretends that democracy is perfect or all-wise. Indeed it has been said that democracy is the worst form of Government except for all those other forms that have been tried from time to time....'  Replace 'form of government' with 'economic system' and 'democracy' with 'capitalism'. Then you will have my opinion on capitalism!","en","relativeinsight","2019-08-01T00:00:00"
"Philosopher Contra","en","relativeinsight","2019-08-01T00:00:00"
"im gonna go take a bath","en","relativeinsight","2019-08-01T00:00:00"
"Tabby es la revolucionara mas sexy del planeta, me dan ganas de empezar un pequeno movimiento armado en su honor. !Hasta la victoria siempre Tabby!   El analisis esta excelente, y al final de cuentas, ?como deberiamos esperar algo que nosotros mismos deberiamos comenzar? Al final siempre hay que seguir a Tabby, la pasividad intersistema es lo mismo por lo que te sientes mal por una pizza de mil dolares de oro y para no sentirte tan mal donas a los pobres por alguna app que promueve la precarizacion laboral masiva.   Me pregunto si hay alguna otra alternativa viable por fuera se la construccion de gullotinas...","en","relativeinsight","2019-08-01T00:00:00"
"Goldberg variations credits music ","en","relativeinsight","2019-08-01T00:00:00"
"Excuse me mizz points, I'm gay as fuck and I play videogames. Homophobe much? SMH.","en","relativeinsight","2019-08-01T00:00:00"
