"Text","Language","Source","Date"
"I know you live for verisimilitude, so I wanted to let you know that the TERF look was iT, - serving Alaskan sea bass, whew!","en","relativeinsight","2019-08-01T00:00:00"
"This and the Tiffany tumbles video are some of the most impressive writing, production, nuance, and emotional impact that I've ever seen on YouTube. Maybe any media platform. The shit is unironically canonical","en","relativeinsight","2019-08-01T00:00:00"
"It's true, I'm a cis woman and I have no clue.","en","relativeinsight","2019-08-01T00:00:00"
"'Colours! What the fuck are they?'  This is why I love you. I mean... not really this... but also exactly this.","en","relativeinsight","2019-08-01T00:00:00"
"Lmfao I love the idea of the ambulance taking Ben Shapiro home instead of to the hospital. ","en","relativeinsight","2019-08-01T00:00:00"
"'So trans women just starting their transition are *pretending* to be women?' 'I mean, isn't that kind of what it felt like?' ooh 'So according to you, a trans woman is just a full time drag queen.' 'That's what any woman is.' *OOH*   Killer lines in this one","en","relativeinsight","2019-08-01T00:00:00"
"poor tabby's feet","en","relativeinsight","2019-08-01T00:00:00"
"I've been thinking of that Judith Butler Rupaul joke for so long only to discover contrapoints beat me to it smh of course","en","relativeinsight","2019-08-01T00:00:00"
"I love the videos; but how are they getting all those YouTube channels on that old a** TV lol","en","relativeinsight","2019-08-01T00:00:00"
"Tabby needs her own episode.","en","relativeinsight","2019-08-01T00:00:00"
"honestly,  i use think i was very woke. your videos have changed my view completely. like i look back on how i use to think. i grew up as a ignorant little boy. +1sub  that said fuck Bruce Jenner, i can not respect his life choices, when time after time he disrespects and doesn't expect other people lifestyle. and the fact that he support very bigoted politicians. i was hoping ben Shapiro would have kept talking just so the situation could kill two dipshits with one stone.","en","relativeinsight","2019-08-01T00:00:00"
"welcome to womanhood. nothing you do is right. everything you do hurts other women, or hurts yourself.","en","relativeinsight","2019-08-01T00:00:00"
"Taaaabby, the hell you're pretty & pretty imperfectly perfect, girl:)","en","relativeinsight","2019-08-01T00:00:00"
"Not that many of you would care, but for those that might i would just like you all to know i am a 25 year old cis white male. as i get older i start to really understand what white privilege is. and the more of this i come to understand the more compassionate i become. i was very perplexed by transgenderism  for quite awhile. i guess i still am a bit because i will never truly be able to understand it. i guess what i am really trying to say is thank you Contrapoints. i discovered you about three weeks ago after posting a quote by Jordan 'Daddy' Peterson on facebook and one of my trans friends told me about you. you have enlightened me is so many ways. stay strong out there everyone. im rooting for you all. one day we will know peace.","en","relativeinsight","2019-08-01T00:00:00"
"My stupid boyfriend says I'm being weird and I have to stop now. Which is so lame. Wanna get lunch?","en","relativeinsight","2019-08-01T00:00:00"
"my brain feels bigger","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this is less of a statement and more of a conversation on display","en","relativeinsight","2019-08-01T00:00:00"
"'I thought we were talking about philosophy?' 'No, we're talking about shoes.' That got me, I love it.","en","relativeinsight","2019-08-01T00:00:00"
"*T   A   B   B   Y*","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints is sooooo beautiful WTF and a true AE S T H E T I C  Q U E E N she is no fucking joke! ","en","relativeinsight","2019-08-01T00:00:00"
"I love that you always address the white privilege! You could definitely be my token white friend, cause you call white people out on their bullshit!","en","relativeinsight","2019-08-01T00:00:00"
"no art without controversy","en","relativeinsight","2019-08-01T00:00:00"
"You're brilliant","en","relativeinsight","2019-08-01T00:00:00"
"Contra, this is to me one of your absolute masterpieces. The dialogue format is so thoughtfully used it brings me joy from simply watching how differently one can phrase the debate - and how that affects directly its possible outcomes. Stunning work. You should do a video on psychoanalysis (a Lacan focused one would be amazing) and gender. Would love to watch that.","en","relativeinsight","2019-08-01T00:00:00"
"It may be wrong but I did enjoy when she told Ben Shapiro to stop calling her him or he'll go home in an ambulance. That shit made me feel wonderful.","en","relativeinsight","2019-08-01T00:00:00"
"You used the two dresses in that video that shows people see the same colors differently","en","relativeinsight","2019-08-01T00:00:00"
"If by 'surely an account that begins and ends with 'I'm not a man because I don't identify as one' is pretty week' you mean to imply that I should change myself in order to change the perception of the cis instead of the cis changing their perception of the way they see me, you got some 'splainin' to do.","en","relativeinsight","2019-08-01T00:00:00"
"this is beautiful","en","relativeinsight","2019-08-01T00:00:00"
"I think about this video a lot","en","relativeinsight","2019-08-01T00:00:00"
"pro contra","en","relativeinsight","2019-08-01T00:00:00"
"I love the tea cup coming into view as way to underline statements.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby's walk in heels at 14:15 is literally me whenever I try to walk in heels. Love it! <3","en","relativeinsight","2019-08-01T00:00:00"
"I just watched the debate with Blaire yesterday and well I side with Tabby, the Wig wearing person had the better arguments and they did convince me. Keep it up lovely!","en","relativeinsight","2019-08-01T00:00:00"
"The performance explanation reminds me of an old shower thought: The first step to falling asleep is pretending to fall asleep.","en","relativeinsight","2019-08-01T00:00:00"
"You are amazing. This is amazing.","en","relativeinsight","2019-08-01T00:00:00"
"'In the history there are ages of reason and ages of spectacle, and it's important to know which you're in. Our America, our Internet is not ancient Athens it's Rome. And your problem is, you think your are in the forum when really you are in the circus.' verdammt stopp! ah hilfe","en","relativeinsight","2019-08-01T00:00:00"
"Making a debate-video of 20 minutes just to show off my catwalk (yeah i know) is the kinda extra i wanna get to.","en","relativeinsight","2019-08-01T00:00:00"
"I wish she'd clocked out Cuckpiro, he needs a dosage of reality outside his youtube conservative  safespace","en","relativeinsight","2019-08-01T00:00:00"
"Most beautiful catwalk 'rawr' so proud!!!! And thank you for educating all of us","en","relativeinsight","2019-08-01T00:00:00"
"it's been a few years since I read Socrates, but I'm starting to notice some really similar themes to your videos haha","en","relativeinsight","2019-08-01T00:00:00"
"Why is this antifa hoodie German?","en","relativeinsight","2019-08-01T00:00:00"
"Ok but Justine looks SNATCHED","en","relativeinsight","2019-08-01T00:00:00"
"Cis women are hopeless, aren't they? Fully clockable.  I wear combat boots, and don't wear makeup. I'm an abomination of a woman for many. But my hair is long, so I can't cast myself as edgy either. The pain! :D I'm just an egalitarian, I want to sleep as much as 'a man' before going to work, I'm not gonna spend precious time on hairstraightening, it doesn't worth the time for me, I feel. I'm just lazy with a feminist conviction.","en","relativeinsight","2019-08-01T00:00:00"
"Believe it or not, as a cis male i have a surprisingly effective frame of reference for understanding some of these notions and experiences, at least to a degree.  The situational revocation of appropriate gender identity is a pretty common enforcement strategy when it comes to toxic masculinity.","en","relativeinsight","2019-08-01T00:00:00"
"'...and you know who's going to make that happen?'  Yes, Ms. Wynn. I have an idea, at least. Here's to you. * clink *","en","relativeinsight","2019-08-01T00:00:00"
"Okay so first things first Yass Tabby strut The queer furries are on the rise First sonicfox and now you  But in all seriousness ive gotta say The channels I've seen that have the owner talking about any given topic, such as vsauce or vihart, have a good logical flow when it comes to constructing their discussion. But I find it very impressive that you can make two-sided conversations that flow naturally while also having a question and answer kind of rhythm to them. It's a nice way to put comedy into your dialogues and it gets your points across in a way that you likely would if talking directly to your viewers which I feel makes your points more personal if that makes any sense I don't have a way to resolve this commentary so I'll just go with Nice videos","en","relativeinsight","2019-08-01T00:00:00"
"She looks so different now. Crazy what transitioning does.","en","relativeinsight","2019-08-01T00:00:00"
"This woman is a fucking genius.","en","relativeinsight","2019-08-01T00:00:00"
"A video on body hair would be extremely helpful","en","relativeinsight","2019-08-01T00:00:00"
"Totally honest here, I'm not big into the leftist politics. But I appreciate Contrapoint's thought process; she breaks things down bit by bit.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is the butch queen we don't deserve","en","relativeinsight","2019-08-01T00:00:00"
"this video is so good because it pulls no punches, and it adresses how complex the truth actually is, that complex is never convenient","en","relativeinsight","2019-08-01T00:00:00"
"it's so much easier to just by a dude.... but you get a lot less attention.","en","relativeinsight","2019-08-01T00:00:00"
"Gotta say she ain't wrong and if ya wanna foment change you gotta understand the world  you're trying to change.","en","relativeinsight","2019-08-01T00:00:00"
"Please go teach James Charles about camp.","en","relativeinsight","2019-08-01T00:00:00"
"I really think Adrienne Rich's writings would be valuable here. Her writings are very cis-centered but it does put a valuable perspective on institutions vs lived experience of femininity.","en","relativeinsight","2019-08-01T00:00:00"
"Hi as a non native English speaker i sometime have difficulties of fully understanding the concept even tho my 6th sense is telling me there is more to it, so could someone please explain to me what Natalie means by ''The left will abide a regal queer''. Thanks","en","relativeinsight","2019-08-01T00:00:00"
"This show has changed... well... developed","en","relativeinsight","2019-08-01T00:00:00"
"Should contra do a vid on Caitlyn Jenner ?","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I love you so much","en","relativeinsight","2019-08-01T00:00:00"
"as a former cis woman i can confirm they don't know what the fuck they're doing","en","relativeinsight","2019-08-01T00:00:00"
"The bat is a good look","en","relativeinsight","2019-08-01T00:00:00"
"All these randoms think that the non cat is Natalies but I think the cat is Natalie I personally identify with the cat.","en","relativeinsight","2019-08-01T00:00:00"
"Hsssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss","en","relativeinsight","2019-08-01T00:00:00"
"This video actually blew my mind because I'm pre-titty skittles but I still internally and in my social groups identify as female, but in public I allow people to call me masculine pronouns and my old name if people know it. It's funny because I look at gender as the socially constructed idea that it is but in the very beginnings of my transition I feel the need to cling to such labels to slowly become the person I am. The aesthetics of gender. What a concept.","en","relativeinsight","2019-08-01T00:00:00"
"17:54","en","relativeinsight","2019-08-01T00:00:00"
"LOL @4:20 the heart wants what it wants","en","relativeinsight","2019-08-01T00:00:00"
"This video makes me think and makes me sad.","en","relativeinsight","2019-08-01T00:00:00"
"this is seriously fucking great. thanks xoxo","en","relativeinsight","2019-08-01T00:00:00"
"My personal experience tells me that gender identity is not a performance, or a role that one plays in society. It's not a social construct, but rather, it's a part of reproductive biology. We instinctively make efforts to identify the sex of people we meet, and we're driven a little crazy when we can't (see any 'It's Pat' segment from Saturday Night Live). But that instinct doesn't just apply to others, it applies to ourselves, too. And the information we seek (as to our own sex) is already inscribed in the brain, biologically, before we're even born.   It makes sense to think that knowing both our own sex and the sex of those we meet is supposed to affect which mates we're attracted to, but that obviously isn't always the deciding factor. It does seem to work that way for most people, though.   But the point is, my female identity isn't linked to any social construct. Not to girly clothes, or mannerisms, or role. If I could wave a magic wand and turn myself into a woman (a recurring fantasy of mine), I'd still mostly wear the same kind of clothes. I'd keep my hair short. I'd walk with a masculine gait. Like I already do. Because if I didn't like to behave that way, I already wouldn't. I'm a very masculine woman trapped in a man's body. You'd think that'd make things easier, but it doesn't; it's still maddening. Worse, transitioning would be less helpful, because with the technology of today, what does it even mean to transition from a man into a butch lesbian? It's pretty much only the parts that I want to change (like my hairline, voice, height, bone structure, and proportions) that I can't. And so I'm stuck waiting for the technology to improve.","en","relativeinsight","2019-08-01T00:00:00"
"I wish there was more discussion (in general, in the world) about masculine-seeming women... big women, tall women, women with beards, etc. Even black and brown women who are often more aligned with masculinity for whatever cockamamie reason.","en","relativeinsight","2019-08-01T00:00:00"
"I have to say that this video is deeply frustrating in Justine's argument that womanhood is nothing more than an aesthetic constructed by men. Like that is repulsively disgusting to me. Anyone else feel that?","en","relativeinsight","2019-08-01T00:00:00"
"Fuck gender, fuck people, I'm gonna go live as a hermit forever and eventually die alone and frankly that looks less depressing than having to deal with gender any more in my life and I am not even 30 yet.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a woman who was raised among hippies who allowed total freedom of expression and lives in the woods with only dogs. Am i not a woman since i'm not performing anything (and there are no men anywhere around me)?  E.g: i wear pretty things because i like them but also sensible things because they're comfy. no one sees me except dogs and chickens (who btw do enjoy colour) but when i occasionally see a human man i'm aware they're flirting since one of my dogs gets really jealous.  WHAT AM I?","en","relativeinsight","2019-08-01T00:00:00"
"Cis women are fully clockable!  I'm Cis and that's hilarious.  Also, loved seeing Natalie full glam and more natch.  (BTW, apparently, Grammarly doesn't recognize the word 'cis.'","en","relativeinsight","2019-08-01T00:00:00"
"contrapoints is too powerful","en","relativeinsight","2019-08-01T00:00:00"
"Ever since i subscribed my dreams have been the same aesthetic as your videos its terrifying","en","relativeinsight","2019-08-01T00:00:00"
"'That's a human rights violation! I'll smash your face!'  *HISSSSSSSSSSS*","en","relativeinsight","2019-08-01T00:00:00"
"How can one channel be so brilliant and so well written?","en","relativeinsight","2019-08-01T00:00:00"
"Ben Shapiro's hypocrisy annoys me. 'Facts don't care about your feelings, but you should live your lives according to the Torah, because my religion says so'.","en","relativeinsight","2019-08-01T00:00:00"
"Y","en","relativeinsight","2019-08-01T00:00:00"
"<3333333","en","relativeinsight","2019-08-01T00:00:00"
"I don't identify as an attack helicopter, but I'd love to become a giant space ship.   That would be dope.","en","relativeinsight","2019-08-01T00:00:00"
"0:29 6:44 8:52","en","relativeinsight","2019-08-01T00:00:00"
"so brilliant","en","relativeinsight","2019-08-01T00:00:00"
"ill watch this 220k times if thats what it takes to get it to 1 million views","en","relativeinsight","2019-08-01T00:00:00"
"I totally have that kind of inner dialogue with myself. A lot. I'm not arguing with myself as much anymore though, cause I've already found my happy (actually conflicted) middle ground. I'm not a trans woman but I relate to a lot of that social aspect (in general) cause of my detransition from ftm. I'm still happy with most of the things testosterone gave me, but I realised I am not and was never a man. I really love being a woman now, although some things suck about it.   But I don't pass for shite. That phrase about bearded women with deep voices made me chuckle cause that's where I'm at now in life. And I love it. I love my voice, my beard, my vagina and my wide hips. I just miss my boobs. So that's the only medical detransition procedure I actually want to do (except I did go off the hrt as well). As in breast reconstruction to 'reverse' my top surgery. But except from my boobs, I also miss being seen as a woman in public. The fuck did I throw that away for? Now I can't have it back again. Not without sacrificing parts of my body that bring me comfort and help me sleep at night. And I know I can't do that.   If it's not clear, I'm not against anyone transitioning. I'm not even clearly against *me* having transitioned. I empathise with trans women. Cause at least I now understand how uncomfortable (and sometimes scary) it can often be to be read as a gnc (cis) man to strangers when you're actually a woman. That's a new kind of lump in my throat. Walking around in public with a beard and boobs in the same, neatly thought-out, feminine outfit has me shaking my own damn head about how I ended up here and where the fuck I'm heading in life. I love the way I look, but I hate the social consequences of it.  Ultimately I did decide to stay non-passing. I mean, if I can cope with the social implications of that in the long run. And that's what I'm mostly debating with myself about.   *Is it worth it, to really ditch the option of ever looking like a woman again, because I now love my masculinised body? Yeah... yes, it is.* Cause achieving self-love was my ultimate goal of transitioning, and somehow I reached it in detransition. Approval of others will never triumph self-love. But I don't think it will ever stop being painful, cause it's still a huge loss. I was a woman, and I miss her. Even though I've always been her and still am, hidden in plain sight.","en","relativeinsight","2019-08-01T00:00:00"
"'Abagail cock babe' you missed a good pun opputunity. Should been amaya cockbane","en","relativeinsight","2019-08-01T00:00:00"
"What I truly love about this video is I feel that so much truth lies on either side and my goal is to be a bit of both depending on the circumstances.   I fucking love combat boots.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby for the win.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie you are freaking gorgeous when you don't dress like a woman who used to be a man dressing like a man pretending to be a woman XD","en","relativeinsight","2019-08-01T00:00:00"
"My mind......Natalie is so insightful in a way I can barely comprehend, like every second of this video I was having a new revelation","en","relativeinsight","2019-08-01T00:00:00"
"this one","en","relativeinsight","2019-08-01T00:00:00"
"Damn if Contrapoints ain't good at making you watch a video, come to the conclusion she's tryna make, and make you feel like you're the one what came up with it.","en","relativeinsight","2019-08-01T00:00:00"
"This is definitely Natalie's most challenging video. The theme of the video is pushed by the viewer actually understanding how to interpret it. If you don't understand where she's going with it, it would be difficult to begin to understand it. I am in love with it and put it up there with Incels and Are Traps Gay as my favorites of hers. This will be a difficult one for trans women to watch as it reaffirms the issues presented to them. However, while it will definitely hurt them emotionally for a day or so, I think it is more important to allow this message to be extended to the larger, cis population.","en","relativeinsight","2019-08-01T00:00:00"
"I love Tabby","en","relativeinsight","2019-08-01T00:00:00"
"I'm a cis woman who has had difficulty with feeling like I'm not always feminine enough. Though it's highly unlikely I'll ever be mistaken for a man, my fears of even appearing manly have often stopped me in the past from playing male characters in school plays, just incase I'm nearly too convincing and people start to see me as masculine when I only wanted to be seen as feminine. It's not the same thing as what trans women feel but I sympathise with how they do feel that urge to be always taken as female and become more feminine than cis women. I think it's a hard line to walk between the freedom you want to have to be yourself at all times and the desire to be perceived as feminine at all times because just being a woman doesn't always mean being feminine and not all women want to be feminine either. But the most secure and confident feminine women can also express their masculinity too when they feel they should. That's why Disneys Mulan is one of my heroes.","en","relativeinsight","2019-08-01T00:00:00"
"4:24 is that  Mao Zedong(Mao Ze Dong )!?!?","en","relativeinsight","2019-08-01T00:00:00"
"This is basically how politics happen today. Loved this video. The cat girl made me laugh. Thanks for this.","en","relativeinsight","2019-08-01T00:00:00"
"I LIVE FOR THIS VIDEO  As for myself as a trans woman I LOVE this video as it echoed the two-ness that I experience everyday that I hate to admit to myself. Aesthetics matter to me because they matter to everyone else I'm trying to convince I am what I am while simultaneously I want to push who I really am rather than who I am percieved to be. I want to remain analogous in my presentation because I want to be like 'everybody else' but I want to stay distinct in order to promote to me-ness that is me. Trying to accomplish this in practice is super difficult. It's so much fun dressing like a barbie and showing up to fighting game tournaments and hip hop show. 'Thanks! I hate it!' - Lindsey Ellis. And even coming to terms with that...  I like looking like a barbie, but I hate that thag is how I want to present myself knowing that it is a shallow repetition of 'womanhood' from the dress, the makeup, even my mannerisms. This two-ness its stifling and stressful and while this fails as a dialect, it succeeds as a study of character. Like the play/film 'The Sunset Limited'   I posted this similar response to letstalkaboutstuff, but I wanted to let you know as well. One must be objective in order to delineate what is truth and feeling. And the real T is that we all experience and that is why we feel some type of way when its put in front of us. I know I did and immediately was like 'damn, how much if my trans-ness is me and what I feel ik expected to perform?' It haunts me. I could be tabby, but then.... the eyes..... shallow, yes. But same thing for me being a person of color. How much is me and how much is my performance? Worse so for you because of your celebrity having to perform for people like me and those who are NOT me on top of the two-ness of the trans life. Well, such is life.   Anyways, love love love it and thank thank thank you so so so much. Please dont stop. Keep it coming. Just like this and more. Educate without question or pause.  P.S. Cis people should watch it to gain this understanding of self conflict to produce a product THEY are willing or even able to digest.","en","relativeinsight","2019-08-01T00:00:00"
"I wish I understood what this comversation symbolized. I feel like I'm missing something.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby, you might look like a woman, you might look like a man, but you look hot as hell  And for what it's worth, you look like a woman to me ","en","relativeinsight","2019-08-01T00:00:00"
"For anyone that might have wanted to know, after some research (had to search some lyrics on Zoe's site ), the closing credits music is 'Second Summer of Love (Acid Mix)' by Zoe Blade. FLAC here: URL  (I loved it, so for anyone else that did too, now you know!)","en","relativeinsight","2019-08-01T00:00:00"
"'Do not, under any circumstances, imitate cis women. They have no idea what they're doing.' aye I mean, that's not wrong","en","relativeinsight","2019-08-01T00:00:00"
"The tea looks like piss.","en","relativeinsight","2019-08-01T00:00:00"
"I'm loving your edition skills Natalie  ","en","relativeinsight","2019-08-01T00:00:00"
"I absolutely love this I love seeing such an intense discourse between gender identity vs gender expression it's so interesting so see caricatures of the two ideas and personalities and it's even more interesting having no specific resolution. Of course there shouldn't be one that wins out before both are very important to ones gender.","en","relativeinsight","2019-08-01T00:00:00"
"Can anyone explain the camera movement at 0:55 ('but I'm actually a lady...')?","en","relativeinsight","2019-08-01T00:00:00"
"My friend's child is mesmerized by the colors you use. She's like 4 so she bases her viewing choices on pretty thumbnail pictures","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this video is better understood by someone with trans experience. I feel like if you are cis and watch this it can be confusing, not only because of references to terfs, blaire white, and other characters that cis people may not know about,  but because you might try and watch this with the idea that Tabby is irrational while Justine is supposed to be the voice or reason. But in reality, the two are not only personalities that you see within the trans community, but battling ideas within the minds of many trans people. I, myself, struggle being a feminine trans guy, knowing that I cant wear a crop top and booty shorts and still be expected to be called 'sir' be strangers. The battle between being who you truly are but also limiting your true self can be contradicting but is a very real part of the trans experience that is often swept under the rug.","en","relativeinsight","2019-08-01T00:00:00"
"The right figured this kind of thing out a long time ago, arguments don'y matter its all about aesthetics and appearances, depth and nuance are dead.","en","relativeinsight","2019-08-01T00:00:00"
"That was so touching!","en","relativeinsight","2019-08-01T00:00:00"
"this captures the dichotomy of ... wanting to be and expressing yourself - and wanting to be accepted by those who look at you and never see the real you, but at least they can get close enough so they don't fucking cause you dysphoria with every step you take.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is a genius","en","relativeinsight","2019-08-01T00:00:00"
"leave Tabby alone! LOL","en","relativeinsight","2019-08-01T00:00:00"
"damn ur hot","en","relativeinsight","2019-08-01T00:00:00"
"14:18 the little 'mreow' I'M SCREAMING","en","relativeinsight","2019-08-01T00:00:00"
"Really starting to think Tabby has it right...  like..some of these dudes who refuse to just respect peoples choices and feelings may NEED an ass beating because strength, physical strength, is the only thing they know how to respect...","en","relativeinsight","2019-08-01T00:00:00"
"why is there a picture of mao on the wall?","en","relativeinsight","2019-08-01T00:00:00"
