"Text","Language","Source","Date"
"This I would definitely have to disagree because even though she does make good points on the some of the one way thinking of conservatives, there is a danger in claiming that all porn and all erotic interactions are liberating. Believe me, most people have viewed porn; and it's understandable, we are sexual beings and it's in our biology. However one time ,when I was in my teens and still viewing tons of porn, an add popped up right before the video and it was a man on top of a women, slapping her in the face over and over HARD. And there she was, smiling and screaming like a child with a new toy. After that I felt so sick to my stomach, I couldn't go through with watching the video I had wanted to originally.  Whether you argue that the women was fully consenting(which I can't imagine she was fully) this still is associating violence with pleasurable sex. And this was a pop up add. What do you think a 12 year old who is viewing porn for the first time is going to think about what sex is like? Also, while some good points were made, I felt she did not get into the darker side of casual sex. Consent is a vital aspect in any and all sexual encounters. Unfortunately though I've  heard a lot of stories where two people have just met and there having sex and everything is going fine until he asks if he can put it in her ass. She says no, but the bastard does it anyway. Now it's rape. And that poor girl has to deal with that her whole life. This is why I don't think the culture of consent and the romanticized hook up culture can ever fully coexist. After all, people try to imitate romantic scenes on TV were things are hot and sweaty then in a burst of heat both parties kiss and passionately remove one another's clothes, but there is almost never a clear cut question that the man asks her and she says yes. Directors know that if they did this, it would be a turn off. That's why these shows have given people a skewed vision of what good sex is, even though they are ignoring the essential question.  But going back to my other point on those scary situations. You don't truly know the people you met after 2 weeks. The relationship is already really superficial, and it's clear both parties are after sex, but what if one wants more than the other wants? This is the issue because some guys can be real pigs(that's not a generalization because I said some) and you can't fall back on always trusting someone u just met a week ago. This is why I think that the healthiest and best sex is intimate sex. You both have known each other for long time, you love one another, you want what is best for them. Not only is this great because it's intimate, but you both sincerely trust one another in these situations and care about the other person and their well being. Natalie even mentioned this when she was arguing the idea that it is solely for procreation. What she didn't understand was that the intimacy argument was something that the right uses a lot because the second most impersonal sex, is casual sex(the first being rape for obvious reasons).  Also, and I know I'm going to get some backlash for this, but there was a dark side to the Sexual Revolution that everyone forgets. This is best seen in the icon of Hugh Hefner, the founder of Playboy. Many I've met would say that Hefner is a feminist and that he improved the lives of women. But that is only what is on the surface of his personality. If you know about the psychology of sex and business you can see what Hefner was clearly trying to do. Hefner would be in all these pictures with the red robes, the dark sunglasses, the gold watch's, the fancy cars, the Mansion, and about ten unrealistically thin blond, white women all topless. Hefner did this because he knew that every man in their 20's wanted to be this. This high society 'bachelor' ideology is most effective on young boys. He was seen as having a good social status from the 'stuff' he surrounded himself with and that included women. This is the age old idea that having beautiful women around you as arm as eye candy is a sign of your wealth and social status. And what is so weird to me is how he is just so blatantly doing it, and no one is criticizing him for it.  So sometimes I have to wonder the full effect the sexual revolution brought to the table. Was it really as liberating for EVERYONE? Or was it just trading off one oppressive society(were women have to wear skirts down to their ankles and act all 'prim and proper' in order for acceptance) for another much different but still very oppressed society(where women have become expected to put out on the first date and meet a level of beauty that is neither healthy nor realistic in order to satisfy men and their fantasies.)","en","relativeinsight","2019-08-01T00:00:00"
"I am a catholic and,,, I love your videos","en","relativeinsight","2019-08-01T00:00:00"
"contra: *sings* my vagina: open","en","relativeinsight","2019-08-01T00:00:00"
"DON'T try the wine. also, when I were a wee lad, were, I recall all the girls being obsessed with their BANGS. it was the 80's. it was a time when gamers had to go out to a communal gathering place and face each others shame and fear and anxiety in an empathetic arcade. All the risks of the human condition, 25 cents at a time.  there is a little something...something...I can totally put my finger on. the urges toward transcendance. fap across the waters of deep self toward the sweet peaks on the horizon of illusion.","en","relativeinsight","2019-08-01T00:00:00"
"I am sorry but i haer you shouting the drugs and now only see the mad hater","en","relativeinsight","2019-08-01T00:00:00"
"10:36   'It's the peak of a fucking guitar solo'.  Truer words were never spoken","en","relativeinsight","2019-08-01T00:00:00"
"I just want someone who will hold my dumb hand","en","relativeinsight","2019-08-01T00:00:00"
"So I only just watched this video, and I wish I had sooner. The Distributist? He's my cousin.  You think he's a riot to respond to online? Try debating him over Thanksgiving dinner.","en","relativeinsight","2019-08-01T00:00:00"
"Isn't 42 the answer to Life, The Universe and Everything? ","en","relativeinsight","2019-08-01T00:00:00"
"8:48","en","relativeinsight","2019-08-01T00:00:00"
"Damm it after your sexual description ive got attracted to my violin...","en","relativeinsight","2019-08-01T00:00:00"
"This was a really interesting thing to watch as an asexual person. You've really given me a fresh look on the allosexual perspective.","en","relativeinsight","2019-08-01T00:00:00"
"ZHe really likes 4 seasons by Vivaldi huh","en","relativeinsight","2019-08-01T00:00:00"
"These vids are for naive 16 year old girls  Damn I just got called out 'Hello FBI have u been helping her?'","en","relativeinsight","2019-08-01T00:00:00"
"contrapoints playlist? music? this shit is gold girl, mine it","en","relativeinsight","2019-08-01T00:00:00"
"When Natalie includes me like we're both women, I like that.","en","relativeinsight","2019-08-01T00:00:00"
"'Checkmate, Catholics' is probably my favorite quote on this channel","en","relativeinsight","2019-08-01T00:00:00"
"Damn this channel is genius","en","relativeinsight","2019-08-01T00:00:00"
"13:47","en","relativeinsight","2019-08-01T00:00:00"
"The drugs Chesterton! The drugs !","en","relativeinsight","2019-08-01T00:00:00"
"Came here after listening you sing The Sound of Silence ","en","relativeinsight","2019-08-01T00:00:00"
"Wow, Natalie, this was really high-brow stuff!!! It would be cool to see you get back into this hardcore philosophical lingo once in a while. You are absolutely eloquent here!!!","en","relativeinsight","2019-08-01T00:00:00"
"No talking over the piano and the singing!","en","relativeinsight","2019-08-01T00:00:00"
"End slut shamming?...  have you not used the app Skout as a male? Every woman acts like they're entitled to rich guys, paying for their time, starting useless live chats asking for money... not neccessary for sex, and some want sugar daddies. This is a disgusting privilege attractive women have, and they probably should be shamed for that shit.","en","relativeinsight","2019-08-01T00:00:00"
"Why do I wanna try fapping to classical music now? Dammit this is not what I came here for!","en","relativeinsight","2019-08-01T00:00:00"
"1:12 In recent years Laci Green plunged head-first in the altright sphere :/","en","relativeinsight","2019-08-01T00:00:00"
"we've simultaneously hold sex as the highest possible good, and the lowest shameful act all at once :/","en","relativeinsight","2019-08-01T00:00:00"
"Gosh stop making me hungry. I'm trying to eat healthier.","en","relativeinsight","2019-08-01T00:00:00"
"And don't know if I'm allowed to say this, but I don't care as long as it's with you.","en","relativeinsight","2019-08-01T00:00:00"
"That entire god damn opening in a scene from a Petter Greenaway movie coming to you soon starring Natalie Wynn. I love this production.","en","relativeinsight","2019-08-01T00:00:00"
"the comment about lust is just peak trans woman","en","relativeinsight","2019-08-01T00:00:00"
"Ah... Back when Laci Green was still good. Dan sucks, though, and he's sucked for a long time for his biphobia.","en","relativeinsight","2019-08-01T00:00:00"
"I mean beans are considered dessert in many parts of Asia... So I don't understand why it needed to be addressed","en","relativeinsight","2019-08-01T00:00:00"
"Does contra points sell costume sets? She should. She has so many goddamn costumes and costume ideas.","en","relativeinsight","2019-08-01T00:00:00"
"Raw oystas...not only do they look like a lady's naughty bits, but...served raw are a known aphrodisiac!!!","en","relativeinsight","2019-08-01T00:00:00"
"Contra, please get together with The Golden One. I know he's a bad boy, but I think you can change him ","en","relativeinsight","2019-08-01T00:00:00"
"OH YES","en","relativeinsight","2019-08-01T00:00:00"
"I AM A PERSON ON THE THRESHOLD OF BEING UNABLE TO FUNCTION IN SOCIETY","en","relativeinsight","2019-08-01T00:00:00"
"I watched this video yesterday and laughed a good minute at the 'Now look Chesteron' joke. I now came back just to watch that again. That joke, and the delivery is probably the best thing I've seen in quite a while. I've been watching too many, too serious videos. This was awesome to see. Thanks for this.","en","relativeinsight","2019-08-01T00:00:00"
"4:38 we need a full cover of Earth Angel by you Natalie","en","relativeinsight","2019-08-01T00:00:00"
"THE DRUGS!","en","relativeinsight","2019-08-01T00:00:00"
"the last five minutes made me shed a tear or two","en","relativeinsight","2019-08-01T00:00:00"
"Really I've had one or two issues trying to understand my partner's vision about love and casual sex. Your video have been a relief and a guide to try to lead a more healthy emotional relationship. Thank U.","en","relativeinsight","2019-08-01T00:00:00"
"I did the homework. It was fantastic and I really recommend it.","en","relativeinsight","2019-08-01T00:00:00"
"I'm surprised this video is still up lol","en","relativeinsight","2019-08-01T00:00:00"
"Why is that plato book upside down?","en","relativeinsight","2019-08-01T00:00:00"
"homework accepted","en","relativeinsight","2019-08-01T00:00:00"
"I love you fellow libra","en","relativeinsight","2019-08-01T00:00:00"
"'All transcendence is an allusion,' GO OFF !!","en","relativeinsight","2019-08-01T00:00:00"
"11:41 what the fuck is wrong with his chest?","en","relativeinsight","2019-08-01T00:00:00"
"Watching your videos helps me think more cogent thoughts.","en","relativeinsight","2019-08-01T00:00:00"
"This is the most confusing and roundabout JOI video I've ever watched.","en","relativeinsight","2019-08-01T00:00:00"
"when I grow up I want to be an Assistant SJW Coordinator","en","relativeinsight","2019-08-01T00:00:00"
"I love how she totally ignores Lena Dunham.","en","relativeinsight","2019-08-01T00:00:00"
"5:00 WTF When I stop laughing I'll watch the rest of this.","en","relativeinsight","2019-08-01T00:00:00"
"Not even gonna lie. I got ALL of my sex ed from Lacy Green. Its some good shit and honestly if i ever have children i will probably show them her videos. They're great.","en","relativeinsight","2019-08-01T00:00:00"
"Why can't I be Anita and be loved by contra","en","relativeinsight","2019-08-01T00:00:00"
"I love your Earth Angel cover. Is there any sample of it?","en","relativeinsight","2019-08-01T00:00:00"
"The title is exactly how I've felt about casual sex, yet I've never been able to put words to it. This video should be interesting.","en","relativeinsight","2019-08-01T00:00:00"
"SZKALUJA PAPIEZA POLAKA W INTERNECIE","en","relativeinsight","2019-08-01T00:00:00"
"Its so true the comment about how consent is the absolute minimum necessary and not the prerequisites for good sex. Like holy shit dudes really be thinking that a girl agrees to have sex its automatically good. Holy shit I guess I've had decent luck with partners because I've been so naive that people like that exist","en","relativeinsight","2019-08-01T00:00:00"
"Watching these old videos now is really weird","en","relativeinsight","2019-08-01T00:00:00"
"I love you Con, please have my babies.","en","relativeinsight","2019-08-01T00:00:00"
"I think the morrowind reference in the credits made me cum","en","relativeinsight","2019-08-01T00:00:00"
"As I watch your videos I would always appreciate there not be a poor victim of the slaughter house on your plate. In fact I find it quite disturbing.","en","relativeinsight","2019-08-01T00:00:00"
"This video features Secular Talk!","en","relativeinsight","2019-08-01T00:00:00"
"Random comment: that steak looked delicious though a tad over cooked. Didn't see the center, but it looked medium well.","en","relativeinsight","2019-08-01T00:00:00"
"i used to like to listen to religious music while engaging in forincatory sodomy... now i'm married.","en","relativeinsight","2019-08-01T00:00:00"
"Been following your channel for a few months now and just came across this one.As someone who very much prefers a monogamous sexual relationship over casual encounters, great video!","en","relativeinsight","2019-08-01T00:00:00"
"Are you trying to suggest that milk is an emotional risk?  This is absurd, someone report her immediately!","en","relativeinsight","2019-08-01T00:00:00"
"You are a super star! And I love you.","en","relativeinsight","2019-08-01T00:00:00"
"Your my new favourite youtuber now ","en","relativeinsight","2019-08-01T00:00:00"
"you're dumb for suggesting classical music","en","relativeinsight","2019-08-01T00:00:00"
"Oh boy.. the 'nun' sequence at 6:18 really freaked my cat out! Regardless, I love your VDO's .","en","relativeinsight","2019-08-01T00:00:00"
"Right that's a nice video but where's my fucking child support?","en","relativeinsight","2019-08-01T00:00:00"
"That Laci Green appeals to naive 16 Year old girls as a statement that they're just kids, doesn't mean that it's more acceptable. If anything they defend against being mislead more poorly, due to decreased experience.  Repeated and consistent experiences of meaninglessness can cause people to lose hope. How many want to be special? What is the point of making an attempt if it is meaningless? 'It's just sex.' So that's it? It's just sex? How many orgasms did that produce?  One of the hardest things about promiscuous sex is this idea that you have to settle down. When are you going to commit? When do you get to have a sexual experience that feels more than a means to an end? When can you be truly open with someone?  Maybe a lot of intimacy issues have less to do with casual sex and more to do with how we perceive our sexual partners and how we are perceived. When sleeping with someone else I detest value statements that declare absolutes. 'This partner was just 'better'.' Like that even makes sense. What about the last partner I slept with? I don't need to degrade their position to feel better about myself.  And the thing is by this point people should know better. They already know about a misattribution bias. And if sex is a competition, the results are meaningless. Because they're rigged.","en","relativeinsight","2019-08-01T00:00:00"
"You are a fucking star sir, a star. Surely you should recite Ozymandias at least once in the one of your videos!?","en","relativeinsight","2019-08-01T00:00:00"
"Casual sex is as bad for my soul as masturbation. Not at all. My soul feels much better afterwards.","en","relativeinsight","2019-08-01T00:00:00"
"I got emotionally damaged by the first Goth girl who sucked me off. STFU","en","relativeinsight","2019-08-01T00:00:00"
"'mmm yeah' - always my response to a mouth full of beef","en","relativeinsight","2019-08-01T00:00:00"
"Pick a fight with your nose, get those boogers out.","en","relativeinsight","2019-08-01T00:00:00"
"I'm not alt right either  : D","en","relativeinsight","2019-08-01T00:00:00"
"Casual sex is bad for your soul (play darksouls.)","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints is a true Nazi just in case you guys didn't realize it.  Not because of HIS german parody vids. He's just Nazi Socialist Scum.","en","relativeinsight","2019-08-01T00:00:00"
"God will will always take a huge shit  on your face you socialist nazi scum. Good job.","en","relativeinsight","2019-08-01T00:00:00"
"I see furries! I love this channel even more now!","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are shit btw. Just so you know.","en","relativeinsight","2019-08-01T00:00:00"
"wow","en","relativeinsight","2019-08-01T00:00:00"
"a member of the National Socialist German Workers' Party.","en","relativeinsight","2019-08-01T00:00:00"
"Wanna argue with A real Nazi?","en","relativeinsight","2019-08-01T00:00:00"
"Lol Nazis to God? Cool","en","relativeinsight","2019-08-01T00:00:00"
"Yeah I know you are  a man.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck it, i'm a Trump supporter but i kindof think your hot.","en","relativeinsight","2019-08-01T00:00:00"
"Cant* (raelly fucked up there tyler good job)","en","relativeinsight","2019-08-01T00:00:00"
"The initial video looked like some shit from Mandy,...but we all know you can make a MOVIE that good.","en","relativeinsight","2019-08-01T00:00:00"
"Then again...i Play darksouls every night...","en","relativeinsight","2019-08-01T00:00:00"
"Yes! Casual Sex IS BAD FOR YOU! (Duh!)","en","relativeinsight","2019-08-01T00:00:00"
"Tabulate dem *BANGS* ","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"The problem with PUAs is that they see each woman as a target. They use their sex with these women to make themselves feel superior to said women, and then tell other men that all women are sluts and that men should go out and take advantage of them. Like, it's not a healthy way to view sex or view women. Sex is such a great experience, but it can easily become a fucking tragedy when you realize the person with you doesn't respect you or is just there to get themselves off. If you have some gross ''strategy'' to getting laid, then you're pathetic and creepy.","en","relativeinsight","2019-08-01T00:00:00"
"Yes. When you're about 47-50 you'll realize it. Especially if ever contracted a disease.","en","relativeinsight","2019-08-01T00:00:00"
"Watching your videos , I seriously think I fell in love with you....","en","relativeinsight","2019-08-01T00:00:00"
"I appreciate the weird. Bravo","en","relativeinsight","2019-08-01T00:00:00"
"As someone who has done it for a period of time I'd say it is. Truly not worth it and can leave you hurt; I wrote this before watching the video not realizing it's targeted towards men whoopsie lol","en","relativeinsight","2019-08-01T00:00:00"
"Fuck to Debussy or Satie.","en","relativeinsight","2019-08-01T00:00:00"
"Nice points, funny videos. I still love Jesus. But there's a lot of love to go around!","en","relativeinsight","2019-08-01T00:00:00"
"How are you not more popular? The backgrounds, lighting, singing cameos, drag, sarcasm and your absolute intelligence is phenomenal.","en","relativeinsight","2019-08-01T00:00:00"
"Thot dots lol","en","relativeinsight","2019-08-01T00:00:00"
"Ankles! On a nun for God' sake! The profanity in this day and age!","en","relativeinsight","2019-08-01T00:00:00"
"I can tell she took a long time to edit this portion of the video 11:16","en","relativeinsight","2019-08-01T00:00:00"
"'We're all gonna be emotionally damaged- I'm emotionally damaged right now!'  this should have been my yearbook quote","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, well... where is the full cover of earth angel????","en","relativeinsight","2019-08-01T00:00:00"
"Shit this channel is funny as hell. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"I don't have a soul, so... Gonna have as much casual sex as I please.","en","relativeinsight","2019-08-01T00:00:00"
"are these  new vids or you just changed all titles to deutsch?","en","relativeinsight","2019-08-01T00:00:00"
"'men' lmao","en","relativeinsight","2019-08-01T00:00:00"
"I came for the milk and bath but I stayed for all the other weird shit!","en","relativeinsight","2019-08-01T00:00:00"
"Finally somebody who's opinion matters on this subject","en","relativeinsight","2019-08-01T00:00:00"
"'Shawn Don'","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints has a deeper voice than RooshV.","en","relativeinsight","2019-08-01T00:00:00"
"I came from Nat's incel video but I wasn't aware of her older videos. It felt like watching another person. She's such a beautiful person whatever she chooses to be and will support her no matter what.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints and I both share a deep and unabashed sexual attraction to Anita Sarkeesian :)","en","relativeinsight","2019-08-01T00:00:00"
"1:50 wow the nun movie looks great","en","relativeinsight","2019-08-01T00:00:00"
"Unfortunately, life keeps on intruding on my fevered pursuit of hedonism. I want to go on a drug-fueled orgiastic bender, but then my mum calls and asks me to come mow the lawn. I try to do it as sexy as I can and scandalize the suburbia, but it just ain't the same. Bit wobbly on those heels, darling. That's what comes of trying to walk slowly, heels need determined striding. Listen to me talking like I know how to wear heels, I fall over in sandals.","en","relativeinsight","2019-08-01T00:00:00"
"Wow.. this is the best youtube video I've seen in a while.. also, Im watching all your stuff in Chronological Order, and it's fun to see you evolve into the style that is your current editing style. Anyway, this was educational and inspirational, food for thought:) thanks for putting in the effort and well done!","en","relativeinsight","2019-08-01T00:00:00"
"Everyone wishes they could have casual sex...","en","relativeinsight","2019-08-01T00:00:00"
"I personally want to wait until I am in a serious relationship or even until marriage BC the idea of having casual sex myself makes me feel uncomfortable. If other people would prefer to do that than that's their right.","en","relativeinsight","2019-08-01T00:00:00"
"I used casual sex as a really unhealthy coping mechanism to deal with my lack of self worth and  sexual trauma and it high key made it worse so if u have issues  it is lmaoooo","en","relativeinsight","2019-08-01T00:00:00"
"'So eat your fuckin' beans' aahhahaha","en","relativeinsight","2019-08-01T00:00:00"
"You had to direct 'the nun'","en","relativeinsight","2019-08-01T00:00:00"
"Fuckin SING IT  Earth Angel, yeah","en","relativeinsight","2019-08-01T00:00:00"
"You videos are art and you always make really good points, but I cannot show them to people, because not everyone has the same tolerance for weirdness. Keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"Wtf did I just watch? Eh, it was entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"I'm always most offended by the idea of designed humans. Maybe a sadist. Or an idiot.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you. ","en","relativeinsight","2019-08-01T00:00:00"
"i'd partner you","en","relativeinsight","2019-08-01T00:00:00"
"I just discovered you today, and may I say, you are magnificent in every way! Bravo, magical being!","en","relativeinsight","2019-08-01T00:00:00"
"Side note: you have exquisite taste in classical music!","en","relativeinsight","2019-08-01T00:00:00"
"You've introduced and got that song in my head and now I cannot get it out.","en","relativeinsight","2019-08-01T00:00:00"
"I loooove how you sing","en","relativeinsight","2019-08-01T00:00:00"
"Oh Mami! Thank you for reminding me how to fap correctly lol","en","relativeinsight","2019-08-01T00:00:00"
"'...So eat your fucking beans!' HAHA!!!","en","relativeinsight","2019-08-01T00:00:00"
"like another commenter said, i love that despite the oft complicated and deeper topics you touch on, you still tend to bring things back in some way to the human condition, and thats so pure and genuine to me and seriously i love your content. thank you for being you and sharing it with us.","en","relativeinsight","2019-08-01T00:00:00"
"4:30 read Lucretius De Rerum Natura book 4 at some point, the end of book 4 weirdly aligns with this view, even if it is sexist as only a first century Roman can be","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"there is no term that will accurately describe the progressive performance art rational debate kind of content you do. but that's i think a good thing, as you mentioned in relation to the unspecifiable details of transcending the banal","en","relativeinsight","2019-08-01T00:00:00"
"She just inadvertedly created a music fetish. What oh what will the conservatives do now?","en","relativeinsight","2019-08-01T00:00:00"
"god damn, that opening is so good!!!","en","relativeinsight","2019-08-01T00:00:00"
"I think i'm properly in love with you","en","relativeinsight","2019-08-01T00:00:00"
"I think people need to tread carefully with casual sex. Especially when they're younger. My sister has had over 60 sexual partners and she's not even 28 years old. I'm 33 and one casual sex encounter destroyed my self esteem and 'scared' me straight. Never did it again. Personal choice. My sisters been screwed up in a different way from all the casual sex. She thought it was all fun and games til she realized no one wants to marry/pursue a relationship with her. I don't judge people for it, but I do think you need to consider how sexual promiscuity can/may affect you personally.","en","relativeinsight","2019-08-01T00:00:00"
"5:29 Oh fuck Anita and her lumberjack look, gets me every time!","en","relativeinsight","2019-08-01T00:00:00"
"The answer is: No.","en","relativeinsight","2019-08-01T00:00:00"
"There is no rape culture! Omg other then people who have a rape fetish if thays what u mean.","en","relativeinsight","2019-08-01T00:00:00"
"Just to remind everyone here that 'Bacchanale' from Samson et Dalilah by Camile Saint Saens is the best musical piece to self abuse yourself to.","en","relativeinsight","2019-08-01T00:00:00"
"you did the nun before it was a thing","en","relativeinsight","2019-08-01T00:00:00"
"Can we be best friends?","en","relativeinsight","2019-08-01T00:00:00"
"I like this","en","relativeinsight","2019-08-01T00:00:00"
"oh no, her voice","en","relativeinsight","2019-08-01T00:00:00"
"That's some dedication to cook a steak just to take a single bite out of it for a video.","en","relativeinsight","2019-08-01T00:00:00"
"If someone edits out the 'bangs' into an isolated video clip and sends me a link I will love you forever!","en","relativeinsight","2019-08-01T00:00:00"
"All I can focus on is how much I want to eat your meat. The steak obviously. How was it?","en","relativeinsight","2019-08-01T00:00:00"
"It's funny but I've only have had sex with with my husband and am an atheist. I've never been interested in casual sex, drugs, or getting drunk but that is just me. I would like to see a shift that says whatever your choice is a party hard porn star or married with kids that has consequences and you should take into account your personality and mental health to what best suits you. Your not boring for being monogamous and your not damaged if you enjoy a new lover every night you are you.","en","relativeinsight","2019-08-01T00:00:00"
"You're amazing, I love you.","en","relativeinsight","2019-08-01T00:00:00"
"You should cover 'Return to Sender.'","en","relativeinsight","2019-08-01T00:00:00"
"10-12 hours?!?!","en","relativeinsight","2019-08-01T00:00:00"
"Grapes are a desert thing.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie: am I really supposed to believe that you have a staff of twenty people, that you filmed in L.A. and in Iceland?  I know I'm old but not blind, nor dumb. I think you do it all by your lonesome, that you are quite gifted albeit a 'little' odd and dare I say loveable?","en","relativeinsight","2019-08-01T00:00:00"
"In tonight's performance Thomas Aquinas will be portrayed by ambassador to the federation: Sarek","en","relativeinsight","2019-08-01T00:00:00"
"As much as I agree with your points I keep seeing meat all the time in your videos and it really makes me uncomfortable.","en","relativeinsight","2019-08-01T00:00:00"
"I dont understand how you manage to have such high video quality every single time.","en","relativeinsight","2019-08-01T00:00:00"
"This is probably Contras best video :)","en","relativeinsight","2019-08-01T00:00:00"
"uninsightful video","en","relativeinsight","2019-08-01T00:00:00"
"No. No it isn't.  Next question?","en","relativeinsight","2019-08-01T00:00:00"
"cant stop crying, you are awesome","en","relativeinsight","2019-08-01T00:00:00"
"I just want to listen to you talk forever. please don't ever stop","en","relativeinsight","2019-08-01T00:00:00"
"You're at such a high level. Someday the mainstream will embrace you. You're like the early Louis C.K.","en","relativeinsight","2019-08-01T00:00:00"
"Ooooh..... Kierkegaard.....","en","relativeinsight","2019-08-01T00:00:00"
"'Laci Green's videos are for naive sixteen-year-old girls, not jaded 28-year-old perverts.'  I feel personally attacked.","en","relativeinsight","2019-08-01T00:00:00"
