"Text","Language","Source","Date"
"No other channel has shaped both my understanding of philosophy and proper cut crease definition","en","relativeinsight","2019-08-01T00:00:00"
"I caught the Lick My Arse Mozart piece.","en","relativeinsight","2019-08-01T00:00:00"
"Did you seriously just say that the Islamic world is just as entitled to Aristotle? Sis, just because they adopted his works during the Islamic golden age doesn't change the fact that we literally were a westerner himself. All humans are equal, but when you say silly stuff like this it doesn't do the case justice","en","relativeinsight","2019-08-01T00:00:00"
"12:00 unsound premise","en","relativeinsight","2019-08-01T00:00:00"
"11:30 doesn't understand the meaning of 'amalgamate' or doesn't understand the intellectual view of 'western ideals'","en","relativeinsight","2019-08-01T00:00:00"
"10:00 has no clue about the 30 yr war of Tripoli","en","relativeinsight","2019-08-01T00:00:00"
"9:20 calls all adoptive fathers 'cucks'","en","relativeinsight","2019-08-01T00:00:00"
"8:30 misinterpreted / under explain 'Judeo Christian values'","en","relativeinsight","2019-08-01T00:00:00"
"Western societies are freer and more egalitarian than the middle eastern and African societies. Why is pointing that fact offensive to liberals?","en","relativeinsight","2019-08-01T00:00:00"
"The West is anything you want to conserve from changing basically.","en","relativeinsight","2019-08-01T00:00:00"
"I'm an American russky and the communism stayed in the blood line lol","en","relativeinsight","2019-08-01T00:00:00"
"A midsummer nights dream?","en","relativeinsight","2019-08-01T00:00:00"
"If you don't want to live in Saudi Arabia you must be a western supremacist","en","relativeinsight","2019-08-01T00:00:00"
"take your 'sthick' and go to an Islamic state and spew your demands there, lets see how long you live.   The west gives you the freedom and you all are using the freedom to destroy the freedoms of all.  Are you all just retarded that you can't see what you are doing?","en","relativeinsight","2019-08-01T00:00:00"
"Love it. *bump comment*","en","relativeinsight","2019-08-01T00:00:00"
"You are like other girls. Played Age of Empires too. With the sole aim of destroying my worst-liked region in Europe, Bavaria. What it gave me was the realization that they would not fucking die even if I spent my entire life playing AoE.","en","relativeinsight","2019-08-01T00:00:00"
"I would like to discuss my nostalgia playing Age of Empire with Natalie.","en","relativeinsight","2019-08-01T00:00:00"
"10:23 that was the single greatest things I've ever seen on youtube","en","relativeinsight","2019-08-01T00:00:00"
"I've just found your channel via a friend's recommendation and you are absolutely amazing!!! Smart, informative and love your make up looks! [?][?] Got a new subscriber ","en","relativeinsight","2019-08-01T00:00:00"
"As a British man, I was actively yelling 'No!' as you dipped that corndog in tea.   Forevermore the degradation of the west will be symbolised as someone dipping a corndog in perfectly good tea.","en","relativeinsight","2019-08-01T00:00:00"
"Poor Henry Wallace... he may have been naive but at least he actually cared about regular people.","en","relativeinsight","2019-08-01T00:00:00"
"What is the music at 6:00? Can't seem to find it among the sources.","en","relativeinsight","2019-08-01T00:00:00"
"contra is ott (Oberon to Titania)","en","relativeinsight","2019-08-01T00:00:00"
"The fake ass girl voice this thing puts on is honestly HILARIOUS","en","relativeinsight","2019-08-01T00:00:00"
"That mf talking shit on TPAB one of the bests albums ever just really shows how much those 'western civilization defenders' aren't trying to preserve their culture because they love it, but are just trying to dismiss every other culture as lesser or dangerous because they simply hate them.","en","relativeinsight","2019-08-01T00:00:00"
"This is the highest order of modern art","en","relativeinsight","2019-08-01T00:00:00"
"'At least the Golden One was masc4masc'  Hahahahahhahahaha","en","relativeinsight","2019-08-01T00:00:00"
"an annoying social justice warrior named Martin Luther really made me laugh","en","relativeinsight","2019-08-01T00:00:00"
"That's Professor DADDY studied the blade to you","en","relativeinsight","2019-08-01T00:00:00"
"No mention of what the Reformation and religious wars were really about.  The Huguenots and other Calvinist Protestants were a bunch of greedy heretics who rebelled against the Catholic Church because they wanted the freedom to enslave brown people (and fellow white people through usury) and that's why they founded the US.","en","relativeinsight","2019-08-01T00:00:00"
"Is contrapoints transgender??","en","relativeinsight","2019-08-01T00:00:00"
"a non-white, a communist, a savage, a muslim and an infidel walk into a bar... sounds like the start of a joke","en","relativeinsight","2019-08-01T00:00:00"
"'Professor Studied-the-Blade' killed me, thank you","en","relativeinsight","2019-08-01T00:00:00"
"The golden one is masc4fasc","en","relativeinsight","2019-08-01T00:00:00"
"I feel dirty after watching that Trump speech fragment again... My homeland, my poor homeland...","en","relativeinsight","2019-08-01T00:00:00"
"I ate 4 corn dogs over the course of this video","en","relativeinsight","2019-08-01T00:00:00"
"'My mind is a predator that preys upon itself' well gosh darn it if that isn't the most I've related to someone in months.","en","relativeinsight","2019-08-01T00:00:00"
"21:12 aaah but can we keep Jesus? I like him.","en","relativeinsight","2019-08-01T00:00:00"
"Keep up the fight comrade. Humanity needs what you do.","en","relativeinsight","2019-08-01T00:00:00"
"Love your continuous references to Athenian pederasts.","en","relativeinsight","2019-08-01T00:00:00"
"What was the name of the channel of that mighty sorcerer?","en","relativeinsight","2019-08-01T00:00:00"
"Kebebby","en","relativeinsight","2019-08-01T00:00:00"
"I forgot how beautiful you looked in this vid.        Imma dirty bad girl spank me mama","en","relativeinsight","2019-08-01T00:00:00"
"Fuck, I'll be your Bottom","en","relativeinsight","2019-08-01T00:00:00"
"Europe is not in the West, Europe became part of the Middle East when America was 'discovered'.","en","relativeinsight","2019-08-01T00:00:00"
"You forgot to mention that Spengler was a vocal critic of the Third Reich, and that his works were ultimately banned by the Nazis due to his scathing rebuke against German antisemitism and the 'sick parody of Germany' that his home country had become.","en","relativeinsight","2019-08-01T00:00:00"
"Read Oswald Spengler, John Baggot Glubb, or Arnold Troynbee.","en","relativeinsight","2019-08-01T00:00:00"
"You actually know a Gymnopedie other than the first, I applaud you 21:50","en","relativeinsight","2019-08-01T00:00:00"
"What glitter is on your face?","en","relativeinsight","2019-08-01T00:00:00"
"'Thou art as wise as thou art beautiful.'","en","relativeinsight","2019-08-01T00:00:00"
"Did....did she just dunk a corn dog in tea and add mustard????? I'm so distracted from the subject of the video (even though what I did retain before that horror show of food I agreed with)","en","relativeinsight","2019-08-01T00:00:00"
"Wait are you from bmore?????","en","relativeinsight","2019-08-01T00:00:00"
"14:33 Oh my god...THAT HAIR !!!! ","en","relativeinsight","2019-08-01T00:00:00"
"You high key got a hot body","en","relativeinsight","2019-08-01T00:00:00"
"Interesting that you called the concentration camps exactly what they are nearly a year before Ocasio-Cortez stated it publicly as a representative. Just thought it was cool to have it in record that this isn't a new thought, it's just a fact that they don't like being called out for.","en","relativeinsight","2019-08-01T00:00:00"
"Magog clearly made a Youtube channel based on a D&D character. So I'm considering making a Youtube channel based around my D&D character. Keep an eye out for Gregor MacIntosh, a Half-Elf Ranger who's specialty is dunking on authoritarians.","en","relativeinsight","2019-08-01T00:00:00"
"Riley Dennis: Would you date someone who's trans?   Me: I don't really know, I haven't encountered many trans people in my life and I haven't really found any of them attractive so I don't really know if I'm attracted to trans women or not.   (Watches a few videos by Contra Points)   Me: Well, it turns out I can be attracted to trans women. Good to know.","en","relativeinsight","2019-08-01T00:00:00"
"I was a stupid right-wing teenager during the first so-called 'PC culture war' during the late 80s-90s. I recall the obsession with 'Western Civilization' where everything conceived by Europeans (and later U.S. Americans) were the epitome of human thought and culture. All other civilizations were barbaric, inferior, and not worth mentioning or remembering.   Things haven't changed much at all.","en","relativeinsight","2019-08-01T00:00:00"
"You are so smart and funny, Mx. Wynn. I adore your videos!!","en","relativeinsight","2019-08-01T00:00:00"
"'islamic scholars respected Aristotle therefore western civilization doesn't exist'  Wow great video","en","relativeinsight","2019-08-01T00:00:00"
"'our society is pretty terrible to minorities'  Oh yeah that just be why said minorities are more successful here than any other civilisation in history, have more rights and public supports, gays have an entire month dedicated to them, women outperform men in many areas and they can destroy reputations with mere allegations of racism or sexism.   Yeah, our society sure it terrible to minorities","en","relativeinsight","2019-08-01T00:00:00"
"Fuckin A girl. Props for the AOE2 Reference.","en","relativeinsight","2019-08-01T00:00:00"
"Can somebody please tell me the title of the composition from 22:40 onwards?","en","relativeinsight","2019-08-01T00:00:00"
"Actually you should know that 'infidel' is a term used for whites by arabs and middle-easterners, who owned your ancestors and other whites as slaves in the early 20th century in the Ottoman Empire.","en","relativeinsight","2019-08-01T00:00:00"
"One day someone will write 'How Socialism Saved the West'.","en","relativeinsight","2019-08-01T00:00:00"
"How the fuck did I only just now get that your character in this video is queen titania","en","relativeinsight","2019-08-01T00:00:00"
"Uwwuuuu, God I'm so in love!!!","en","relativeinsight","2019-08-01T00:00:00"
"Like, it's not a point of interest but that opening with the powerful wizard annoys the fuck out of me. What the fuck is he even saying? She's secluded herself, not plotting conquer. Like his interpretation is dizzying in how fucking stupid that is.  I don't even care about Frozen but his word garbage is so stunningly stupid.  Is that a 'serious' person?","en","relativeinsight","2019-08-01T00:00:00"
"tbh europeans are inherently evil.","en","relativeinsight","2019-08-01T00:00:00"
"As a 3rd-4th gen immigrant (USA) Pole the fact there are Polish Americans rallying around White Supremecist shit is like.... didn't your grandma ever tell you how shitty all the other white people treated us like, fifty years ago??? The idea that people with Polish (or Irish, or Scottish, or Italian, or Eastern European in general...) heritage should be banding together with the other Westerners is like, ridiculous. In terms of history, they were literally JUST shitting on us for being the 'other' - it's only been a generation at most - and now we're suddenly pals bc we're all pasty? Like, fuck that. Anyway, the west is a social construct and also this is an excellent video.","en","relativeinsight","2019-08-01T00:00:00"
"Love me some Satie","en","relativeinsight","2019-08-01T00:00:00"
"Jokes in this are so good","en","relativeinsight","2019-08-01T00:00:00"
"Honestly one of the most surreal experiences I've had in Bread Tube was during the latter part of the video, when Gymnopedie No. 3 started playing and I immediately recognized it as part of of the soundtrack of my favorite surrealist horror/puzzle game. Then again, some of Contra's characters would be right at home in a Cube Escape installment.","en","relativeinsight","2019-08-01T00:00:00"
"thanks for . . .  whatever that intro was","en","relativeinsight","2019-08-01T00:00:00"
"10:15 wololo. This is so funny. Liked.","en","relativeinsight","2019-08-01T00:00:00"
"i have to ask. how was the mouthfeel on that tea soaked corndog with mustard?","en","relativeinsight","2019-08-01T00:00:00"
"Was the ass-head guy also a. .... Bottom?","en","relativeinsight","2019-08-01T00:00:00"
"The West is amazing","en","relativeinsight","2019-08-01T00:00:00"
"Recently found out about this channel and have been going through the various videos & I just wanted to say I'm literally playing age of empires 2 rn","en","relativeinsight","2019-08-01T00:00:00"
"You are arguing against a small faction of the right. Your focus on the alt-right completely undermines your arguments because those you attribute alt-right ideals to have nothing close to them. You seem smarter than this, but perhaps not.","en","relativeinsight","2019-08-01T00:00:00"
"the west is a cultural or even a nationalistic term. If you want to defend something defend human rights and freedom, not just 'the west'.","en","relativeinsight","2019-08-01T00:00:00"
"AN AMATEUR LIKE SATIE","en","relativeinsight","2019-08-01T00:00:00"
"Oh god--Proust. No. Ughhkvjcjcyc","en","relativeinsight","2019-08-01T00:00:00"
"W o l o o l o o","en","relativeinsight","2019-08-01T00:00:00"
"Queen of the Fae ContraPoints is a genuine icon don't @ me","en","relativeinsight","2019-08-01T00:00:00"
"The comments are a gold mine now hihi","en","relativeinsight","2019-08-01T00:00:00"
"I noticed Norway wasn't included in the map of the maybe-west... did they rage quit after having to deal with Trump's obsession?","en","relativeinsight","2019-08-01T00:00:00"
"Incredible video.","en","relativeinsight","2019-08-01T00:00:00"
"We need more gay screeching about the nazis","en","relativeinsight","2019-08-01T00:00:00"
"fuck yea age of empires","en","relativeinsight","2019-08-01T00:00:00"
"Please put on clothes Love you","en","relativeinsight","2019-08-01T00:00:00"
"Hi! I am linking this VIDEO in my blog 'Fay or Grey: The Fight for the Narrative' about Aliens VS Fairies, in our Modern 'Cult'ural narrative. TY for sharing your SHINE! I know U are a waif, and it's hard to move & talk & Stuff.   'We are in a War of WOR(L)DS - words CAST SPELLS ~ We are vulnerable, as a collective to the Powers that Control our Cultural narrative.'","en","relativeinsight","2019-08-01T00:00:00"
"18:37 does anyone know the name of this super weird Beethoven 7th sound-alike? It's really cool, reminds me of A Clockwork Orange's version of uhh...how was it called...uhhh...dead queen boogie or smth","en","relativeinsight","2019-08-01T00:00:00"
"you are the best !!!","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for your videos. Educational af!","en","relativeinsight","2019-08-01T00:00:00"
"Great video! I especially appreciated the Beethoven arrangement starting at 18:38!","en","relativeinsight","2019-08-01T00:00:00"
"Omfg! I love you! [?]","en","relativeinsight","2019-08-01T00:00:00"
"As a big gay classical singer I always appreciate your choice of music, especially when I realise that it's a kooky cover of something I know, like the synth Beethoven Symph 7 Allegretto at 18:37. Thanks for making content that manages to be simultaneously a) well argued and thought provoking, b) engagingly presented and c) artistically satisfying.","en","relativeinsight","2019-08-01T00:00:00"
"I will never not think of Thomas Aquinas as one of the most powerful Catholic sorcerer now.","en","relativeinsight","2019-08-01T00:00:00"
"yes","en","relativeinsight","2019-08-01T00:00:00"
"while I might disagree with you on most things, you are, by far, one of the best, and funniest, content creators out there","en","relativeinsight","2019-08-01T00:00:00"
"Also, kudos for invoking AoE. I was into those games since the very first one.","en","relativeinsight","2019-08-01T00:00:00"
"For a moment, I thought Jordan Peterson was holding a Japanese katana at 4:14. Must mean that Japan gets to be part of Western civilization now.","en","relativeinsight","2019-08-01T00:00:00"
"Hahaha, I can't help but to love you. The combination of casual but spot-on philosophy, societal critique and intellectual discussion on the one hand, and over the top sexual innuendo, bored intellectualism and self-mockery on the other hand is just golden.   This coming from a man who greatly admires daddy Peterson as well. Hurray for juxtaposition!","en","relativeinsight","2019-08-01T00:00:00"
"One thing that always made no sense to me is the notion that Middle Eastern religions like Judaism and Christianity are considered to be 'European' in the same way as Bach or Aristotle.","en","relativeinsight","2019-08-01T00:00:00"
"when we erect monuments to the sjw reform make one a glorious statue of butterflied contra, myabe it can even be a fountain","en","relativeinsight","2019-08-01T00:00:00"
"'...which I encourage you not to watch.' Oh, dearheart. Don't be ashamed of yourself. Watching your journey has been one of the most authentic, honest, and beautiful things you have ever done. You are amazing. Never forget it. Thanks for sharing with us. Xo and don't change except for the better!","en","relativeinsight","2019-08-01T00:00:00"
"I'd have voted for Wallace.","en","relativeinsight","2019-08-01T00:00:00"
"I just want to appreciate the amount of WOLOLOO in this video for a minute","en","relativeinsight","2019-08-01T00:00:00"
"I was a fan of Magog for roughly twenty minutes before I saw his rampantly fascist bullshit","en","relativeinsight","2019-08-01T00:00:00"
"Age of Empires! Yes!!","en","relativeinsight","2019-08-01T00:00:00"
"1. More bible jokes si vous plait   2. I sincerely hope you did not let ALL THOSE CORNDOGS go to waste","en","relativeinsight","2019-08-01T00:00:00"
"How can anybody claim modernity and science as part of their ''culture'' especially since everything that is associated  to ancient Greece comes from Egypt, India and Babylonia? The Indians invented the numerical system, and they had the first university in the world. How can you claim they didn't had ''science'' or that science was not part of their ''culture''? The Egyptians have given everything to Europeans, how can you claim they didn't had ''science''? Utter historical revisionism to claim modernity as part of your country.","en","relativeinsight","2019-08-01T00:00:00"
"Greek philosophy comes from Ancient Egypt. Almost everything attributed to them originates and is stolen from Egypt, in particular the Egyptian mystery system which is where the so called Greek Philosophers were taught! Also, all the early so called Greek philosophers were actually Phoenicians, not Greek! There is so much historical revisionism it's unbelievable. Read the book ''Stolen Legacy. The Egyptian origins of Western Philosophy''. It's an eye opener.","en","relativeinsight","2019-08-01T00:00:00"
"I personally put 120 days of sodom as the height of Western morals","en","relativeinsight","2019-08-01T00:00:00"
"I got an ad to sign Trumps birthday card before this video. Help.","en","relativeinsight","2019-08-01T00:00:00"
"Basically in their context 'the West' is a racist dog whistle against middle easterners","en","relativeinsight","2019-08-01T00:00:00"
"wtf am i doing here? I was just searching in YouTube 'wololo aesthetic'   Anyway, great video  PS: wololo at 10:25","en","relativeinsight","2019-08-01T00:00:00"
"'LGBT is ruining western culture!1!!!1!' Oh, you haven't heared of ancient Greeks and Romans? You know the two civilizations that created the very philosophies and political systems that formed said western culture? Yea well they fucked everyone and everything. Chances are, your favorite philosopher was a shitposting omnisexual with a weird fear- hatred for women and poor people.","en","relativeinsight","2019-08-01T00:00:00"
"ok but the wings look like a ribbed condom when u close them around urself grl","en","relativeinsight","2019-08-01T00:00:00"
"Such crap. She doesn't know much about the subjects she's talking about. The level is like first-paragraph-of-a-wikipedia-article-shallow. But I guess that's fine. Probably sufficient for the audience of this channel.  It just amazes me how she thinks the west is so uniquely evil.   I mean, just look around. Europe, US and Australia are easely the least racist and transphobic societies on the globe. There's obviously always gonna be a room for improvement, but why so negative and whiny? Like:  'Ey ey, oh oh, ol' whitey's gotta go!'  By the way: I've never seen any real evidence that all support all these hypotheses about 'whitness' coming out of the humanities  ('It must be true because we deconstructed it and examined all  the parts and it's evil'). It just fits oh so well with the radical leftiest narrative. Well, whatevs. Take care.   Peace...     (from Sweden)","en","relativeinsight","2019-08-01T00:00:00"
"barrios in a contrapoints video is a beautiful thing","en","relativeinsight","2019-08-01T00:00:00"
"virgin christ cucks vs chad pagans, the true european spirit is based in our pagan past every christian is a slave and an enemy for us","en","relativeinsight","2019-08-01T00:00:00"
"listen here, woman         this is why we don't allow e-girls anymore","en","relativeinsight","2019-08-01T00:00:00"
"'Drink-sodden fedora tippers'   Lol, savage. XD","en","relativeinsight","2019-08-01T00:00:00"
"The fairy look is hot, but keep the corn dogs out of it. :D","en","relativeinsight","2019-08-01T00:00:00"
"19:54 depicting the oppressor as the oppressed and the oppressed as the oppressor. Whatever you think east Europe voted fairly not to allow refugees inside their countries, that's their right no matter how much you cry and protest and the person who violates this right aka a 'refugee' is an oppressor.","en","relativeinsight","2019-08-01T00:00:00"
"19:55 our borders our choice, have a problem? Denying entrance to people you dislike isn't a crime, breaking into other countries illegally is.","en","relativeinsight","2019-08-01T00:00:00"
"why do people give you any curability . BTW the act destroys any point you may have","en","relativeinsight","2019-08-01T00:00:00"
"How the fuck can you say rap music is bad but then have a image of To Pimp a Butterfly as your example?","en","relativeinsight","2019-08-01T00:00:00"
"This is a gem of a show.","en","relativeinsight","2019-08-01T00:00:00"
"Vice news! Fuck yeah","en","relativeinsight","2019-08-01T00:00:00"
"10:24 what's the music lmao edit: genuinely asking","en","relativeinsight","2019-08-01T00:00:00"
"the age of empire priest literally sent me to the floor","en","relativeinsight","2019-08-01T00:00:00"
"Wow this girl is without a CLUE.","en","relativeinsight","2019-08-01T00:00:00"
"an amateur like Satie? what?  UNSUB","en","relativeinsight","2019-08-01T00:00:00"
"I disagree with you on many things you've said in your videos but I like watching you because your counterarguments to things being said on the right are not lazy. I don't like staying in my own echo chamber for too long but I've found it difficult to find people on 'the other side' who say more about their point of view than they yell about how evil some conservative white dude is. Well, sometimes you do that, but it doesn't completely take over your show. Anyways, thanks for being on YouTube!","en","relativeinsight","2019-08-01T00:00:00"
"Okay so I love Midsummer night's dream (and sparkles and iridescence) but sometimes your food crimes are too much to handle ","en","relativeinsight","2019-08-01T00:00:00"
"I'm not smart enough to take in everything Natalie is saying but I still really appreciate this.","en","relativeinsight","2019-08-01T00:00:00"
"I can relate to he corndog thing. A few weeks ago I ate cookies for breakfast. I would have jumped for joy as a kid, but now it was a low point.","en","relativeinsight","2019-08-01T00:00:00"
"To be fair imagine someone in Natalys outfit feom the beginning running around your house.","en","relativeinsight","2019-08-01T00:00:00"
"which of you cowards is still postponing the much needed lip reading of the beeped food porn part","en","relativeinsight","2019-08-01T00:00:00"
"before i watch the video, i'm gonna say.  The idea of a unified western culture is a sham. there has never been a singular unified western culture, save perhaps for the middle era of the roman empire. and even then that was because rome destroyed Hundreds of cultures along the way. from gauls, germans, iberians, britons and more. though many of the listed people fall under the flag of 'celts' really that was a flag invented by rome.  so they can gauk at and mock many varieties of people that were different from them. all to justify murdering them, raping their women, enslaving their children, and destroying their religions/culture.  the concept of western culture is a code word for 'white culture' that's what it means period. and it's fucking bullshit.","en","relativeinsight","2019-08-01T00:00:00"
"The West and Islam are incompatible. Sweden, Germany, France and The UK is a perfect example of that.","en","relativeinsight","2019-08-01T00:00:00"
"Proustian is crying now, thanks a bunch","en","relativeinsight","2019-08-01T00:00:00"
"I can never get over how beautiful Natalie is! That fairy costume is EVERYTHING!!","en","relativeinsight","2019-08-01T00:00:00"
"corndogs are inferior to chili dogs","en","relativeinsight","2019-08-01T00:00:00"
"You are smart and awesome.","en","relativeinsight","2019-08-01T00:00:00"
"It's only called Sodomy if it comes from Sodom region of Canaan, otherwise it's just sparkling buttsex.","en","relativeinsight","2019-08-01T00:00:00"
"I was not expecting her to come out naked except butterflies. Like whoa sudden naked lady and I'm watching this in public ","en","relativeinsight","2019-08-01T00:00:00"
"By that bastard son jebus you're great","en","relativeinsight","2019-08-01T00:00:00"
"5:50 NO NO THIS IS NOT OKAY I DON'T EVEN DRINK TEA BUT WATCHING THAT IS JUST TORTURE","en","relativeinsight","2019-08-01T00:00:00"
"'dr Clean Your Room -uhhhhhhh'","en","relativeinsight","2019-08-01T00:00:00"
"i laughed so much that my headache is almost gone. btw i've renamed JP to Jordan..Screetch..Peterson, in line with his Judeo Christian need for a middle name after a saint","en","relativeinsight","2019-08-01T00:00:00"
"Please add Chinese subtitles","en","relativeinsight","2019-08-01T00:00:00"
"Age of empires was so lit","en","relativeinsight","2019-08-01T00:00:00"
"I'm sharing this again over my facebook, since a lot of people at my dorm voted for Flemish Nationalists who vomit and reproduce the same kind of shit you're making a video about.","en","relativeinsight","2019-08-01T00:00:00"
"I'm suddenly overcome with a craving for corn dogs...","en","relativeinsight","2019-08-01T00:00:00"
"Why is Satie an amateur?","en","relativeinsight","2019-08-01T00:00:00"
"And by corndogs I mean d i c k","en","relativeinsight","2019-08-01T00:00:00"
"'What are these horrible noises coming out of my mouth?'  I feel the same way about my voice. I hate the way it sounds","en","relativeinsight","2019-08-01T00:00:00"
"'Boys in drag played female parts... I wish I had female parts ..'  At least you have the puns.","en","relativeinsight","2019-08-01T00:00:00"
"Imagine being an adult man in a mask yelling at children talking about a Disney movie","en","relativeinsight","2019-08-01T00:00:00"
"That age of empires sooo nostalgic","en","relativeinsight","2019-08-01T00:00:00"
"8:13 lolololol","en","relativeinsight","2019-08-01T00:00:00"
"18:35  Pls do talk about it thank you!!!","en","relativeinsight","2019-08-01T00:00:00"
"No one is going to get her obvious Proust reference?  Corndogs as madelaines lol...","en","relativeinsight","2019-08-01T00:00:00"
"Actually, we should get rid of Aristotle because he was DUMB and NOT VALID. Like you could just count teeth. It's not hard.","en","relativeinsight","2019-08-01T00:00:00"
"You're nothing but a loser who prays on the downfall of the western world and free market capitalism because of all the inequality it has produced. And you're right to a certain extent, capitalism has created so much excess and abundance that its produced an entire class of nobodies like you who take anger against the healthy and successful. Because of so much opulence and abundance more and more sluggards are claiming a welfare lifestyle, getting fat and gluttonous off the yoke of the working man who pays for these bludgers to sit on their asses and expect a free hand out. Then, out of their own inadequacy and self loathing, they hate the rich because these losers woin't be happy until there are no winners in society. And if there are no winners, then there are no losers, and maybe then you'd feel happy about your lack of lot in life. Knowing there's no judgement against anyone, everyone is perfectly equal, because you're against any standard of measurement that determines merit and success as morally virtuous.   Listen pussy, capitalism and western civilization are not going anywhere. If anything we're spreading, the Americinzation of the globe has mass produced Hollywood and rap music to every continent. The only reason for your existence is to crave revenge against the rich and powerful and happy, people that worked hard to get their pie and were not pathetic low life cocksuckers who were bitter at their own pitfalls. Liberalism is a mental disorder.","en","relativeinsight","2019-08-01T00:00:00"
"Tbh I disagree with a number of stuff you've said here, but I do appreciate greatly your analysis of what constitutes as 'the West'.  I'm from the Philippines and for the most part these Islands have virtually been Hispanized for 333 years and Americanized for 44 years. I'm pretty right-leaning but the concept of 'the West' doesn't resonate with me if we're talking of a mostly Anglo-Saxon yet nebulous orientation.","en","relativeinsight","2019-08-01T00:00:00"
"The concept of the West is nebulous, but that doesn't mean it doesn't exist. Surely it's not an invisible entity, but the culture, language, philosophy, art etc are distinctive. If I say the West exists as a nebulous conglomerate then indeed it does exist. You can't force someone not to value something, and you're a tyrant if you do. Marxism taken to an extreme just turns into a different form of authoritarianism. Saying people don't like Marxism because they hate Jews is a straw man. I'm surprised the creator of this video doesn't have the objectivity to at least state that non-antisemitic criticism of Marxism exists. And some of those criticisms can be attributed to benign differences in ideology.","en","relativeinsight","2019-08-01T00:00:00"
"ok but you don't have man hands??","en","relativeinsight","2019-08-01T00:00:00"
"She kinda reminds me of Desna from Pathfinder in this video","en","relativeinsight","2019-08-01T00:00:00"
"'Snowflake Yahweh's easily triggered ego'  *dead*","en","relativeinsight","2019-08-01T00:00:00"
"19:17 'Alien Intruders' I don't understand, are you saying borders aren't relevant when determining someone's citizenship? It's not like people from anywhere in 'the west' can move anywhere without permission. I'm trying to figure out if you're(@contrapoints) for or against priority rights.","en","relativeinsight","2019-08-01T00:00:00"
"'...or even an amateur like Satie'................. lost it","en","relativeinsight","2019-08-01T00:00:00"
"I lost my shit with: 'at least the golden one was 'masc4masc'' ","en","relativeinsight","2019-08-01T00:00:00"
"Honestly I basically think of the west as 'Japan' and 'Not Japan' which is really stupid and not at all how it works, but it makes it really convenient to talk about video games and anime","en","relativeinsight","2019-08-01T00:00:00"
"'I cant punch a TERF, my hands would get fucked up.' Use your elbows.","en","relativeinsight","2019-08-01T00:00:00"
"is anyone else shipping natalie and philosophy tube","en","relativeinsight","2019-08-01T00:00:00"
"Thank you! For making me laugh and woke at the same time.","en","relativeinsight","2019-08-01T00:00:00"
"I wanna kiss this face so bad and good...","en","relativeinsight","2019-08-01T00:00:00"
"Mozart 14:14","en","relativeinsight","2019-08-01T00:00:00"
