"Text","Language","Source","Date"
"I have a degree in philosophy, and another degree in anthropology, but in all honesty, I didn't become a leftist until arguing with 'libertarians' and anarcho-capitalists on the internet.  What a shock it was to realize that they don't actually believe in freedom. At least, they don't believe in freedom for anyone other than the wealthy owners of land and natural resources. Everyone else has no choice but to sign over all of their freedom and individuality for someone else's profit, just so that they can have access to the basic necessities of life. It is all just so that they can survive.  But land and natural resources are naturally accessible to anyone. Why should any one individual have exclusive owenership of it at the expense of others? How is that right maintained? You see, the only way for it to be maintained is through a system of coersive government. By limiting the freedom of others to live, they preserve their own freedom and 'right' to exploit others for their own private benefit.  The wealthy make profit, using our labor and our bodies to do so, and all we get out of the involuntary deal is to continue living, and to continue working, for them. There is no alternative, so how could it be voluntary? Not only that, but the people we work for are the same people we must pay in order to continue living. They pay us less than the value of the products we produce, and then they turn around and sell those same products right back to us for more than we were paid to produce them. The products we produce and the products we buy are the same, and never do we truly benefit. All of the benefit goes to the wealthy. This is exploitation.  There is no choice but to give others authority over ourselves, when individuals have the right to own land and natural resources. We would starve without them to sustain us. We are entirely dependent on them. Yet, they have sole power to determine our fates. We are not in charge of our own lives or llivelihoods we rely on people whose only purpose is to make profit for themselves. They don't care about their workers. The workers are useful tools for them. They are replaceable. Of course, it is not so easy for the workers who have been replaced and who have no money to sustain their lives with.  The wealthy are free to live in luxury precisely because no one else is free at all. I never knew this before engaging in debate online, and I've read Marx many times. It's definitely valuable. But it's also valuable to be educated in philosophy. It only arms you against the ignorant. Knowledge is power, just like money is.","en","relativeinsight","2019-08-01T00:00:00"
"studying classical music at the university was the same f#$%ing torture for me! Never knew music could be that dull!","en","relativeinsight","2019-08-01T00:00:00"
"'Friend of Derrida' sounds like a very dicey euphemism.","en","relativeinsight","2019-08-01T00:00:00"
"I've been binge-ing your videos and they're top notch, so I mean this when I say this: I love you. I'll love you forever. I need you. I'll never leave~","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll never leave.  ^______^","en","relativeinsight","2019-08-01T00:00:00"
"'my good friend Derrida' how do these assholes get these jobs?","en","relativeinsight","2019-08-01T00:00:00"
"Meatloaf rules!","en","relativeinsight","2019-08-01T00:00:00"
"' strains the human ability to give a shit...'","en","relativeinsight","2019-08-01T00:00:00"
"Wyd did click","en","relativeinsight","2019-08-01T00:00:00"
"What in the Milo Yiannopoulos is this???","en","relativeinsight","2019-08-01T00:00:00"
"I don't think anarchy state and utopia is as rightist as you make it out to be. i think minarchism could effectively disrupt certain hierarchies that derive their legitimacy from crowds. my greatest fear is doing something wrong under the guise of a supposedly  moral bureaucracy and minarchism negates that fear. I also think Nozick talks about body autonomy in an interesting fashion, that it is the ur-Right, axiomatically inviolable.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"I'll love you forever lol","en","relativeinsight","2019-08-01T00:00:00"
"'when it finally sunk in with me that I'm not the next Nabokov I got pretty depressed for a while'  Noooooo... don't shatter my illusions...","en","relativeinsight","2019-08-01T00:00:00"
"Me: Watches the video Me: Proceeds to read phenomenology of the spirit for no reason","en","relativeinsight","2019-08-01T00:00:00"
"This episode introduced me to the word 'dipsomaniacal'. Thanks ContraPoints.","en","relativeinsight","2019-08-01T00:00:00"
"As a former college grad. who went to public schools in the state of Virginia and in a very conservative bible belt area. On average, I would say community colleges tend to be more right-winged and conservative than the mid to large sized universities in the region. The small sized universities (at least the one I went to my first year of college ever was more right-winged and conservative. I was a sociology major at the mid-sized school I eventually went to but I will say on average and in comparison to the famous liberal universities in America, it was  moderate to relatively liberal. When I went there in my late 20s and early 30s, it seriously changed my world view.","en","relativeinsight","2019-08-01T00:00:00"
"I think you really are a male.","en","relativeinsight","2019-08-01T00:00:00"
"I love you and will love you forever. <3","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints: If you like this video, tell me you love me. Me: You love me.","en","relativeinsight","2019-08-01T00:00:00"
"To be fair, the US donated enough weapons and escorts for and cooperation with ISIS that it's pretty obvious to see how the financial fraternity of fuckboy profiteers would have used Milton's Paradise Lost to influence ISIS.  Did i mention that ISIS is a branch of the US military?","en","relativeinsight","2019-08-01T00:00:00"
"Yeah you can't compete eith libertarian ideology because it is supperior and more morally sound","en","relativeinsight","2019-08-01T00:00:00"
"Cultural appreciation!!!! Lmao","en","relativeinsight","2019-08-01T00:00:00"
"I don't like that stuff either.  It's for 'intellectuals' to ponder over an unearned steak dinner.  Edx is filled with this type of course.  They say that if we would have listened to the greats and ignored religion that we would be further. Then there's Aristotle.  He wasn't doing anything beyond surface observations.","en","relativeinsight","2019-08-01T00:00:00"
"I had to read way too much of those right wingers in my intro classes. It was hell, but your point stands.","en","relativeinsight","2019-08-01T00:00:00"
"Aw, rats","en","relativeinsight","2019-08-01T00:00:00"
"Wait a fucking minute, those are my chair cushions! Contrapoints wrote the copy for my goddamn chair cushions!","en","relativeinsight","2019-08-01T00:00:00"
"I a dual love you do love you. I'm highly confident I'm not gonna leave lol. Had a similar experience with academia but mine was scientific. Loved my Bachelors but my Masters sucked epic balls. ","en","relativeinsight","2019-08-01T00:00:00"
"I love you and I'll never leave you Contrapoints.  Does 'chemess' mean 'your mess'? I like phylosophy but ya it has no practical application (eps. in politics) other than adding to your content on you tube. Phy. given me a level of self awareness I wouldn't otherwise have. And that can be used on You Tube for monetization.","en","relativeinsight","2019-08-01T00:00:00"
"i`m on a huge binge right now and yes  I love you. I will love you forever. I need you. I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, and I already forgot the rest but I won't leave you boo.","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU. There. I said it.","en","relativeinsight","2019-08-01T00:00:00"
"I love this video, as one who quit academia at a much earlier point than you did.  Yet I can't stop dipping my toe into the currents... I mean, all three dissertation titles sounded fascinating to me. Am I weird or what?","en","relativeinsight","2019-08-01T00:00:00"
"I now have stockholm syndrom AND I DON'T REGRET A DAMN THING","en","relativeinsight","2019-08-01T00:00:00"
"I like you, I love you, I'll never leave you","en","relativeinsight","2019-08-01T00:00:00"
"Oh Natalie, give me the strength to finish my dissertation... (It's almost done, but I hate it more everyday....)","en","relativeinsight","2019-08-01T00:00:00"
"My favorite thing was that at the end, all I took away from this was that you and I have a shared appreciation of Meatloaf, the man.","en","relativeinsight","2019-08-01T00:00:00"
"I love you for ever but I not have money because a I am from the third world and my president is Mauricio Macri.","en","relativeinsight","2019-08-01T00:00:00"
"This may be the best Video on the Internet. Marry me .....  orrrrr ?","en","relativeinsight","2019-08-01T00:00:00"
"So basically...        It was boring, huh","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU CONTRAPOINTS","en","relativeinsight","2019-08-01T00:00:00"
"I am currently a research fellow at a university in the UK. I am on a stipend (paid by a separate body from the university) that is lower than minimum wage in my own home country, oh and I get paid quarterly. Last year a fellow academic needed a serious operation, against the rules of my funding agency I was gaslighted into undertaking their teaching load, teaching a third if a unit, including marking, for free. This saved the university at least PS2000 pounds if the had to pay somebody else.  This was caught by a couple of the professors as exploitative and when raised with the head of school, they said they couldn't pay.  Beware opaque administrative nuances between universities. When I first started I had no phone and my luggage was lost on a non-work trip, using my office phone I apparently ranked up a PS100 bill tracking that down, no sympathy, I was forced to pay back. Lately I was on a work trip, my old uni was cashless and photos of are receipts were fine, this uni however wanted the actual receipts of which I was missing a few. I had to personally ware that loss.   They took me for a ride for thousands but couldn't bat PS50 pounds for me. Stay away from academia.","en","relativeinsight","2019-08-01T00:00:00"
"agape","en","relativeinsight","2019-08-01T00:00:00"
"I found this video relatable and comforting. That may not have been your intention, but I thought it was worthwhile to let you know that your honesty is deeply appreciated.   I'm currently a psychology PhD student, all but dissertation, and I find myself absolutely drowning in insecurity and teetering on the brink of depression daily because (1) I can't muster the motivation to write as often as everyone insists I should, (2) I don't think I can (or have adequate desire to) compete in the ever-more-competitive research world, (3) and I don't think I can get a satisfying or prestigious academic job once I graduate. The worst part is that I don't feel like I can tell my adviser because there's a heavy stigma associated with leaving academia, and I suspect that my remaining social and professional resources would be pulled if I expressed anything other than a masochistic devotion for my research. And to top it off, academia is this weird paradoxical place--a bastion of liberal values and simultaneously a socially acceptable good old boys club--where poor quality of life for graduate students (e.g., poor pay for tons of work, a culture of silence surrounding the report of workplace-related sexual assault, rampant depression and anxiety) is often the norm. My pessimism is palpable, and my desire to leave is second only to my own all-consuming guilt at the idea of being a quitter who couldn't hack it in my field.","en","relativeinsight","2019-08-01T00:00:00"
"I'll always love you","en","relativeinsight","2019-08-01T00:00:00"
"God, I do the PPE degree and it's insane I related to this a bit too much.","en","relativeinsight","2019-08-01T00:00:00"
"lol I didn't know you were into neuroscience! I did discover how bad the private sector is in my job...Totally heading back to academia. But I do dig academia, my plan is to specialize in neuroscience though.","en","relativeinsight","2019-08-01T00:00:00"
"I still luv you.","en","relativeinsight","2019-08-01T00:00:00"
"This was my first contrapoints video! Very different from most of her videos, but I guess I was hooked","en","relativeinsight","2019-08-01T00:00:00"
"Francis Bacon and Isaac Newton were both bigots who had misogynistic tendencies. Let's burn all of their teachings and discoveries on the stake. Historical revisionism at its finest.","en","relativeinsight","2019-08-01T00:00:00"
"word!!!","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I. Will. Never. Leave. You. EVER!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"I love conferences, but not having a stable financial life is the worst part of academic life. =/","en","relativeinsight","2019-08-01T00:00:00"
"Libertarians are far right, far right of what communism? I wish more Americans were libertarian. People on the right are mostly bible thumping conservative authoritarians.","en","relativeinsight","2019-08-01T00:00:00"
"Absolutely fuckin brilliant. You avoided becoming an educated fool and...you sound like a young Frank Zappa. Marvellous. More please.","en","relativeinsight","2019-08-01T00:00:00"
"Subscribed. Love it.","en","relativeinsight","2019-08-01T00:00:00"
"Academia needs a fat rip of DMT and meditation","en","relativeinsight","2019-08-01T00:00:00"
"I'm just about to start my BsC degree at University in philosophy and history. It's not worth it?","en","relativeinsight","2019-08-01T00:00:00"
"Making me very happy that I went into an empirical science for Ph.D.","en","relativeinsight","2019-08-01T00:00:00"
"MeatLoaf Ontology,....but can you go any further into the paradisio Meta Lights???","en","relativeinsight","2019-08-01T00:00:00"
"After I earned my master's degree in History, I decided against pursuing a Ph.D. for the same reasons.","en","relativeinsight","2019-08-01T00:00:00"
"I woke up this morning more hungover then I've ever been before in my life and  I found a video in my recommendations (while I was taking a leaky dump) called 'why I quit academia' I clicked on it solely because you looked like a cute angsty girl who was educated, and I was intrigued. You're videos are phenomenal from what I've seen so far and ive been watching it from the beginning since I found you! If there's anything that I whole heartedly disagree with I'll be sure to type you up again and respectfully ask more questions.Whether youre right wrong or somewhere in between you've brightened my day and unfortunately only encouraged my drinking ;)","en","relativeinsight","2019-08-01T00:00:00"
"I'm spanish guy and i love you....i needed you","en","relativeinsight","2019-08-01T00:00:00"
"a fascinating tongue-in-cheek presentation milady you might well be the one to think me under the table","en","relativeinsight","2019-08-01T00:00:00"
"because you're just stupid product of XXI century","en","relativeinsight","2019-08-01T00:00:00"
"I signed up for an upper level 19th Century Philosophy class thinking it would compliment my studies as a history major.  They gave us Hegel's Phenomenology of Spirit to read first.  Has anyone successfully read this book without falling asleep?  I mean, I read historical accounts for fun.  Hegel - pretty sure he was full of his own shit.  Dropped the class, still own the book - I use it to treat severe insomnia.","en","relativeinsight","2019-08-01T00:00:00"
"Power","en","relativeinsight","2019-08-01T00:00:00"
"bro did u just say fuck socrates? bro.....","en","relativeinsight","2019-08-01T00:00:00"
"Hello my friend, I'm knocking to your heart to ask for a small assistance. Im a 3rd year College student here in the Philippines going 4th year (Bachelor of Science in Industrial Technology but I'm about to stop college because of our family financial problem. I will be very happy if you could help me with my college. I love you friend. God Bless you and you family.   Reach me in my Gmail. Thank you so much from the bottom of my heart. Love from the Philippines    Email: icalla9@gmail.com Globe Gcash # +63 9270449618","en","relativeinsight","2019-08-01T00:00:00"
"What can be done with a philosophy degree ? And academia for that matter? I scored in the 99% in writing on my ACTs. Better than everyone nationally and internationally. I enjoy politics etc.) what can I do with philosophy, writing and theology?","en","relativeinsight","2019-08-01T00:00:00"
"You're rather amusing!","en","relativeinsight","2019-08-01T00:00:00"
"If Kant was a philosopher now he'd also be an Uber driver","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, it's a bit of a shame you didn't finish your PhD... Just imagine the power trip of telling people who think they can mansplain to you, 'That's _Doctor_ Wynn to you, bucko!'","en","relativeinsight","2019-08-01T00:00:00"
"Maybe you should have took a course in cookery.   You would be of some worth then.","en","relativeinsight","2019-08-01T00:00:00"
"I love you! I will love you forever! And I will NEVER leave!!! Subbed","en","relativeinsight","2019-08-01T00:00:00"
"Dont diss foucault cmon","en","relativeinsight","2019-08-01T00:00:00"
"A humanist PhD dropout salutes - for intellectual, political and pragmatical reasons.  Although in my case, more intellectually offending was the need to indulge in following the trail of adequate publication points (to have a scholarship. each year. the fuckers) when most of my peers and mentors were either not publishing at all or published in the low level (or semi-scam) journals - with notable exceptions which I will always treasure.  I stopped my today's remote IT work just to watch this and poured myself a glass to avoid being a pleb. Thank you for that. I'm in general sceptical about the neverforevers, but I do love, and need, and enjoy the company. Thank you again.","en","relativeinsight","2019-08-01T00:00:00"
"No benefits","en","relativeinsight","2019-08-01T00:00:00"
"You have talent and skills, I wish I had half. It's a shame academia is such a neoliberal circle jerk, they lost a truly inspirational lecturer in you contra x","en","relativeinsight","2019-08-01T00:00:00"
"Haha. That's why I abandoned English Lit study and went into dance and performance ... wherein we can all distract ourselves with real meaninglessness while waiting for the end.","en","relativeinsight","2019-08-01T00:00:00"
"This shit was brilliant. As someone once married to an academic it is spot on.","en","relativeinsight","2019-08-01T00:00:00"
"wow, it's jarring starting Contra post-transition then going back to this. Them hormones really change a lot, and not just the voice. The mannerisms, the aggression when mentioning something frustrating, it's like you're watching an entirely different person.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. Your reasoning for quitting is pretty much the same reason I quit stand up comedy. 'The only reason to do it is pure love and I did not love it'. Very good point. The current stand up comedy scene (at least in australia) is full of depressed 20 something white guys who think they'll be the next Louis CK. There's also a few women, who immediately get much better gigs than men because there's a tiny amount of women, which leads to resentment and anger (mostly from me). Comedy sucked, I barely enjoyed performing, and made $900 in five years. This video helped strengthen my conviction, thank you Contra!","en","relativeinsight","2019-08-01T00:00:00"
"I'm watching this as I'm working on my dissertation project. Thank goodness for STEM fields.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I need you, I'll never leave you","en","relativeinsight","2019-08-01T00:00:00"
"I studied Philosophy outside the US, and I must tell you I was really surprised by the way your education around it works after I participated in a Symposium in Boston. I met some recently accepted into PhD students. It striked me deeply that you only spend 2-3 years of college with just a major in Philosophy. The quantity of courses (because you dont even have philosophy courses only) and the duration of the career is so short I doubt you come out prepared to pursue a PhD, or even to know what you're getting into. In my country you have to enter straight up to philosophy, and the undergraduate curriculum is a 4 year cycle with just philosophy courses. You also have to write a 100 pages thesis, so after you come out you are already able to write extensively and boringly. I saw, IMO ,many inexperienced children with the habits of an old man at just 21, very serious approach and really great grades but completely stripped of the passionate and heated debate (PC shit, and I was treated well because im latino lol). Sincerely, super high academic standards (grades,teaching assistance and what else), but boring philosophical discussion (trivial hiper complex stuff).  I don't think my country is any good in philosophy anyway, but I understand why you guys get so frustrated by it. I found it very isolating and boring and boujee. Everyone trying to be super fancy and serious.   Academia will colapse soon anyway.","en","relativeinsight","2019-08-01T00:00:00"
"Specially fuck that Foucault bitch","en","relativeinsight","2019-08-01T00:00:00"
"U are right about Michel Foucault. He is a major asshole and his books are just compilations of farts.","en","relativeinsight","2019-08-01T00:00:00"
"I love you forever forever ever!","en","relativeinsight","2019-08-01T00:00:00"
"Oh no... I love Platao, Derrida and Foucault. I wonder how can you dislike Foucault when it has such huge impact on development postcolonial studies, gender and queer theory.","en","relativeinsight","2019-08-01T00:00:00"
"there is nothing sexy for a dude to look woman.","en","relativeinsight","2019-08-01T00:00:00"
"Oh I wish most Americans were into Rand.","en","relativeinsight","2019-08-01T00:00:00"
"I took a philosophy 101 at Brandeis university as an undergrad. When I'd walk out of the class, I'd typically feel nauseated and need to grab a tree and question my existence for a few minutes. I definitely understood your desire to chuck it.","en","relativeinsight","2019-08-01T00:00:00"
"That was hilarious. Thank you for giggle Lady Contra b/c I've been watching waaaaay too many YouTubers going at each other. And although I can't help but watch a good fight (it's a bit like rubber necking at a traffic accident) it is essentially soul destroying. I will love you forever.","en","relativeinsight","2019-08-01T00:00:00"
"Lol Plato and Kant. No wonder why you're screwed up.","en","relativeinsight","2019-08-01T00:00:00"
"Most philosophy departments are giant circle jerks these days. You ether get: 1. Nothing but analytic nerds masturbating to quantum mechanics  2. Continental nerds using large words in such a way you can't understand a damn thing they're saying 3. Very rarely, you'll get a catholic university where everybody is coming up with new ways to read Thomas Aquinas or St. Augustine.","en","relativeinsight","2019-08-01T00:00:00"
"this is EVERYTHING!","en","relativeinsight","2019-08-01T00:00:00"
"Fine use of the Ode to Joy.","en","relativeinsight","2019-08-01T00:00:00"
"This video made me not go to grad school. So...thanks?","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone know what the background music running through the middle section of the video is? I've listened through the tracks mentioned in the description, but unless I've gone selectively deaf, or that specific piece of music is an original piece or a remix of a very short and subdued snippet from one of those tracks, I can't find it. It makes me sad, as I quite like that loop. It has a... Questing feel about it that quite appeals to me, and I'd really like to add it to my music playlist.","en","relativeinsight","2019-08-01T00:00:00"
"This was recommended to me in my feed and while at first I was hesitant due to how the youtuber presents himself, he is charismatic to the point where one begins to grow rather fond of the video- and enjoy his clever insignts into the core of these topics as the story unfolds","en","relativeinsight","2019-08-01T00:00:00"
"i dont know how to say im mentally turned on","en","relativeinsight","2019-08-01T00:00:00"
"I have to say, this way more solid than I expected it to be after reading the title. Fun, honest, and didn't rise my heckles by repeating washed-out talking points. I'm kind of impressed :)   ...ah, maybe lay off the drinking a little bit? Or get that martini glass for yourself. Have fun in non-academia! Uber-driving teaches more about life than Aristotle, I'm sure. He was a twat.","en","relativeinsight","2019-08-01T00:00:00"
"If anyone asks me about ContraPoints I'm going to cut them off and interject with, 'She's the best, now go on.'","en","relativeinsight","2019-08-01T00:00:00"
"This....this chick was a MAAAN.....","en","relativeinsight","2019-08-01T00:00:00"
"Pervert.","en","relativeinsight","2019-08-01T00:00:00"
"And 'thank God' you are not black (ok, it's just some sarcasm).","en","relativeinsight","2019-08-01T00:00:00"
"'it's a quest for truth, beauty and justice' Oh yeah","en","relativeinsight","2019-08-01T00:00:00"
"I'll make you so happy for the rest of your life, I'll take you away and make you my wife.","en","relativeinsight","2019-08-01T00:00:00"
"You're awesome.","en","relativeinsight","2019-08-01T00:00:00"
"i knew it, or something. i've been pretty cynical of higher education. it started in yr5-6 of UK education 2004-2005, a small group of us got taught like a one off guest biology lesson by a chemistry phd. first year of 2ndary school i see them again i say 'hi dr hamilton!' like a chirpy little 11yr old and she ignored me and walked off, i don't remember what kid-me thought of that, i dont know what adult me thinks of it either. through all of 2ndary school, you put in no effort, get good grades, and get asked about what you want to do when you leave school, i didnt know, i still dont know. so i did a-levels i did all sciences and maths, im super pissed about this now because apparently the education system, media, brian cox admitted they have had programs in place to make these more popular, and i did every single one. i like art. you just think to do science cos it'll make you money, and they're kinda cool, and it'll justify being bullied and whatever else. but we got taught by another chemistry phd dr goulding, and this one told stories: 'everything you learn in university, u just need it for the exam, then u can tear it all down, you don't need it' and in that same year we got taught by my favourite person ever and im going to cry. he taught maths, we were his last class ever before his retirement, his was name ben singleton, after he moved to france with his wife, he told us he wrote a book and wanted to show it us and that someone gave it a review just to self-advertise their book. oh my god, and he told us that when he went to university, the state paid him, and that people predicted because of computers they'd be able to work half the amount of time, now we're sat there looking at 45k loans so we can live a normal life and retire to france and write a book no ones gonna read. i dont think i let him down, that was the only class i did any revision for, that was the only the one i cared about. the world let him down. i love the world so much, it's so cool, but it's so fucked. im crying so much. now half the people i've met on twitch are phd students or computer science majors. you need a degree to be a policeman. something happened, tv happened, could be anything, i dont want to speculate. 45k for school, and it could all be online anyway, i thought there was no way that; fuck about, dont care, called a bad influence by the other chemistry teacher, would ever take any of the opportunities to make going to university worth it. u go into a university lecture hall, you see a whole class of 20 people, that's so much money, you could legitimately take a 45k loan and move to bulgaria live in complete comfort and never have to do anything ever again. i dont want to talk about mental health, but youtube is so easy to be in, being there for all of gamergate,milo, lauren southern, tim pool and jordan peterson is like, i dont remember arguing for them, i sat and watched it, i couldn't justify the hero shit. thank fuck for nigel farage, a man so stupid he argued live on tv that '300million people could come from europe and flood the uk' imagine a province in china or the US arguing that, biggest frauds on the planet, thank fuck for brexit, the clarity how easy it is to vote remain, imagine a deal where your idealist version of freedom is worth ripping off everything and destroying a country for 40 years. i was there from like gamergate 2014 to march 2018 when i quit petersons god bless chomsky, thanks mr singleton. i think im gonna go apologise to anita for helping those channels that made it big on the back of it.","en","relativeinsight","2019-08-01T00:00:00"
"You're brilliant. I will include your happiness in my prayers","en","relativeinsight","2019-08-01T00:00:00"
"You are awesome, my friend","en","relativeinsight","2019-08-01T00:00:00"
"OMG i feel you so much !","en","relativeinsight","2019-08-01T00:00:00"
"I lesbian you","en","relativeinsight","2019-08-01T00:00:00"
"Well, if it makes you feel any better, if you believe in Annihilationism, which you probably do because you studied neuroscience and philosophy, your quest for knowledge will end with you losing all knowledge of anything anyway","en","relativeinsight","2019-08-01T00:00:00"
"Milton did influence ISIS.","en","relativeinsight","2019-08-01T00:00:00"
"Really highlights the uselessness of doing a phd in philosophy","en","relativeinsight","2019-08-01T00:00:00"
"*Oh no...  Not Plato bashing , not you too  ,,,,","en","relativeinsight","2019-08-01T00:00:00"
"This is the first Contra video I've seen and I love it so much!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"thought about going to grad school but nah","en","relativeinsight","2019-08-01T00:00:00"
"Never shall I abandon thee!","en","relativeinsight","2019-08-01T00:00:00"
"This is embarrassing.","en","relativeinsight","2019-08-01T00:00:00"
"Critical theory people debating libertarians (provided some reasonable moderation)? Where do I sign up!","en","relativeinsight","2019-08-01T00:00:00"
"My, how far we've come!","en","relativeinsight","2019-08-01T00:00:00"
"Holy fucking Jesus, I wish I could like this video more times. I'm just wrapping up a semester where I (a practically minded art student) took both an upper level critical theory, AND philosophy class. I barely survived. The critical theory in particular, dear god. The philosophy was kinda fun, just exhausting and pointless. The theory though... I've never been in a class where I've have such total contempt for the subject matter. I tried to argue with the proff a few times based on how absurd this stuff was when applied to the real world, but apparently that's not a valid criticism. Without that, there was no point of contact for me to even engage with that nonsense.","en","relativeinsight","2019-08-01T00:00:00"
"That's why you should've treat philosophy as your 'vitamin C pill'. It 'could' strengthen your intellectual sharpness, but you could live without it. Instead, I would rather take a more practical program that is approachable from philosophy perspective, and vice versa. I'm a master grad on human rights and democratization. Not that much practical and its job market is quite shallow. Hence, I took another course that's more practical yet coinciding with human rights, ECONOMICS. I focused on issues like HDI, poverty policy, and corporate responsibility which are more appealing for job market.   If I intended to be judgmental here, I think you were just quite naive, which ISN'T WRONG AT ALL, but again, naive. You took academic degree as if you conflated your quest of truth with basically, 'how to be not worrying your financial sustainability?'. Yeah, philosophy courses seem very captivating with its 'quest'. But, it's guaranteed that you'd be facing a harsh reality of how unrealistic philosophy is and yet, remains financially, mentally, and intellectually proud to be 'meh', hence your video here.   P.S. Don't your eyes got hurt looking at the camera like that? Your eye muscles must be tired then.","en","relativeinsight","2019-08-01T00:00:00"
"When you realise philosophy became spectacle already and you shoot yourself in the f#king chest.","en","relativeinsight","2019-08-01T00:00:00"
"so strange to see contra from a few years ago. still great, though, and as always makes almost too much sense. i had a similar experience with literally the only philosophy class i have ever taken. the biggest problem was how he'd shut down certain moral codes, by saying they'd make something he viewed as immoral, moral. i'm a computer science major, so i'm more used to prove things in more concrete ways but that just seemed way too far even considering it's philosophy. for example: saying that utilitarianism could justify genocide, which is immoral and thus it is a flawed system. but like... you're using your own moral code to deem it immoral. i'm not saying genocide is moral, but that just seems like a bullshit way to shut down an ethical theory. or his most recent 'immoral' thing to use to disprove ethical theories, abortion. and then he does this cocky bullshit 'and that's okay? i don't think so' and has this smug ass smirk. so glad to only have two more weeks.","en","relativeinsight","2019-08-01T00:00:00"
