"Text","Language","Source","Date"
"Thought I'd take a shot at reworking the degeneracy song   Condoms & Orgies and Mass immigration","en","relativeinsight","2019-08-01T00:00:00"
"Malt Liquor 40's and Miscegenation","en","relativeinsight","2019-08-01T00:00:00"
"Boys with Clit piercings and Girls with Cock Rings","en","relativeinsight","2019-08-01T00:00:00"
"These are my favourite degenerate things   Absinthe and Coffee and Bitchy Sarcasm","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"HRT crying and fruitless orgasm  Anti-Fa Furries and NB drag kings","en","relativeinsight","2019-08-01T00:00:00"
"These are my favourite degenerate things   Boys in Black Dresses all with rainbow Sashes","en","relativeinsight","2019-08-01T00:00:00"
"Cheap Legal Weed and the Rule of the masses","en","relativeinsight","2019-08-01T00:00:00"
"The State works for us not the oligarchy","en","relativeinsight","2019-08-01T00:00:00"
"These are my favourite degenerate things","en","relativeinsight","2019-08-01T00:00:00"
"When the Frogs Fight  When the Trump tweets","en","relativeinsight","2019-08-01T00:00:00"
"When I'm feeling sad","en","relativeinsight","2019-08-01T00:00:00"
"I think of my favourite degenerate things And then I don't feel so bad","en","relativeinsight","2019-08-01T00:00:00"
"How the fuck did I miss this video, I'm just discovering it","en","relativeinsight","2019-08-01T00:00:00"
"Social conservatism is slave morality.","en","relativeinsight","2019-08-01T00:00:00"
"While you were studying Nietzsche, I studied the blade","en","relativeinsight","2019-08-01T00:00:00"
"ALAN TURING!!! YES THEY DO CRACK NAZI CODES!!!","en","relativeinsight","2019-08-01T00:00:00"
"Dacadance... basicly puberty...?","en","relativeinsight","2019-08-01T00:00:00"
"Do people actually think these are legit points? I just see a dude dressed like a lady being smug for 23 minutes","en","relativeinsight","2019-08-01T00:00:00"
"Y are angry white nazis even worried to become 'a minority' We alrdy are and they won't be alive to see Muslims or blacks in 'white countries'","en","relativeinsight","2019-08-01T00:00:00"
"We need anime adaptation for ContraPoints characters.","en","relativeinsight","2019-08-01T00:00:00"
"O que e isso e como cheguei ate aqui","en","relativeinsight","2019-08-01T00:00:00"
"That song tho ","en","relativeinsight","2019-08-01T00:00:00"
"I think Abigail needs TERF bangs in the future.","en","relativeinsight","2019-08-01T00:00:00"
"Wait, wait, wait, wait.  Going to the store and getting some wine.","en","relativeinsight","2019-08-01T00:00:00"
"Can cishet people be queer if they are poly/kinky/degenerate in some way?","en","relativeinsight","2019-08-01T00:00:00"
"What would you say to someone who wasn't racist who called you a degenerate because they thought your focus on drinking and breaking down social norms would lead to a kind of society which was filled with meaningless and resulted in humans failing to reach their potential due to giving overly to their baser urges?","en","relativeinsight","2019-08-01T00:00:00"
"Inside the mind of contra","en","relativeinsight","2019-08-01T00:00:00"
"That newspaper wuz just written by some homopubeic rando from the 70s I have never met a Bigoted commie.","en","relativeinsight","2019-08-01T00:00:00"
"You are the very definition of degenerate. Self obsessed, desperately seeking attention, trying to justify to yourself your wrong lifestyle. You couldn't survive on your own and without civilization. Weak and pathetic.","en","relativeinsight","2019-08-01T00:00:00"
"I describe people who are into non con as degenerate - zoophiles, pedophiles, and other forms of rapists.  What you do with a consenting adult human is a-ok with me.   Maybe I need a new term to seperate myself from nazis, but 'gross' isnt bad enough. Suggestions?","en","relativeinsight","2019-08-01T00:00:00"
"A man and a woman, chilling in a bath of swedish lakewater and pure absinthe, five feet apart because they're not straight.","en","relativeinsight","2019-08-01T00:00:00"
"god, i can not get enough of this channel (but in my humble opinion, considering this episode had the golden one in it, there were not NEARLY enough skyrim references.)","en","relativeinsight","2019-08-01T00:00:00"
"Bath bombs are still a thing?","en","relativeinsight","2019-08-01T00:00:00"
"Omg, please please make a full length music video of 'My Favorite Degenerate Things'. T.T","en","relativeinsight","2019-08-01T00:00:00"
"This is quite gay","en","relativeinsight","2019-08-01T00:00:00"
"sexually objectifying men is a good thing","en","relativeinsight","2019-08-01T00:00:00"
"you need to censor you nipples","en","relativeinsight","2019-08-01T00:00:00"
"I fucking hate Camilia Pagilia.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is the only person to ever give me ASMR triggers :D","en","relativeinsight","2019-08-01T00:00:00"
"One of my favorite things  CONTRAPOINTS ","en","relativeinsight","2019-08-01T00:00:00"
"Peak degeneracy","en","relativeinsight","2019-08-01T00:00:00"
"Didn't mention Degeneration X once. Smdh","en","relativeinsight","2019-08-01T00:00:00"
"14:15 15:25","en","relativeinsight","2019-08-01T00:00:00"
"I'm curious to know where can I find the interview of Camille Paglia?","en","relativeinsight","2019-08-01T00:00:00"
"I'd rather go with my hoes to hell that with believers to heaven (C)","en","relativeinsight","2019-08-01T00:00:00"
"I have a STRONG need for  a full 'My favourite degenerate things' song.","en","relativeinsight","2019-08-01T00:00:00"
"14:20 song starts 15:27 song continues","en","relativeinsight","2019-08-01T00:00:00"
"Guess I'm a goddamn degenerate now ","en","relativeinsight","2019-08-01T00:00:00"
"Omg that was exactly what I needed tonight. Thankyou","en","relativeinsight","2019-08-01T00:00:00"
"Solid piano playing. :) Cheers.","en","relativeinsight","2019-08-01T00:00:00"
"ACTUALLY Nietzsche was NOT advocating for master morality. This is one of the most common misconceptions about his philosophy. Master and slave morality both need to be overcome in order to find an entirely new and different foundation for our ethical judgements.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit I was actually taught that the emperors' decadence leaving the empire vulnerable thing was true","en","relativeinsight","2019-08-01T00:00:00"
"Communists 'communists'","en","relativeinsight","2019-08-01T00:00:00"
"12:09 How much edgy atheist incel fashion intersects with grunge lesbian/queer fashion disturbs me intensely  (I am pretty sure I have worn this exact ensemble on multiple occasions but imho I rocked it harder than your mom last night)","en","relativeinsight","2019-08-01T00:00:00"
"Unfortunately friends pleasure wont last , do you think slowly dying , aging , will be pleasurable ? i dont think it will be, in fact i know not. However honor , integrity , discipline , sacrifice can move humanity to ever greater heights until eventually we become all the adjectives we use for god . Ghost in the Shell and  Terence Mckenna elaborate on this very eloquently , magic is real and it is only a matter of time before we become golden immortal gods. (thanks to moral , hardworking people, not degenerates)  We will create some sort of thing that will for all intensive purposes end time. So instead of trying to dull the pain of existence with all the varieties of pleasure and hedonism , maybe we can vindicate our uncomfortable situation and honor all of the great selfless people who worked so hard to enlighten us and empower us with technology by keeping that alchemical tradition going. In other words i think you'll feel a lot better dying and knowing you help moved humanity towards a better future , in contrast to dying and knowing you cut your penis off , did a lot of coke and fucked a lot of people who just wanted to use you.","en","relativeinsight","2019-08-01T00:00:00"
"ariana grande has left the chat","en","relativeinsight","2019-08-01T00:00:00"
"I would swim through a lake full of water to make Ben Shapiro watch this video.","en","relativeinsight","2019-08-01T00:00:00"
"Quality content. Rock on!","en","relativeinsight","2019-08-01T00:00:00"
"Ew. Fucking gross tranny","en","relativeinsight","2019-08-01T00:00:00"
"Wait, are those the parenthesis used by anti-Semites to mark who's jewish around 'Patrons?' Nice","en","relativeinsight","2019-08-01T00:00:00"
"The irony is that Nietzsche was exactly the person his writings condemned. He was basically an incel of his time who got rejected by multiple women, had a failed writing career, was seen as unattractive by most, and was socially awkward. On top of all that, he suffered from a mental breakdown because of all this and died.","en","relativeinsight","2019-08-01T00:00:00"
"I burped at the same time as you. Are we friends now?","en","relativeinsight","2019-08-01T00:00:00"
"'These are my favorite degenerate things' should be on the radio like 24/7 :)","en","relativeinsight","2019-08-01T00:00:00"
"My blood is... BOILING!!! The penile blood, obviously....","en","relativeinsight","2019-08-01T00:00:00"
"'riley. j. dennis.... why did you destroy ancient rome' maybe it's because this is my fourth time rewatching or because it's almost 5am and im on 0 hours of sleep but i just DIED","en","relativeinsight","2019-08-01T00:00:00"
"Girl you're a good singer!","en","relativeinsight","2019-08-01T00:00:00"
"I keep getting the urge to pronounce 'miscegenation' as 'mixegenation'.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think it's working.","en","relativeinsight","2019-08-01T00:00:00"
"Sing it with us all... These are our favorite degenerate things!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Rewatching this, I ended up looking up 'Gold Dust Woman' as I hadn't heard the original. I like Natalie's version way better than Fleetwood Mac's. Natalie kicks ass and is good at music. That is all.","en","relativeinsight","2019-08-01T00:00:00"
"Una verdad tras otra. Un despertar para el adormilado. Sos grande mujer. Bendiciones, que nadie logre pararte jamas.","en","relativeinsight","2019-08-01T00:00:00"
"16:17  It kinda looks like you were blaming the Jews for the glass falling over.","en","relativeinsight","2019-08-01T00:00:00"
"I mean if the master races seed is easily overwritten then they obviously ain't good enough for the market place","en","relativeinsight","2019-08-01T00:00:00"
"0:32 I so knew it was going the be the golden one ","en","relativeinsight","2019-08-01T00:00:00"
"The only things in life that are degenerate: quantum states","en","relativeinsight","2019-08-01T00:00:00"
"When I first read about Nietzche's philosophy he seemed like a cunt. I think this is the first time I've ever seen anyone agree with me. Like seriously, why is he so revered?","en","relativeinsight","2019-08-01T00:00:00"
"This dude is mildly entertaining","en","relativeinsight","2019-08-01T00:00:00"
"How did 'These are my favorite degenerate things' not get as popular as 7 rings","en","relativeinsight","2019-08-01T00:00:00"
"Oh no, the dilution of blood will reduce our wizardry!  Those damned mudbloods!         (I realize that I'm mocking historical writings by referencing contemporary fiction writen in imitation of their exact kind of insanity)","en","relativeinsight","2019-08-01T00:00:00"
"Hello fellow degenerates","en","relativeinsight","2019-08-01T00:00:00"
"I love you so fucking much","en","relativeinsight","2019-08-01T00:00:00"
"Low effort tranny trying to play edgy degenerate, this joke tells itself.","en","relativeinsight","2019-08-01T00:00:00"
"Great rendition of 'Gold Dust Woman' at the end.","en","relativeinsight","2019-08-01T00:00:00"
"12:11 G-d, as much as I like you ContraPoints and agree with you, but I must defend Nietzsche because he really was a good guy. He didn't value strong people over weak people, in fact, he believed that good people were gentle towards the weak. What Nietzsche did tell us was to listen to ourselves and work for what we want.  You yourself practiced this. You, Natalie, was born a male, but was jealous of women, something you wanted to be. Through a long, personal journey, you realized that you wanted to be a woman, so you became one through surgery. Through taking that surgery, you practiced Nietzschean philosophy.   I agree with the rest of this video, other than 15:19, where you encouraged your audience to care more about the immediate pleasures of drunkenness than the future, but other than that, good video Natalie.","en","relativeinsight","2019-08-01T00:00:00"
"You really ought to cover Fleetwood Mac songs in the credits all the fucking time. Jussayin. Stevie is the greatest muse ever.","en","relativeinsight","2019-08-01T00:00:00"
"Oh yes, those foppish ancient Greek degenerates with their effeminate ways. Achilles? Alexander the Great? Total wimps.","en","relativeinsight","2019-08-01T00:00:00"
"Also you're so weird XD","en","relativeinsight","2019-08-01T00:00:00"
"That music XD","en","relativeinsight","2019-08-01T00:00:00"
"Literally just watching the end on a loop, it's a phenomenal rendition","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, i have a question about your definition of fascism (yes i know that's in a different video...) the racial element, the volkisch elements: are you including that as part of a definition of fascism throughout history or as a descriptive definition of fascism today? love your channel, btw. great stuff girl! xx","en","relativeinsight","2019-08-01T00:00:00"
"'Wanna get in the tub?' That made me laugh a lot. Sounds so innocent and childish.  George Soros lol.","en","relativeinsight","2019-08-01T00:00:00"
"16:00 if someone walked in on me watching porn it'd at least be easier to explain","en","relativeinsight","2019-08-01T00:00:00"
"Ugh that ending is perfect, as always","en","relativeinsight","2019-08-01T00:00:00"
"The golden one is disgusting","en","relativeinsight","2019-08-01T00:00:00"
"URL","en","relativeinsight","2019-08-01T00:00:00"
"I've never heard anyone play Gold Dust Woman like that, that was phenomenal.","en","relativeinsight","2019-08-01T00:00:00"
"did she sing a seven rings parody in 2017??? im so confused","en","relativeinsight","2019-08-01T00:00:00"
"So where is the line drawn in degeneracy? Pedophillia? Because the Left and the media has painting pedophiles as oppressed victims who can't live up to societal standards.... Rather than what they really are evil monsters and potential rapists who be pushed to the fringes of society. If you're in the LGBT and you see pedophiles trying to infiltrate your community you need to do something about it otherwise people will think you're complicid with it. Along with disgusting shit like Zoophilia, Necrophillia and Incest.","en","relativeinsight","2019-08-01T00:00:00"
"Rome was destroyed by Christianity, not the 'queers' lol <----This is a prime example of hasty generalization, sorry folks, guilty as charged :) There are a ton of reasons why Rome fell and what I stated was only one thing in a long laundry list of things that destroyed the empire. :)","en","relativeinsight","2019-08-01T00:00:00"
"A video on Degeneracy??? *Que Fallout: New Vegas Reference* *Something something true to ceaser*","en","relativeinsight","2019-08-01T00:00:00"
"Am I gay if I find femme Contra kinda hot","en","relativeinsight","2019-08-01T00:00:00"
"I just love your Kabarett, Natalie! You should learn German and come perform live here. You'll sell out!","en","relativeinsight","2019-08-01T00:00:00"
"natalie PLEAAAASE make an asmr vid holy shit","en","relativeinsight","2019-08-01T00:00:00"
"What do the strawberries symbolize?","en","relativeinsight","2019-08-01T00:00:00"
"FOUCAULT!!!","en","relativeinsight","2019-08-01T00:00:00"
"omg, did i just see Theophile Gautier's picture (among the  'degenerates')?  i may have to go cry a little bit now......","en","relativeinsight","2019-08-01T00:00:00"
"I think I REALLY need a video with just that song to troll the shit out of my orthodox friend with..lol","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is a good piano player","en","relativeinsight","2019-08-01T00:00:00"
"Every time i see this channel i feel like im watching a rocky horror show spoof. This person is eerie looking","en","relativeinsight","2019-08-01T00:00:00"
"A part of my soul died when Camille was talking about Roman statues. It's bad enough she's a proto-terf, but does she have to be so goddamn ignorant about antiquity Mediterranean art?? My college professors weep.","en","relativeinsight","2019-08-01T00:00:00"
"@contrapoints you gotta read 'Only the Real, the True, the Masculine Held it's Value' it is a fascinating paper on Ernst Rohm and Nazi conception and persecution of homosexuality. It essentially makes the same argument, that as long as Rohm was only homosexual, but didn't practice queerness he was acceptable, and if the need to consolidate power hadn't been so strong, he may have continued to be acceptable so long as he went with the Nazi program.","en","relativeinsight","2019-08-01T00:00:00"
"18:40 this kinda pissed me off. as a communist (marxist-leninist) i say that's just pure bullshit, but then again i don't see how americans should know a thing about communism and socialism. their nation is founded on imperialism and is the propeller of capitalism and consumerism across the globe. on a better note, love u contra","en","relativeinsight","2019-08-01T00:00:00"
"<3<3<3","en","relativeinsight","2019-08-01T00:00:00"
"11:29 I know it's a joke but hasn't poor Riley been shat on enough already?","en","relativeinsight","2019-08-01T00:00:00"
"A King Cobra belch is literally the perfect response to the kind of cliffnotes bullshit intellectualism that inevitably follows the phrase 'you can see in history...'  Yeah. Cause a trained historian has ever uttered that phrase. JFC","en","relativeinsight","2019-08-01T00:00:00"
"I love your musical performances!!!! I'm also a huge fan of 'Gold Dust Woman' - Fleetwood Mac... :-)","en","relativeinsight","2019-08-01T00:00:00"
"If you value doing what feels right and pursuing your own pleasure then you're decidedly hard to control by systems who's main weapon is shame ","en","relativeinsight","2019-08-01T00:00:00"
"Move to Africa and/or to Muslim country and nag them. Good luck!","en","relativeinsight","2019-08-01T00:00:00"
"I have two white kids and I'm bisexual. So am I degenerate or not?","en","relativeinsight","2019-08-01T00:00:00"
"I just looked up the golden one's instagram profile (possibly looking for that nsfw photo..) and I see he has a daughter now... Norse gods have mercy on her...","en","relativeinsight","2019-08-01T00:00:00"
"How does this video relate to Foucault?","en","relativeinsight","2019-08-01T00:00:00"
"What were your academic sources for this video?","en","relativeinsight","2019-08-01T00:00:00"
"I'm a classic liberal, in other words that's almost same as being right wing in 2019...  I'm for full freedom of speech, meaning I despise SJWs, I don't subscribe to the ideology of 'white men' being evil, I think we're fucking awesome and I believe in personal responsibility (it's your own faul most of the same not societies).  That all being said, to me freedom is of the utmost importance, hence why both the lefties and the righties don't understand liberals like me. I want you to be able to do whatever you like and I want to be allowed to say whatever I like even if it triggers weak people and yes I should be allowed to stay that SJWs are weak people fundamentally.","en","relativeinsight","2019-08-01T00:00:00"
"'And that's why we never bathe with fascists.' Thanks, Natalie, lesson learnt.","en","relativeinsight","2019-08-01T00:00:00"
"Oh no, the Golden One has deleted his comment on this(?)! It was truly a beautiful love letter (sorta).","en","relativeinsight","2019-08-01T00:00:00"
"If contrapoints released a fleetwood mac cover album I'd buy it twice","en","relativeinsight","2019-08-01T00:00:00"
"Hot Mama Contrapoints, you have really influenced some of my shitty opinions into not shitty ones. I have to say, the reverb around 20 :93 makes me pre (perhaps a bit too much). Honestly lady u ballin hard, you fight the good fight, fuck yeah dude. Also I love how you stage everything.  I felt obligated to give my thanks. (Vice led me here I must say, it makes sense, you're aspirations as an orator are ambitious, distinctive, and god damn so sensible to , I would honestly say, somewhat innocently, misled people)  Also pour milk on me staunch man titties, robust but resilient. I will admit, I am quite the degenerate. Bless.","en","relativeinsight","2019-08-01T00:00:00"
"I love your vaporwave influences.","en","relativeinsight","2019-08-01T00:00:00"
"I literally giggled with joy at the song beginning at 14:19 and then the ASMR portion afterward. :D","en","relativeinsight","2019-08-01T00:00:00"
"So I'm the only one rewatching 1:39? K","en","relativeinsight","2019-08-01T00:00:00"
"You do not even present counter arguments.  Just quote your opponents and claim they are wrong.  We have all the signs of a dying society.  To live in 2019 and still not recognise this means you must have a very low iq anyway and will perish on the day of the rope.","en","relativeinsight","2019-08-01T00:00:00"
"Aww, I was hoping you'd mention the 'Degenerate Art' exhibit from the 30's.","en","relativeinsight","2019-08-01T00:00:00"
"This just might be my Favorite contrapoints video, veva la Queer Degeneracy.","en","relativeinsight","2019-08-01T00:00:00"
"This guy hasn't heard of nice guy national socialism.","en","relativeinsight","2019-08-01T00:00:00"
"Rome collapsed inter alia because of high promiscuity, there were other things like general decrease in hygiene, the rats became the city cleaning services at that time. There are general rule - more promiscuous culture - less children are to be born. Combine it with spreading diseases(rats and plenty of sexual partners) and you get abrupt decrease in population - thus decrease in potential army etc. The so called barbarians kept themselves more 'in order' then, so their number increased, and they came for agregated wealth stored in Rome, destroying it as a side effect. It's very straightforward, and it's mostly about which nation breeds, and which doesn't. Polish people were part of 3 empires for 123 years, not having their own state, but when they almost tripled their number in about 90 years since 1811-1900 A.D., there were no force to prevent them from having their own prosperous state. Having in regard these information -  One can say, you are in the decadence when number of your people is decreasing, promiscuity contributes to it.","en","relativeinsight","2019-08-01T00:00:00"
"AS A BARTENDER, in the french quarter who recently destroyed a bottle of Vieux Carre (Translation: The old square. A nickname for the french quarter) I would like to help my friend CP as she has helped me. So, when imbibing with absinthe in a traditional fashion one is simply making themselves a cocktail ie. chilling, diluting & sweetening. That being the case, one would first pour about 2oz. of the absinthe into their glass. the next step is where you place the sugar over the glass via the slotted spoon. From there the process becomes expensive because what you would now do is slowly drip ice cold water over the sugar cube and the best way to do this is with an absinthe drip, a large expensive glass container with a built in faucet. You fill said container with ice water and place the glass under it's faucet and turn it to a med slow drip. What happens is the water dissolves the sugar, sweetening the drink as well as chilling & diluting. The cold water creates a chemical reaction and the clear green liquid becomes foggy & milky. That change is called the green fairy and you can now turn off the faucet. The whole process should take about a minute. To finish, stir the spirit, taste your work and if you would like it sweeter or more diluted you may add more sugar or water. Here is a link to a absinthe drip, for more questions on how to get sloshed with a lil panache feel free to reach out.     URL","en","relativeinsight","2019-08-01T00:00:00"
"'And that's why we never bathe with fascists.' <-- Favorite quote this week   (( Also, the Romans needed to be destroyed. They were jerks. :v ))  (( Also also: 'These Are My Favorite Degenerate Things'....I *need* this cover omg. Such joy! o ))","en","relativeinsight","2019-08-01T00:00:00"
"*(((Patrons)))*","en","relativeinsight","2019-08-01T00:00:00"
"Ms Nicks would be proud. Excellent rendition madam.","en","relativeinsight","2019-08-01T00:00:00"
"1:14 I choked because I couldn't tell if she said chaste or chased","en","relativeinsight","2019-08-01T00:00:00"
"I dont think muslims will allow this, when muslims start running the show in europe. Peace be upon you.","en","relativeinsight","2019-08-01T00:00:00"
"This made me cry. You're really lovely.","en","relativeinsight","2019-08-01T00:00:00"
"dear lord i have such a crush on you","en","relativeinsight","2019-08-01T00:00:00"
"You should always sing over the credits","en","relativeinsight","2019-08-01T00:00:00"
"14:20 I'm sister sophia in the sound of music at my school and that's me at rehearsal lmfaooo","en","relativeinsight","2019-08-01T00:00:00"
"Omg was Paglia on coke in that video","en","relativeinsight","2019-08-01T00:00:00"
"te amo <3","en","relativeinsight","2019-08-01T00:00:00"
"It's strange watching your channel as a lesbian, I find you increasingly attractive but if I see your old videos its like seeing a brother of yours","en","relativeinsight","2019-08-01T00:00:00"
"Awesome video and ending with Gold Dust Woman - perfect.","en","relativeinsight","2019-08-01T00:00:00"
"Holy fuck that was good","en","relativeinsight","2019-08-01T00:00:00"
"Madam you are thought provoking and hilarious. Although i dislike your rejection of Nietzsche, i forgive you because your rendition of gold dust woman was so ass kicking. Rock on indeed.","en","relativeinsight","2019-08-01T00:00:00"
"I just hope you know I'm obsessed with you. I think you are really awesome. You are very intelligent!","en","relativeinsight","2019-08-01T00:00:00"
"So the ancient Greek high point was the Archaic period and they 'declined' into the Classical Period? Great video. Most people suck. You do not.","en","relativeinsight","2019-08-01T00:00:00"
"When she showed the picture of Oscar Wilde I finally understood why people say she's the Oscar Wilde of YouTube. They're very much like each other and definitely have a similar appearance.","en","relativeinsight","2019-08-01T00:00:00"
"I honestly just want an album of all the songs Contra has covered/parodied. She has a great voice and lit piano skills.","en","relativeinsight","2019-08-01T00:00:00"
"14:20 omg did contrapoints just fucking sing '7 rings' ,it hasn't even released yet in 2017!! ???? did ariana grande take inspiration from this ???? [ shoutout to 'my favorite things']","en","relativeinsight","2019-08-01T00:00:00"
"14:20 contrapoints came before Ariana lmao","en","relativeinsight","2019-08-01T00:00:00"
"Fascists are fucking hot what do","en","relativeinsight","2019-08-01T00:00:00"
"'the EXACT same dingbats, yes' lmao the way she said that","en","relativeinsight","2019-08-01T00:00:00"
"interesting - are mgtows generally considered degenerate?","en","relativeinsight","2019-08-01T00:00:00"
"As a history student, pseduo history makes me very very angry because stories from the past are powerful and lying about it has very dangerous consequences","en","relativeinsight","2019-08-01T00:00:00"
"The fact that I'm not allowed to like this video more than once is pure homophobia","en","relativeinsight","2019-08-01T00:00:00"
"Lol 7 rings","en","relativeinsight","2019-08-01T00:00:00"
"40 oz queen","en","relativeinsight","2019-08-01T00:00:00"
"I ship Demon Empress Contra and Valiant Paladin Lars.","en","relativeinsight","2019-08-01T00:00:00"
"Go you! Degenerates and epicures for the win!","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god, she did it before ariana!!!","en","relativeinsight","2019-08-01T00:00:00"
"15:35 Was that 'antifa, furries' or 'antifa furries', because URL","en","relativeinsight","2019-08-01T00:00:00"
"Degeneracy is dope","en","relativeinsight","2019-08-01T00:00:00"
"as a recently bi guy who has giggle fits over all your joke segments, its really hard to tell if im laughing at you or with you. I worry its at you because you have specifically described it as your own dark humor, but it also seems with you because of the way you present it. I also cant tell if it is designed to appeal to hetero men so to release tension and keep them watching like joke segments in comedy newscasts. But also its really liberating to see somebody so opening celebrating the absurd comedy of whats going on and what you are going through. and I cant tell which parts im in and how deep. Fuck its confusing im confused and have been thinking about it","en","relativeinsight","2019-08-01T00:00:00"
"I live for that sample of my favorite things","en","relativeinsight","2019-08-01T00:00:00"
"Now the real question is, which is the better song: Degenerate Things or 7 Rings","en","relativeinsight","2019-08-01T00:00:00"
"I swear, if ContraPoints cut out all the gags and sketches and just stuck to making actual . . . ya know, points . . . all her videos would be 5-10 minutes at most.","en","relativeinsight","2019-08-01T00:00:00"
"i can't stand the way camille speaks","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for the fleetwood cover","en","relativeinsight","2019-08-01T00:00:00"
"Getting strong Oscar Wilde vibes","en","relativeinsight","2019-08-01T00:00:00"
"Freak","en","relativeinsight","2019-08-01T00:00:00"
"For. The. Love. Of. Glob. Record and release a full version of your rag-timey version of Gold Dust Woman...","en","relativeinsight","2019-08-01T00:00:00"
"Nietzsche wanted to move beyond the dichotomy, that was point. Arguably he was trying to move beyond this 'decadent and degenerate' split that was happening between philosophers at the time.","en","relativeinsight","2019-08-01T00:00:00"
"So where do you and most LGBT people draw the line? Revenge fucking? Polyamory? Pedophilla? Incest? Zoophilia? Necrophillia? Jerking off to polaroids of disembodied corpse?","en","relativeinsight","2019-08-01T00:00:00"
