"Text","Language","Source","Date"
"No-one:  Not a soul:  Nobody, not a person, no entity in the entire universe:  CP:  [bangs on the door] Hello fellow whites,","en","relativeinsight","2019-08-01T00:00:00"
"VERY good ! Very useful. And Miles as the paradigm for the left ! Why didn't I think of that?","en","relativeinsight","2019-08-01T00:00:00"
"Why is tabby everything I need","en","relativeinsight","2019-08-01T00:00:00"
"my dick explode","en","relativeinsight","2019-08-01T00:00:00"
"Is it really propaganda if it's true?","en","relativeinsight","2019-08-01T00:00:00"
"As a social democrat, I'm in love with Tabby.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly I love Tabby's aesthetic.","en","relativeinsight","2019-08-01T00:00:00"
"Only a true fascist would have Tannhauser in Eb. Spot on.","en","relativeinsight","2019-08-01T00:00:00"
"I went to Amazon to  buy your M-E Reader.  Please, please, please!","en","relativeinsight","2019-08-01T00:00:00"
"If things don't calm down soon Tabby's gonna go stabby","en","relativeinsight","2019-08-01T00:00:00"
"Why do leftists exist?","en","relativeinsight","2019-08-01T00:00:00"
"i always love the debates between tabby and justine. lots of good ideas presented through dialogue and the sexual tension really spices it up","en","relativeinsight","2019-08-01T00:00:00"
"commenting for my algorithm","en","relativeinsight","2019-08-01T00:00:00"
"Almost 2 years later and Tabby was still right about everything.","en","relativeinsight","2019-08-01T00:00:00"
"When the right claims the left can't meme, just point them to the most unexpected matrix reference of all time here. They'll be comrades in no time.","en","relativeinsight","2019-08-01T00:00:00"
"8:29   but Tabby, madelines are fucking great","en","relativeinsight","2019-08-01T00:00:00"
"5:37 ay you didn't include 'enjoy yourself' by saint pepsi in your tracklist lol","en","relativeinsight","2019-08-01T00:00:00"
"Since this video was first released, I've drifted politically over time from agreeing with Justine to agreeing with Tabby. I'm fairly uncomfortable with this development, though I still agree with Justine on points like optics and 'feeling boring' ie being more difficult to understand.","en","relativeinsight","2019-08-01T00:00:00"
"I kind of wish i was having these discussions","en","relativeinsight","2019-08-01T00:00:00"
"Professional advise. It doesn't matter how left your cat girl is, if you give her fangs and ears people are going to fucking fall all over her.","en","relativeinsight","2019-08-01T00:00:00"
"This is enlightening A.F !!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"contra points is a male. Debate me.","en","relativeinsight","2019-08-01T00:00:00"
"not justine's best moments! freya always makes me laugh and i lowkey love tabby (and justine!)","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone else get a Tarantino vibe from this channel?","en","relativeinsight","2019-08-01T00:00:00"
"'Death to capitalism, hail Satin.' is going to be something I say from now on.","en","relativeinsight","2019-08-01T00:00:00"
"We stan Justine","en","relativeinsight","2019-08-01T00:00:00"
"How do you manage to be so devastating with words while still keeping the tone?  I never seen a channel filled with so much meaningful content and cinematography. Its like your the reasonable eye in the middle of a culture storm that brings it all together without being nasty. Also, your hot sauce in any character. If I had a friend like you to BS with at work (in tech) my life would just be absolutely complete.","en","relativeinsight","2019-08-01T00:00:00"
"As a Leninist I feel called out. Lol","en","relativeinsight","2019-08-01T00:00:00"
"I love how you even made the hand gestures of the Nazi look like Trumps'","en","relativeinsight","2019-08-01T00:00:00"
"Fascists support a large, redistributive welfare state, and government control of the means of production.  Yes, they are horrible racists.  But they are also socialists.  As a first cut, Fascism is a racist form of socialism.  And they do tend to look good in black leather...","en","relativeinsight","2019-08-01T00:00:00"
"I love Tabby so much, oh my god.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like Justine is the closest representation of your gender/sexuality, but nothing else not your ideals.  She wants Tabby bad, the fascist should come back while Tabby is in the bathroom, then won't leave when asked nicely by Justine, then gets a little handsy, then Tabby comes out and chases her off and then Tabby and Justine should have some angry passionate sex or at least make out a little.  I realize this may be hard to film as you don't have a parent trap style budget, but I'll just imagine it until then.  ","en","relativeinsight","2019-08-01T00:00:00"
"In which two people who don't quite know the rules of chess attempt to play chess.","en","relativeinsight","2019-08-01T00:00:00"
"I will allways shipp Tabby and Justine. Its anny fanfiction about it out there on the internet?","en","relativeinsight","2019-08-01T00:00:00"
"I have to say the chick on the right threw the game away, should have marched her king towards the past pawn on a2 and promoted, she needs to study endgames","en","relativeinsight","2019-08-01T00:00:00"
"more Tabby!","en","relativeinsight","2019-08-01T00:00:00"
"'yaaas girl YAAAAAAAAAAS-' 'i just realised that i actually hate you' i love this fuvuckign channel","en","relativeinsight","2019-08-01T00:00:00"
"'afternoon tea?! does Jeeves bring madeline cookies and fresh-sliced lemon wedges??' omg","en","relativeinsight","2019-08-01T00:00:00"
"'You're not a Communist? Why?'   'Well... the millions of dead bodies? Also, I like having... things? Like... food?'  'Yeah, but you know that Marx differentiates between...'   'Yeah, I'm sure that's of great comfort to the literal tens of millions of dead bodies.'","en","relativeinsight","2019-08-01T00:00:00"
"ICE. COLD. MOTHERFUCKERS.  You gave yourself away, Contra, by spelling it correctly.","en","relativeinsight","2019-08-01T00:00:00"
"i feel like tabby represents a group leftist THEORISTS most commonly seen on the internet and not outside making changes toward their ideological ideals. actual anarchists help out their communities and feed people and put their life on the line at blockades (and often don't even mention anarchy while doing so) instead of spurting political jargon and getting into twitter fights. most legit anarchists i've met don't go on the internet much if at all. Armchair commies are a shitty subset but unfortunately the most visible image of the radical left.","en","relativeinsight","2019-08-01T00:00:00"
"2:45: well the politician and the giant corporation that run media actually does side with the left, or at best uses them as useful idiots for their own agenda.. even then they barely win these days. 3:44: that's what happens when you demand a high minimum wage, they'll outsource slave labor abroad. 4:21: bingo! and you'll never convince the left to change, instead you'll push them to something nasty to counter it.","en","relativeinsight","2019-08-01T00:00:00"
"I Love Love Loooove this. This is too perfect.","en","relativeinsight","2019-08-01T00:00:00"
"I know I'm fairly late to comment, but I think part of what holds the left back is that centrists/moderates and especially those on the far right see violence as justifiable or even non-violent when done by the state. I was talking with a friend who said he hadn't considered police arresting people and courts incarcerating them as violent actions. When I proposed that they were, he tepidly agreed but said my viewpoint was cynical. Thinking about this video and my experiences, it really is an uphill battle helping largely unmotivated people drill through their own social conditioning. The solution is to motivate them to do the work themselves. It's the only way to bring change non-violently.  This is coming from someone who is fairly new to the left. I'm still unsure about where I stand exactly within the left and how to best communicate/advocate ideas that are still somewhat new to me","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit I feel so understood by Justine.","en","relativeinsight","2019-08-01T00:00:00"
"Lmao the Mao-Zedong photo in the background","en","relativeinsight","2019-08-01T00:00:00"
"Schrodinger's queer cat can be both feminine and masculine without being inside the box","en","relativeinsight","2019-08-01T00:00:00"
"going to have to keep an eye out for a Miles Davis bio.","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe I just watched a 10-minute Socratic discussion on the left.   Incredible. Succinct, incredibly informative and witty. Subbed!","en","relativeinsight","2019-08-01T00:00:00"
"'Neo' as in new?  What happened to the old?  Neo-conservative, Neo-liberal, Neo-marxist, Neo-whatever!  Please explain the old one first.","en","relativeinsight","2019-08-01T00:00:00"
"I have noticed that the more the Yanks talk about Marxism, the more the young people read Marx.  Jordan Peterson and Ben Shapiro aside, young Americans may come to embrace the social construct, knowing that we are the most social animals on earth.","en","relativeinsight","2019-08-01T00:00:00"
"Why will no one bring up people like Kropotkin, Goldman, Godwin or Bakunin? Fuck Engels and Marx.","en","relativeinsight","2019-08-01T00:00:00"
"ANTIFA is pretty much the real-life Nights Watch, they wear black and guard human civilization against the white nationalists. They also wear black and no one is listening to their warnings.","en","relativeinsight","2019-08-01T00:00:00"
"If you dont look at tabby and think shes awesome maybe you're the one with the problem","en","relativeinsight","2019-08-01T00:00:00"
"I mean, what happened between Jastin and Jacky? Thay seem so friendly new;(","en","relativeinsight","2019-08-01T00:00:00"
"7:08 Rojava","en","relativeinsight","2019-08-01T00:00:00"
"This only confirms my theory that fascism wants security and therefore that's why they have that simplistic discourse.","en","relativeinsight","2019-08-01T00:00:00"
"The ice cold motherfucker bit really makes sense to me. I find myself and other Leftists frequently frustrated with the question of how to win hearts without watering down our politics or opening ourselves to being co-opted by counter-revolutionaries. Big fucking thank you Miles Davis and ContraPoints [?][?][?]","en","relativeinsight","2019-08-01T00:00:00"
"But punching Nazis is fun.","en","relativeinsight","2019-08-01T00:00:00"
"It's a good illustration of the left confusion. The fascists pull together with conservatives, religious, free market, gun lovers. The left has to form a coalition of inclusive liberty. Rare  and autoantonymic libertarian socialists, evangelical communists, liberty, justice, and fun for all. Top down? Bottom up? So you have a 2nd amendment. Maybe that means a socialist America gives guns, ammo, and training to all who want to be the well regulated militia. BUT no imperial army global army. Every citizen is the people's army. Filter out and prevent trouble. Equal protection under the law? Make all lawyers public defenders. Rich, poor, individual, collectives, corporation all get an assigned public defender. Eliminate justice to the highest bidder. Instead of scary titles like socialist or communist, how about egalitarian? Be aware, if you get traction, you be infiltrated, studied, and denatured.","en","relativeinsight","2019-08-01T00:00:00"
"*gasps in leftist illiteracy*","en","relativeinsight","2019-08-01T00:00:00"
"Didn't know leftists could read lol","en","relativeinsight","2019-08-01T00:00:00"
"As a fucking CENTRIST I am thrilled to see you chastise these fucking ignorant 'communists.' I consider myself a socialist and a capitalist, therefore a CENTRIST. Capitalism is AMAZING, albeit flawed (US Healthcare). Socialism is AMAZING, albeit flawed, (look at the US military industrial complex.) America WAS the greatest nation on earth after world war two -- besides the virulent racism -- because it managed the best synthesis of these two ideas ever seen on earth. Capitalism and socialism are a match made in heaven and I wish more people could see that.","en","relativeinsight","2019-08-01T00:00:00"
"ANTIFA are the Fascist NAZI you fool ! !","en","relativeinsight","2019-08-01T00:00:00"
"Ice cold motherfuckers. Ok","en","relativeinsight","2019-08-01T00:00:00"
"There's a lot of left-wing speeches from back in the day that would still resonate today. There's also a lot of Rock 'n' Roll that we can use.","en","relativeinsight","2019-08-01T00:00:00"
"L A B O R W A V E","en","relativeinsight","2019-08-01T00:00:00"
"man this brings me back to 2009 YT where we had scenes actually acted out instead of vlogs with big ass intros.","en","relativeinsight","2019-08-01T00:00:00"
"Snickgers","en","relativeinsight","2019-08-01T00:00:00"
"A chess game realy? But good video","en","relativeinsight","2019-08-01T00:00:00"
"2:55  It seems someone has decided to try and use Lelouch's chess strategies in real life.","en","relativeinsight","2019-08-01T00:00:00"
"Great video and on point! Btw Whats the music playing with the pink Marx bust animation?","en","relativeinsight","2019-08-01T00:00:00"
"i've watched this video before but never noticed the picture of mao","en","relativeinsight","2019-08-01T00:00:00"
"every single one of those chess moves were illegal AHH","en","relativeinsight","2019-08-01T00:00:00"
"That Tannhauser Overture playing at the start though <3","en","relativeinsight","2019-08-01T00:00:00"
"The only correct thing in the video was what the 'fascist' said.  Telling.","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck was that chess game....","en","relativeinsight","2019-08-01T00:00:00"
"I am in ardent agreement with the first one minute and thirty seconds of this video.  But even after the 1:30 mark, Natalie's critique of the Left was hilariously spot on.","en","relativeinsight","2019-08-01T00:00:00"
"Would unironically pay big money for that vapourwave Marx design","en","relativeinsight","2019-08-01T00:00:00"
"TANNHAUSER! Love me some Wagner. Too bad he was pretty much a Nazi.","en","relativeinsight","2019-08-01T00:00:00"
"'Calm and Collective': the strategy that might be the most effective game plan, if and only if executed correctly ... might be.","en","relativeinsight","2019-08-01T00:00:00"
"So I guess no one wants to mention how many millions of people were murdered under communism. Or how those ideologies always produce psychopathic murderer's to become the dictator? No that would make too much sense.","en","relativeinsight","2019-08-01T00:00:00"
"I never heard a person from the right say that another person is not 'something' enough. They are more welcoming than the left, it's a winning strategy. They are supposed to be horrible xenophobes or racists, yet black people can run for the republicans. When I was a teenager, I got really interested by the Punk movement but rapidly understood I could never fit the mold for various reasons but the first one is being fat. Did you ever notice that fat punks don't exist nor big punk clothes? It is problematic that leftist movements that are supposed to be anti-establishment are like ultra private clubs with strict rules about behavior and apearance. It's not just the intellectual elite that does that, it can be a group of crusty squatters. There are Straight Edge punks that are against taking any drug. The idea is that you have to have a clear mind, free of distraction to see reality as it is and combat it's evils. A good idea in theory, but what happens if you become physically or mentally sick? And there are other hippie-like groups that think if you don't do all the drugs especially psychedelics you can't have an open mind and see reality as it really is. There is also infinite conflicts inside ideologies like the famous Marxist-Leninist/Trotskyst clash. It is totally okay to debate and question things but dividing incessantly can be counter productive. My favorite sketches from the show Portlandia were about the fictional bookstore 'Women and Women first', I'm a lesbian feminist and I laughed heartily at those caracters that were supposed to spread their ideology but just ended alienating every single person they met instead.","en","relativeinsight","2019-08-01T00:00:00"
"I feel so fucking stupid lmao I saw ACAB and assumed it was 'assigned cat at birth'.","en","relativeinsight","2019-08-01T00:00:00"
"I am a liberal and I sure as hell don't protect facists. Even though I don't really agree with the Marxist way (and also think it's absolutely impossible to apply in reality and is just an unrealizable utopia), when it comes to combating the facist scum, I think we're all in this together, socialists and liberals alike. We may not agree on everything (or maybe anything, really) when it comes to economy, but we sure as hell have a common enemy when it comes to human rights, acceptance and tolerance.","en","relativeinsight","2019-08-01T00:00:00"
"I love how this is a dialectic roasting people who use of the word dialectic - makes me feel seen","en","relativeinsight","2019-08-01T00:00:00"
"antifa girl can take my queen any time","en","relativeinsight","2019-08-01T00:00:00"
"Left is crazy!","en","relativeinsight","2019-08-01T00:00:00"
"These videos are works of art.","en","relativeinsight","2019-08-01T00:00:00"
"Omg the matrix...you are a fucking goddess.","en","relativeinsight","2019-08-01T00:00:00"
"Trump is an open Zionist with a Jewish daughter and son in law. Portraying him as a Nazi makes you look.....well not very bright is the nicest way I can put it.  PS- To the rabid fans already typing how fascist I am; nope I'm a Zionist too. I believe that Israelis have a right to have a country and not be exterminated.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly I think the left fetishes the right and one cannot exist without the other, for the right as we currently know it to go away so does the left have to vacate the stage for the centre ground.","en","relativeinsight","2019-08-01T00:00:00"
"The left is completely evil And hates whites","en","relativeinsight","2019-08-01T00:00:00"
"I think it's safe to say Destiny won this debate.","en","relativeinsight","2019-08-01T00:00:00"
"i know this is an old video but i love the way you can play two characters where neither is completely right or wrong. i think most people would frame the one they disagree with as crazy and wild while their own mouthpiece character is logical and chill and eye-rolling at the strawman. you allow both characters to be both reasonable and make good points, and also be wrong at different moments. you allow the audience to decide what they believe, rather than handing them your own opinion, which i think is what makes writing good. its also more realistic than heavy handed hypothetical debates. thanks.","en","relativeinsight","2019-08-01T00:00:00"
"You're cute for a guy, no homo.","en","relativeinsight","2019-08-01T00:00:00"
"Cat Girls of the Left Unite! TABBY FOREVER!","en","relativeinsight","2019-08-01T00:00:00"
"I have a nazi uniform fetish so this gave my mental dick a boner  Good vid tho","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only one triggered that the king and pawn endgame got randomly swapped out with a different position?","en","relativeinsight","2019-08-01T00:00:00"
"As a centrist, I have nothing but mixed feeling about everything in this vid. I don't even know if I should thumb' up or down.","en","relativeinsight","2019-08-01T00:00:00"
"10:16 what's the soundtrack?","en","relativeinsight","2019-08-01T00:00:00"
"Watching this video and reading Natalie's explanation of it really does get me even further aboard the 'Contrapoints is the best thing to happen not only to Youtube since its inception but possibly to the whole goddamn internet since it came alive and started eating human thoughts, like zombies but more metaphorical' train.","en","relativeinsight","2019-08-01T00:00:00"
"I have that chess board","en","relativeinsight","2019-08-01T00:00:00"
"10:15 I am CRYING","en","relativeinsight","2019-08-01T00:00:00"
"Sadly anyone's libel to being lined up against the wall when the revolution comes.","en","relativeinsight","2019-08-01T00:00:00"
"666k views","en","relativeinsight","2019-08-01T00:00:00"
"you definitely won this centrist over.","en","relativeinsight","2019-08-01T00:00:00"
"as someones whos antifa and an anarchist, i super enjoyed this video! and youre 100% right, one of my issues with my fellow anarchists is that they arent very eloquent in their arguments, they cant participate well in debate, and they cant calm down. understandably so! a lot are poor, homeless, mentally ill, targeted on a daily basis, have no interest in out fucked school system. i get it! i was extremely angry and outbursty in my debate before i even knew what being an anarchist was. i think a good way to solve this would be to advocate for our antifa to join a local speech and debate club at their school or college, have one of your actor friends to teach you some shit, idk just find ways to learn how to make your ideology seem better and 'cooler' and more appealing","en","relativeinsight","2019-08-01T00:00:00"
"actually decent video... not for me but, decent information","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is my spirit animal","en","relativeinsight","2019-08-01T00:00:00"
"Never thought I'd be jealous of a nazi punching person in car fangs but nazis aren't good at all","en","relativeinsight","2019-08-01T00:00:00"
"damn i just realized me and Tabby are the same person","en","relativeinsight","2019-08-01T00:00:00"
"#<3!","en","relativeinsight","2019-08-01T00:00:00"
"Why are you so fucking hot as a fascist","en","relativeinsight","2019-08-01T00:00:00"
"'Ladies and gentlemen a leftist'  'Reeeeerrrrrrer' I almost died, this is so hilarious and accurate[?]","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is life","en","relativeinsight","2019-08-01T00:00:00"
"I incredibly agree with this and the pinned comment. I can't believe it took me this long to work my way to this one. I feel like I agree with Tabby maybe just a teensy more than I'm supposed to, though I'm firmly not a tankie (although I'm not unwilling to concede that soviet communism, at least on principle, got things more right than western capitalism).     In a weird way, I think it took me this long to get to this video because it's so much shorter and I always want to eliminate as much time as possible at once.","en","relativeinsight","2019-08-01T00:00:00"
"Seems more women are leftists (?), and angry women are just scary for some reason...like I think it just elicits a primal fear because...Mommy.   Mommy's supposed to be nurturing and take care of Daddy and the babies, so when she goes all cold as ice and brutal it's an unnatural and disturbing site to behold.  'Sorry, Mom...I love you...please don't drown me in Lake Lavon and make it look like an accident as you swore to do if I didn't stop being a horridly rebellious child.'","en","relativeinsight","2019-08-01T00:00:00"
"You ask how I expect anything to change without changing my approach. I honestly don't know. I don't have energy to try anything else and I'm exhausted from people being like the liberal character and still hanging out with people who question the validity of my existence. I don't think I'm better than anyone else but if someone is doing damage and won't change when I approach them patiently and compassionately, allowing them to stick around in hopes they will change one day is dangerous and reckless. I'm not concerned about looking good to people who think I don't exist anyway.these ideas will always look good to the people who really understand them, regardless of how angry the packaging is. Hell, the whole reason I'm a leftist is because someone finally aggressively called me out and got me to actually think about the stuff I was saying.","en","relativeinsight","2019-08-01T00:00:00"
"I think too many contra fans don't get that Tabby is supposed to be an ironic character emblematic about what's wrong with the left","en","relativeinsight","2019-08-01T00:00:00"
"Lol, the right wing has no rationality. Or maybe you're just too stupid to understand it. But keep on being irrational conformists only concerned with optics and not substance, that'll surely help your ability to meme.","en","relativeinsight","2019-08-01T00:00:00"
"'Socialists' are wannabe fascists.","en","relativeinsight","2019-08-01T00:00:00"
"how has bash the fasc not caught on wtf","en","relativeinsight","2019-08-01T00:00:00"
"Gosh even when you looked more andro you were cuuute","en","relativeinsight","2019-08-01T00:00:00"
"trans antifa catgirls reporting in","en","relativeinsight","2019-08-01T00:00:00"
"DO U NOT UNDERSTAND WHAT FASCIST MEANS??? ITS NOT CONNECTED TO WHITENESS OR THE SURVIVAL OF A PEOPLE. THAT IS A HUMAN RIGHT ACCORDINGTO THE UN","en","relativeinsight","2019-08-01T00:00:00"
"Wagner's Tannhauser Overture playing to that speech is basically telling the truth of what the right does. They sell a FEELING. Like what Wagner provides, ...of course instead of aesthetic grandeur like Wagner provides, the right does kitschy Christian/nativist crap....","en","relativeinsight","2019-08-01T00:00:00"
"The sad thing is: your video is from 2017. Two years later, the left went to the opposite of what you are trying to say to them.","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video!","en","relativeinsight","2019-08-01T00:00:00"
"How is Tabby both Anarchist and Communist? What?","en","relativeinsight","2019-08-01T00:00:00"
"'This detached, ironic, pretend-not-to-give-a-shit posturing that white men mistakes for rationality is really just the self-celebration of comfortable, privileged people with nothing at stake. People on the left are never gonna be 'cool', because anger and emotion are rational reactions to injustice.'","en","relativeinsight","2019-08-01T00:00:00"
"I like the pink lighting.","en","relativeinsight","2019-08-01T00:00:00"
"Hey, i get the reference on Tabby's Tetris leggings! Very commie of you!","en","relativeinsight","2019-08-01T00:00:00"
"'You know Tabby, people think you're weird, and they're afraid of you...' Oh God, Tabby and I would've been tight back in high school, lol!","en","relativeinsight","2019-08-01T00:00:00"
"I lold at the picture of Mao Zedong","en","relativeinsight","2019-08-01T00:00:00"
"tabby's voice oh my *g o d*","en","relativeinsight","2019-08-01T00:00:00"
"So why did we have to find out about Natalie being hot in leather by her portrayal of a Nazi lol I'm so conflicted","en","relativeinsight","2019-08-01T00:00:00"
"Happy may 1 comrades!","en","relativeinsight","2019-08-01T00:00:00"
"Workers of the world, Unite!","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only one who really enjoys tabby's accent? I usually get annoyed by most people's accents, but I like hers for some reason.","en","relativeinsight","2019-08-01T00:00:00"
"best video 10/10","en","relativeinsight","2019-08-01T00:00:00"
"Every time I watch a video by Natalie, I discover a new, formerly-hidden fetish of mine. Any Marxist catgirls out there who'd want to meet up for a drink?","en","relativeinsight","2019-08-01T00:00:00"
"Anti-Birth (pro choice) Anti-man (feminism) Anti-marriage (samesex bull)  Is  Anti-Christ. It's a system, Democratic System","en","relativeinsight","2019-08-01T00:00:00"
"Whenever I watch vids of her pre/early transition, it feels like I'm watching a different person. I think it's the hair","en","relativeinsight","2019-08-01T00:00:00"
"I didn't realise the rather Trumpian hand gestures for the nazi lol. Wasn't going all out, but it was enough.","en","relativeinsight","2019-08-01T00:00:00"
"I don't know if this is as important  an idea to bring to the table (and I know that asking for a reasoned debate in YouTube comments is an exercise in futility), but I feel like another problem with the Left's idea of activism, especially Tabby's brand of it, is that it doesn't leave anything for the people who *can't* go out and 'meaningfully' protest by punching Nazis or laying down on the tarmac.  People with chronic or mental illnesses.  People with physical disabilities.  People who can't afford to lose their jobs because they have a family to feed.  People in poverty.  People with pre-existing trauma having to do with police and riots and the like.  What are they supposed to do?  Does their inability to 'meaningfully' protest make them just as bad as the people they hate?  How 'useful' would they be to their cause if they'd be the first people gunned down or driven into homelessness?  We need to give the people who can't afford to go out and be Big Bad Fash-Smashers a place at the table, or we risk alienating them just as much as the system already does.  I've always been of the opinion that people are a lot more valuable when they're actually *alive* to bring about change, so advocating for them to run out and put themselves in harm's way--or else they're just a sheep content to Just Follow Orders--maybe isn't the best course of action. TL;DR--It's good that we have people like Tabby, but not everyone, given their circumstances, is *able* to be Tabby, and we can't dismiss them out of hand.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby's my favorite character","en","relativeinsight","2019-08-01T00:00:00"
"I hate how compelling this dialogue is.","en","relativeinsight","2019-08-01T00:00:00"
"I want to be friends with Tabby.","en","relativeinsight","2019-08-01T00:00:00"
"2:30 imposible move!","en","relativeinsight","2019-08-01T00:00:00"
"I was constipated before this video. Thanks, Contrapoints!","en","relativeinsight","2019-08-01T00:00:00"
"This dude is a bit cringy","en","relativeinsight","2019-08-01T00:00:00"
"what's the song at 5:38 when the Marx reader comes up? everytime i watch this video i GRROOVE","en","relativeinsight","2019-08-01T00:00:00"
"For some reason, your videos are all showing up for me in my feed with German subtitles, Natalie. Is this because of all the Wagner, @contrapoints?","en","relativeinsight","2019-08-01T00:00:00"
"So when Justine says 'I like stuff' presumably she means 'I like nice things' which arguably you aren't going to get under communism due to its inefficiencies. Also as a centrist i personally find the combination of inadequate reasons on the side of social justice warriors and their overreactions unappealing. Also how can you be sure social justice warriors are nice people? They look filled with anger and hatred to me, and as for a bad moment....these are often protests which have been building up for months...it's not really a moment.","en","relativeinsight","2019-08-01T00:00:00"
"List of cool leftists: miles davis, angela davis, george carlin, malcolm x, 2pac, boots riley, bill hicks, dave chappelle, joe strummer, bob dylan, albert camus, huey from boondocks, eartha kitt","en","relativeinsight","2019-08-01T00:00:00"
"That's actually quite accurate and rationally explained. But the reason they're not COOL, is exactly because they are driven by emotion and it cannot be in any other way since in order to influence, or persuade people, they would have to leave their guard down, be rational, listen and care about the other's opinion. Which, in return, might change theirs. And then you get Democracy when the purpose is to get Communism. Lol","en","relativeinsight","2019-08-01T00:00:00"
"12:00 anarchopunk is this","en","relativeinsight","2019-08-01T00:00:00"
"I never comment on YouTube but I think I've finally found a channel which doesn't assume things, which uses facts peppered with emotion, the content is intellectual, unafraid of calling out leftist miss steps, especially in approach and just so refreshing!! The witty humour, (subtle) inuendos and exquisite production value just add to it all  keep 'em coming!!!","en","relativeinsight","2019-08-01T00:00:00"
"Civilization as we know it fucking sucks what's so bad about the end of it","en","relativeinsight","2019-08-01T00:00:00"
"Hi. I love you.","en","relativeinsight","2019-08-01T00:00:00"
"I love this bitch!!!","en","relativeinsight","2019-08-01T00:00:00"
"Exactly what they did, the changed the outside of the communistic nonsense of karl marx and forced it slowly upon the west.","en","relativeinsight","2019-08-01T00:00:00"
"I greatly appreciate that you associate 'ice cold motherfucker' with Eddie Van Halen's Eruption.","en","relativeinsight","2019-08-01T00:00:00"
"I get where Justine is coming from but Im siding with Tabby on this one.","en","relativeinsight","2019-08-01T00:00:00"
"YOUR SO SMARTGGGSDDDDDDDGSO I ASPIRE TO BE YYOU SDFUHFJsjfgf","en","relativeinsight","2019-08-01T00:00:00"
"Embora nao concorde com tudo estou achando seus videos muito bons !! Sometimes we disagree but, mostly , I m loving your videos !","en","relativeinsight","2019-08-01T00:00:00"
"y'know this kinda sums up most of my issues with the left and its inability to *checks notes* function in any meaningful way.","en","relativeinsight","2019-08-01T00:00:00"
