"Text","Language","Source","Date"
"Did Anita say 'pernicious' or 'pornicious'  ??  It really sounded like pornicious to me.  Hah, pornicious!","en","relativeinsight","2019-08-01T00:00:00"
"You ARE the chosen one, by the by.","en","relativeinsight","2019-08-01T00:00:00"
"I love how in 2019, it's 'Milo who?'  Not giving people platforms WORKS, people.","en","relativeinsight","2019-08-01T00:00:00"
"I'm starting to think there is a whole different kind of feminist culture of it's own on YouTube. I have been a feminist 20 years and I don't know who this woman is.","en","relativeinsight","2019-08-01T00:00:00"
"You're a genius and I love you.","en","relativeinsight","2019-08-01T00:00:00"
"Sam O'Nella Academy music playing in background (that's a great channel, as well)","en","relativeinsight","2019-08-01T00:00:00"
"ok, woah. king cobra was designed to be pounded, not sipped.","en","relativeinsight","2019-08-01T00:00:00"
"this is the non-canonical prequel to The Left and no one can tell me any different","en","relativeinsight","2019-08-01T00:00:00"
"This was like a shitty family guy episode but less funny and more face-palmy","en","relativeinsight","2019-08-01T00:00:00"
"Have you noticed that Milo always wears sunglasses and avoids looking directly into the camera?  I then noticed that he is cross-eyed and has a lazy eye.  His entire schtick is based on his insecurity about his lazy eye and cross-eyed condition.","en","relativeinsight","2019-08-01T00:00:00"
"Pallas Athena in the left upper corner.","en","relativeinsight","2019-08-01T00:00:00"
"milo is a provaca turd","en","relativeinsight","2019-08-01T00:00:00"
"Rewatching this while knowing Milo is now in $2M debt is blissening. Totally recommend it.","en","relativeinsight","2019-08-01T00:00:00"
"I listened to you on Ezra Klein's podcast today and was really impressed so I checked out some of your more popular videos like 'Are Traps Gay'. You're rightly getting praise for how you tackle complex issues and distill uncomfortable truths in a way that is palatable even for those that the truth may make most uncomfortable. You've made me question some of my positions even though I like to view myself as a pretty progressive guy, so thanks for that. But that part I kind of expected based on the interview. What I didn't expect is how fucking hilarious you are. I'm simultaneously getting a fantastic, nuanced critique of popular issues and absolutely laughing my ass off throughout. Thank you so much for your content.","en","relativeinsight","2019-08-01T00:00:00"
"This video goes really well with 'the Darkness'","en","relativeinsight","2019-08-01T00:00:00"
"Sam O'Nella called, he wants his opening theme back","en","relativeinsight","2019-08-01T00:00:00"
"im crying. contra, you are beautiful baby","en","relativeinsight","2019-08-01T00:00:00"
"going to play floral shoppe","en","relativeinsight","2019-08-01T00:00:00"
"the sam o'nella music.....","en","relativeinsight","2019-08-01T00:00:00"
"and what's funny is that now three years later contra is indeed god","en","relativeinsight","2019-08-01T00:00:00"
"Now, you see? If Free Milo were glasses of chocolate milk, then maybe it would matter.","en","relativeinsight","2019-08-01T00:00:00"
"I thought this was about the Milo you put in Chocolate Milk... What a let down. It's just some guy who talks... I mean, this Milo person, not even good in milk. XD","en","relativeinsight","2019-08-01T00:00:00"
"According to vidcon you are the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"first line: 'mmm, snakey!'","en","relativeinsight","2019-08-01T00:00:00"
"so on point","en","relativeinsight","2019-08-01T00:00:00"
"I hope in my life I have the opportunity to use the line 'I'll bitch all over your nips'","en","relativeinsight","2019-08-01T00:00:00"
"Such a straight dude... :) The gays have your number, Ms. Wynn.","en","relativeinsight","2019-08-01T00:00:00"
"I have subscribed! I fucking love you.","en","relativeinsight","2019-08-01T00:00:00"
"she was right, she's the balance","en","relativeinsight","2019-08-01T00:00:00"
"Like the little creep I am, I am binge watching your videos and leaving comments everywhere  I have a soul crush on you  Keep doing the great stuff and totally agree on the importance of aesthetics. Beauty makes me so happy, as does play and it is sad when movements that are about beautiful ideals have slightly greying effects. Yay for you uniting morality and aesthetics  Also - can I just pop in John Finnis? I know his views on homosexuality are.... questionable .... But that's exactly why I am keen for a contrapoints breakdown of his work.","en","relativeinsight","2019-08-01T00:00:00"
"I think more videos should end with the author announcing that they are god","en","relativeinsight","2019-08-01T00:00:00"
"I'm not a feminist, and a lot of the problem I have with a lot of feminists is not just aesthetic but with the ideas as well. I hear a lot of ridiculous accusations of racism and sexism that just don't make sense, not to mention the double standard of phrases like 'Girl power' and 'Black power,' when the opposites would definitely be seen as offensive. I'm against double standards, and I think a lot of feminism is just misandry like a lot of antifeminism is just misogyny. Now that doesn't mean I disagree with all feminists, nor do I disagree with all antifeminists.","en","relativeinsight","2019-08-01T00:00:00"
"What is Malt Licker?","en","relativeinsight","2019-08-01T00:00:00"
"Milo is the epitome of a lickspitting fuktard who is just a freakish sideshow distraction of the right to keep all their idiot believers from noticing the pain of being anal raped by trump and pigco.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit im watching her videos backwards so wow the transition is insane","en","relativeinsight","2019-08-01T00:00:00"
"I just discovered your channel and have been gradually bingeing on yours (and philosophy tube's) videos from the present and working backwards. This one is quite a skip back in time.  It's so fun to see how much you've progressed from here in 2016 to now in 2019! You've definitely honed your video-making craft, and while I think you're quite fetching here, you've clearly taken your fashion and poise to a whole new level now! Keep being awesome!   BTW, whatever happened to dear Milo? We haven't heard much from him lately. He must be missed... by.... um... someone.","en","relativeinsight","2019-08-01T00:00:00"
"You are good. I will keep watching","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints frivolously objects to academic feminism's objection to frivolity.","en","relativeinsight","2019-08-01T00:00:00"
"'Oh god the dysphoria!' ~ Contra, 2019  Jokes aside, I can really see the beginnings of contrapoints in these early videos. I absolutely laughed my ass off, and still felt like I learned something. Really happy that I got to watch her grow into the woman she is today!","en","relativeinsight","2019-08-01T00:00:00"
"Baby contrapoints is the coolest contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"You are the chosen one. Your analysis is amazing. I agree with your critiques of Anita. I don't like her because it's clear she's not a gamer and just found a specialized niche for her basic AF style of Femininist/Cultural Analysis. She's not brilliant, she just literally did something that no one had done before at a time when there was a platform for it: apply literary/cultural theory with a feminist lens to video games. All of the points she make could be gleaned from a freshman survey course on feminist and cultural theory. She also ignores the nuances in the games she criticizes and doesn't acknowledge any games with strong female leads that challenge her basic assertions about tropes and representation. If she had even half the depth, mastery of philosophical concepts and arguments and speaking prowess as you, I would STFU and golf clap.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie was awesome even before she was awesome. Maybe even before she was Natalie.","en","relativeinsight","2019-08-01T00:00:00"
"I'm rewatching Natalie's old videos just to smile at how much happier she's become after transitioning.  Natalie, if you see this, I want you to know that we're all very proud of you!","en","relativeinsight","2019-08-01T00:00:00"
"how many times can you obliterate some one including yourself and still come out as GOD?","en","relativeinsight","2019-08-01T00:00:00"
"Do you still stand by this video almost three years later? I'm really curious to know.","en","relativeinsight","2019-08-01T00:00:00"
"Something about you just tickles my brain in all the right spots... I WANT MORE! haha Love you ","en","relativeinsight","2019-08-01T00:00:00"
"ROBOTRIPPIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIING!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Did you really drink that 40? I don't know if I'm impressed or disgusted.","en","relativeinsight","2019-08-01T00:00:00"
"At the risk of sounding dogmatic, I'm starting to wonder whether ContraPoints is in fact God...","en","relativeinsight","2019-08-01T00:00:00"
"Takeaway: Fabulous procokturd got hard-hatted  by the commie sympathizers in the bleak world known as Berkeley where everyone goes around critiquing things, no one could have sex the whole time he was there, it was miserable and it was all over everyone's nips...the next day it was right back to the good life, the human life, the moist battle again' the Belle Trolls.","en","relativeinsight","2019-08-01T00:00:00"
"6:00  'Much better philosopher than......... HE!!!!'","en","relativeinsight","2019-08-01T00:00:00"
"I can't fucking stand REAL immigrant invaders and colonizers like Milo who have the fucking nerve to come here to the  Western Hemisphere, and point their dirty colonizing fingers at others who've been roaming this land as their ancestors roamed it long before disrespectful unwelcome real invaders like Milo came along, and having the nerve to call them illegals, invaders etc. Thing is I don't see all non Natives as colonizers & invaders, hell I actually love people like you Natalie being here, you are awesome, and I feel you have added & contributed so much to this country/society with your funny awesomeness. It would be a little boring without you being here, dare I say. Anyway as always thanks for the laughs Ms Points.                                            Fuck Milo, Trumperdinka, little tightie alt righties and the likes.","en","relativeinsight","2019-08-01T00:00:00"
"'Drunkenness and Robo Tripping'   Fucking lol.","en","relativeinsight","2019-08-01T00:00:00"
"So, I guess really cute guys generally make rather pretty girls.  (also, sorry for going back to your 'older' videos when you repeatedly asked that I not)","en","relativeinsight","2019-08-01T00:00:00"
"Dat Hegelian Dialectic.","en","relativeinsight","2019-08-01T00:00:00"
"God damn, i love this woman","en","relativeinsight","2019-08-01T00:00:00"
"I am 100% convinced that heshehesheheshe is the chosen one to lead the internet to glory","en","relativeinsight","2019-08-01T00:00:00"
"You have become a good balance of both.","en","relativeinsight","2019-08-01T00:00:00"
"You are the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"'I'LL BITCH ALL OVER YOUR GODDAMN NIPS'","en","relativeinsight","2019-08-01T00:00:00"
"In his war against people not paying attention to him. XD","en","relativeinsight","2019-08-01T00:00:00"
"Tripe.   another boy who wants to be a girl","en","relativeinsight","2019-08-01T00:00:00"
"This was pretty great...","en","relativeinsight","2019-08-01T00:00:00"
"Given Milo's latest attempts to stay relevant, this video has aged incredibly well......I am not sure if this is sarcasm or not","en","relativeinsight","2019-08-01T00:00:00"
"Sorta zoned out for the main part of the video, but I agree with the conclusion","en","relativeinsight","2019-08-01T00:00:00"
"the video where contra solves her own existence... she'll save us right?","en","relativeinsight","2019-08-01T00:00:00"
"Of course he condones pedophilia.","en","relativeinsight","2019-08-01T00:00:00"
"Perhaps some if the distaste for glamour and excess comes from the working class base and the influence of Punk music, which is itself (aside from the Sex Pistols) rooted in stripping out the excess and self indulgence of the acid rock movement that came before","en","relativeinsight","2019-08-01T00:00:00"
"On the bright side, 2 years later, Natalie is more relevant than ever and Milo has fallen completely out of vogue.","en","relativeinsight","2019-08-01T00:00:00"
"More like, your mothers soul was **CLAMMED** right??","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god, thank you for making me imagine a Hunter S. Thompson book where he takes mescaline in Dave and Buster's. I only wish I had seen this when it was released so I wouldn't have wasted the last 2 years not thinking about that.","en","relativeinsight","2019-08-01T00:00:00"
"Jesus God. Contrapoints for President...I mean not really, but...really.","en","relativeinsight","2019-08-01T00:00:00"
"I think the main problem about Anita read that she lied a lot. Also she didn't have much constructive to say. She just complained and complained, often about things that weren't even real.","en","relativeinsight","2019-08-01T00:00:00"
"I died at 'daddy and mommy' hilarious and perfect description","en","relativeinsight","2019-08-01T00:00:00"
"Literal LOL. That's a very rare treat in a video that's so philosophically deep, which I think is the very thing you are trying to accomplish.","en","relativeinsight","2019-08-01T00:00:00"
"Almost 3 years since this video, and it looks like Natalie won this battle of ideas","en","relativeinsight","2019-08-01T00:00:00"
"2 years later and Contrapoints is the one who is described as Oscar Wilde by Vice","en","relativeinsight","2019-08-01T00:00:00"
"The Anita picture always makes me laugh. It's just there you know.","en","relativeinsight","2019-08-01T00:00:00"
"Beneath your dignity?? You are a man in a womans dress, drinking out of the bottle and telling us the same shit as always...go back to jerk of to jordans photos..i know you want to change things for the better..but it will lead nowhere..it will just speed things up..","en","relativeinsight","2019-08-01T00:00:00"
"Whomsthe*","en","relativeinsight","2019-08-01T00:00:00"
"Can we cut/tweak all the belches into Beethoven's 'Ode to Joy'?","en","relativeinsight","2019-08-01T00:00:00"
"Natalie truly is the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"I have gone from being a rad fem (after years, I couldn't tolerate the constant finger pointing and man-hating) to being a Milo fan and now... After 2 years of watching and listening to him, I cannot support him anymore. He humiliated fat men in gyms trying to better themselves whilst simultaneously bitching about how fat people are lazy and need to lose weight, etc. He's quite the shallow creature, no actual real depth to his words.  I don't always agree with Contrapoints but at least Contrapoints explains opinions and perspectives in an intelligent, coherent way that.","en","relativeinsight","2019-08-01T00:00:00"
"LOVE THE BACH!!! <3","en","relativeinsight","2019-08-01T00:00:00"
"I really like you videos, but using Bach >>specially Brandenburgische Konzerte<<  as background music isn't a good idea. This music is complex and distract from the words and the word distract from the music. I would recommend something less complex like Telemann, Lully or CPE Bach ;)","en","relativeinsight","2019-08-01T00:00:00"
"I CANNOT BELIEVE HOW BRILLIANT AND AMAZING YOU ARE HOLY FUCK","en","relativeinsight","2019-08-01T00:00:00"
"How many people out here have fallen in love with you? It seems so easy to do.","en","relativeinsight","2019-08-01T00:00:00"
"'OMG, I am the chosen one!' Back here in 2019 and, actually, you have become the chosen one.","en","relativeinsight","2019-08-01T00:00:00"
"Can you please run the world already? Thank you. X","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god, watching this in space year 2019 and seeing that this is when Natalie realized her true power as the balance of aesthetic and moral...!! Your videos have always been amazing, but I feel like they've only continued to grow in amazingness.","en","relativeinsight","2019-08-01T00:00:00"
"I appreciate your way of speaking to the right. Actually making a point instead of screaming and getting triggered over everything. Even if I dont agree with everything i respect you alot.","en","relativeinsight","2019-08-01T00:00:00"
"That was a legendary conclusion","en","relativeinsight","2019-08-01T00:00:00"
"Interesting article  'The rise of Milo Yiannopoulos, the Telegraph years, and why I am partly to blame' by  Iain Martin URL","en","relativeinsight","2019-08-01T00:00:00"
"Milo isn't jewish lol. His maternal grandmother is. He's just another catholic that wants to escape being called a neo nazi by bringing up jewish heritage that wouldn't even have gotten him killed under Nuremberg laws. He's a fake.","en","relativeinsight","2019-08-01T00:00:00"
"three years later and contra has created a youtube renaissance! influencing the biggest left-tube channels into embracing the aesthetic while pedalling their morals. contra really was the chosen one.","en","relativeinsight","2019-08-01T00:00:00"
"oh Ma Deesse, Mon Dieu, I love your balance! ","en","relativeinsight","2019-08-01T00:00:00"
"Actually I think the Pokemon theory that's running around now is that Marowak is actually a baby Charmander who's mother has died, goes through a physical change and wears it's mothers skull to make it a Cubone, then fuses into the skull to make it a Marowak.","en","relativeinsight","2019-08-01T00:00:00"
"Hello 2 years later Milo has fallen off","en","relativeinsight","2019-08-01T00:00:00"
"It's really not fair of you to give someone a hard time for not being funny, you don't know what it's like.","en","relativeinsight","2019-08-01T00:00:00"
"I love [?] you. You young, beautiful miss are my hero, my philosopher, my smart sister.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is just an amateur troll. If you're not interesting and funny relatively consistently without being stupidly hurtful, you just get blocked into oblivion which is where he is at. To be fair, we've all been there - but we learnt and developed ourselves (and a new handle). He can't, thus it's over.","en","relativeinsight","2019-08-01T00:00:00"
"Jump to 2019 and ContraPoints is THE *QUEEN OF MORALSTHETICS* . Prophesy fulfilled. So proud of you and how far you've cum, Natalie <3","en","relativeinsight","2019-08-01T00:00:00"
"Our morally and aesthetically balanced Queen!","en","relativeinsight","2019-08-01T00:00:00"
"I would love to hang out with you","en","relativeinsight","2019-08-01T00:00:00"
"ah 2016 when anita was still relevant. It's good that nobody cares about her anymore, she really did not add anything.","en","relativeinsight","2019-08-01T00:00:00"
"Yikes, you are brave for drinking that crappy malt liquor, hahaha. Love your videos 93","en","relativeinsight","2019-08-01T00:00:00"
"Watching this now: you became the chosen one, and the internet is better for it.","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints has brought humor and aesthetics to the Left","en","relativeinsight","2019-08-01T00:00:00"
"oh hell yeah","en","relativeinsight","2019-08-01T00:00:00"
"Anyone else trying to see as many book titles as possible?  Just found your channel contrapoints and I'm in love. How did i not find you sooner?  Where have I been?  I need to crawl.out from my rock more often.","en","relativeinsight","2019-08-01T00:00:00"
"You're amazing!!","en","relativeinsight","2019-08-01T00:00:00"
"Your sound design has improved.","en","relativeinsight","2019-08-01T00:00:00"
"My biggest problem with Anita is that she's quite literally a scam artist, if you look at her history of misappropriating funds.  Not suggesting Milois great, he's a piece of shit too. And while Gamergate was a fucking mess and many of it's supporters were misogynistic douchebags, the movement had a valid point, and it exposed a lot of corruption.","en","relativeinsight","2019-08-01T00:00:00"
"if taking psychedelics at a chain video arcade makes me overly self-indulgent then you can call me Aristippus","en","relativeinsight","2019-08-01T00:00:00"
"'I do man things!' yes, yes you do xD","en","relativeinsight","2019-08-01T00:00:00"
"1:51 is that like, body armor or something?  wtf is he wearing?","en","relativeinsight","2019-08-01T00:00:00"
"Le rlrlrlrleaessoe d'eaetcchreaea or the reason for existence","en","relativeinsight","2019-08-01T00:00:00"
"Liked for Nietzsche burn","en","relativeinsight","2019-08-01T00:00:00"
"It's really interesting watching this video from the year 2019, seeing how you've truly become the chosen one. Proud of you Natalie!","en","relativeinsight","2019-08-01T00:00:00"
"You do realize that feminism has to be hyper-academic to counter misogynists trying to  de-legitimize it by white male elitism dominating these arenas (as proven in your correction of her French pronunciation) right?  We want to give misogynists as little reason to call us whores, dumb bitches, witches, cunts and slags, slaughter and rape us as possible.  To stick to the point and be concise enough to hold their attention with the credibility we need.  Due to your socialization, you've very likely never had to fight tooth and nail for this credibility (certainly not for stating facts for which Anita was and still is endagered in many ways), and as a result you're more comfortable taking edgy, artistic risks for mass consumption (likely not critique) and critiquing Anita's bravery for not.  I guess optics really don't matter, though, as true feminism will be smeared either way.  It is like breathing in fresh air or drinking cold water to hear Anita, Lee Lakeman and Meghan Murphy speak so academically and undeniably about their priorities.","en","relativeinsight","2019-08-01T00:00:00"
"As an absolute shitlord who actually thinks Anita is a pretty bad person on many levels, she is, indeed, quite beautiful.","en","relativeinsight","2019-08-01T00:00:00"
"That Milo Toppulis-thing should keep his trap shut about gamers!!! We're a damn cool bunch. At least we have friends AND girlfriends who game with us! Big sad loser he is indeed!   The un-coolest gay outhere, that Milo. And he is up his own arsh.","en","relativeinsight","2019-08-01T00:00:00"
"05:52 anybody know the name of this song? i have a need <3","en","relativeinsight","2019-08-01T00:00:00"
"Are you belching through out this video or are you hacking up a hairball? My cat makes the same strange sounds and movements right before he barfs up a hairy mouth turd.","en","relativeinsight","2019-08-01T00:00:00"
"Three years later, ContraPoints really is the stylish mother Goddess of SJW philosophy, balancing entertaining sarcasm and self-deprecation with illuminating, wholesome discourse. The Prophecy came true!","en","relativeinsight","2019-08-01T00:00:00"
"You are the chosen one. Confirmed.","en","relativeinsight","2019-08-01T00:00:00"
"Don't you dare spoil Metallica's name like that!","en","relativeinsight","2019-08-01T00:00:00"
"You're God too? Gosh I'm cool, my goodness!","en","relativeinsight","2019-08-01T00:00:00"
"talking about viewpoints while drinking? instant subscribe.","en","relativeinsight","2019-08-01T00:00:00"
"Did I hear a sound from 3d ultra pinball?","en","relativeinsight","2019-08-01T00:00:00"
"Did you seriously drink all of that, Jesus. Respect.","en","relativeinsight","2019-08-01T00:00:00"
"I would like a T-Shirt that says 'I'll bitch all over your goddam nips' plz","en","relativeinsight","2019-08-01T00:00:00"
"I just wanna be you when I grow up...","en","relativeinsight","2019-08-01T00:00:00"
"WHAT you do not despise Anita? i thought that is the whole point of her picture everywhere ;)","en","relativeinsight","2019-08-01T00:00:00"
"Natalie is The Goddess and i worship her who is with me","en","relativeinsight","2019-08-01T00:00:00"
"Woke up at dawn ... put your videos on went back to sleep   Who needs TV   Had some strange dreams","en","relativeinsight","2019-08-01T00:00:00"
"Not a fan of anita. Can't stand her. When I hear that games can make you sexist, all I can see 'yet another Jack Thompson activist'. Look bud, unless there is evidence of claims like 'woman being portrayed as sexy can make people sexist' I won't buy it.  But I do agree that milo is far more toxic than anita.","en","relativeinsight","2019-08-01T00:00:00"
"Milo isn't all that bad. I think he is interesting to watch. Trying to read his book was pretty hard though. His whole first book was basically all about him and why people hate him.","en","relativeinsight","2019-08-01T00:00:00"
"10/10 burps","en","relativeinsight","2019-08-01T00:00:00"
"Drink malt liquor mixed with robitussin to achieve enlightenment","en","relativeinsight","2019-08-01T00:00:00"
"Two years later: you've successfully fulfilled the prophecy, o chosen one!","en","relativeinsight","2019-08-01T00:00:00"
"Ah... The hero we needed desperately. Finally, he is arisen.","en","relativeinsight","2019-08-01T00:00:00"
"Except Contrapoints actually makes valid points while Anita's just moans about how things need to be less provocative like she's a Victorian era Protestant.","en","relativeinsight","2019-08-01T00:00:00"
"Hail Contra!","en","relativeinsight","2019-08-01T00:00:00"
"Right: Identity politics are silly and stupid! Also right: LOOK WE HAVE A GAY MAN ON OUR SIDE WHADDAYA GONNA DO NOW!","en","relativeinsight","2019-08-01T00:00:00"
"I mean from a leftist perspective i see the problem with Anita that shes dishonest,manipulative and mostly just out to get cash. All of the qualities Milo has, Anita is just boring though.","en","relativeinsight","2019-08-01T00:00:00"
"5:00","en","relativeinsight","2019-08-01T00:00:00"
"No Nietzsche D: I love him so much.  So se should ve like Voltaire...","en","relativeinsight","2019-08-01T00:00:00"
"i like the fuck you neetche part best","en","relativeinsight","2019-08-01T00:00:00"
"I don't really understand you at all but all Milo seems to be doing is just expressing and maybe exagurating his opinions for money, uncensored, and the reason people like him is obv bc of relatibilty, he is not boring and he does not 'fit in', most main-stream people are boring and ALWAYS seems to fit in, most normal people does not feel like they fit in (just like Milo) and literally noone wants to be boring (Milo is tbh the opposite of boring) so naturally, people like Milo, this was maybe your point, i didn't listen to carefully","en","relativeinsight","2019-08-01T00:00:00"
"SIKE","en","relativeinsight","2019-08-01T00:00:00"
"You are the missing punk rock element that has been gradually sucked out of the left.","en","relativeinsight","2019-08-01T00:00:00"
"ugh! I'm such a rightie and I still love you somehow. fucking humorous, intelligent libtard. damn you","en","relativeinsight","2019-08-01T00:00:00"
"6:25:  C'mon say it, 'Apollonian and Dionysian'","en","relativeinsight","2019-08-01T00:00:00"
"This was just too good!!","en","relativeinsight","2019-08-01T00:00:00"
"Dude....I luv King cobra.thumbs up","en","relativeinsight","2019-08-01T00:00:00"
"whats the classical piece playing in the background?","en","relativeinsight","2019-08-01T00:00:00"
"I thought I couldn't grok you more. Then I saw Moby Dick on your shelf... right behind your delicious, beer-swilling bod.","en","relativeinsight","2019-08-01T00:00:00"
"this video is pure gold. can't even recognize you ahah","en","relativeinsight","2019-08-01T00:00:00"
"Stop it, get some help","en","relativeinsight","2019-08-01T00:00:00"
"Do u read Chinese?","en","relativeinsight","2019-08-01T00:00:00"
"Natalie just casually dunking on Nietzsche... I love it","en","relativeinsight","2019-08-01T00:00:00"
"From what little I have seen of Anita her research is extremely confirmation biased. She doesn't do good research which is why I dislike her. Her way of thinking seems to be 'videos games do X and I will prove it'. Opposed to, 'what do video games do, let's find out.'","en","relativeinsight","2019-08-01T00:00:00"
"You should get someone to gender the pronouns in the Spanish subs correctly. I can do it if you want","en","relativeinsight","2019-08-01T00:00:00"
