"Text","Language","Source","Date"
"I remember one time arguing with this old white guy who said he wasn't offended by the sports name and as an 'Algonquin-Iroquois' that he would know best.  He didn't seem to notice or even care that Algonquin Iroquois is a contradiction and Impossible considering the Iroquois were a confederacy and a language, not a tribe.. and that the two were traditional enemies.  But instead I just shut up. There's no point trying to convince a white American how dumb and full of shit they are when they can't even get elementary facts right.  It reminds me of that old joke about why you shouldn't play chess with a pidgeon.","en","relativeinsight","2019-08-01T00:00:00"
"Yoga is mostly from danish primitive gymnastics, swedish calisthenics, and hindi wrestling brought together by british officers in India stewing together for a century. The name yoga was pitched during a marketing meeting decades ago by Indian yoga experts to make it exotic by taking an existing name with cultural cache both in the west and the east. I mean think about it from the Indian gurus pov. How are they going to get money and fame by selling americans Scandinavian exercises? However make it 'spiritual' and make up a bunch of cool sounding names and you have made it 'other' and sexy. So, other that here in omaha a church banned yoga and kicked a little girl out of sunday school for witchery. Mission accomplished. The gurus also did the same thing religious leaders of most faiths have done and rape people so much that it is mind boggling.","en","relativeinsight","2019-08-01T00:00:00"
"2:03 Uhh, ackshually, Vikings used the Younger Futhark alphabet.","en","relativeinsight","2019-08-01T00:00:00"
"Watching these videos: woah he's so handsome  Watching the new videos: woah she's so pretty","en","relativeinsight","2019-08-01T00:00:00"
"Her name was always Natalie...","en","relativeinsight","2019-08-01T00:00:00"
"I mean it's peoples right to not hire you if you don't have a low cut hair cut.","en","relativeinsight","2019-08-01T00:00:00"
"Tower records is going to send an intellectual property strike","en","relativeinsight","2019-08-01T00:00:00"
"No I don't think people are being racist dressed up as Mexicans. The redskins aren't mocking natives it's a tough sport and it's giving praise to natives toughness.","en","relativeinsight","2019-08-01T00:00:00"
"me mata cuando dice 'choto' jajajajja","en","relativeinsight","2019-08-01T00:00:00"
"The Sauk tribe (from which chief Black Hawk was) has given the Blackhawks permission to continue using the name because it's meant to honor a man who was really good at killing whitie (though the millions in donations and education programs doesn't hurt).","en","relativeinsight","2019-08-01T00:00:00"
"I think it's funny that we don't talk about some of the biggest cultural appropriation exploiters is the Christian History and religion.","en","relativeinsight","2019-08-01T00:00:00"
"Fucking hilarious!! Thanks","en","relativeinsight","2019-08-01T00:00:00"
"Japan's culture is based on appropriation from China. Borrowing is the order of the day since humans have been around. That said I think it was right for the Rolling Stones to insist for Muddy Waters to be on tv with them.","en","relativeinsight","2019-08-01T00:00:00"
"Now u left wing feminazi cucks are calling Led Zeppelin  'problematic' ? Oh, fuck you!!!!","en","relativeinsight","2019-08-01T00:00:00"
"(yes I know this is a 3 year old video lol) but i can agree with most of your points, I just thought white people with dreadlocks were bad because straight hair doesn't work well with the hairstyle so it ends up difficult to clean and gross. Let me know if thats incorrect tho!","en","relativeinsight","2019-08-01T00:00:00"
"You are putting some Georgian music at 5:07 I think -- did you notice that yourself?","en","relativeinsight","2019-08-01T00:00:00"
"I was really interested in Japan for a period of time. I was watching a bunch of Japanese movies, started learning Japanese and I sewed a kimono for myself based on a traditional kimono sewing-pattern. I realised later on that I can't wear it, in let's say costume parties, because I would be accused of cultural appropriation. Regardless of that my culture (Hungarian) has never been to an oppressor to Japan and that I was motivated purely by cultural interest & awe. While I understand why cultures posing in costumes of the ones they had been historically dominating can easily be viewed as careless mockery, it does _not_ mean that every time someone puts on a costume of another culture is a sign of disrespect.","en","relativeinsight","2019-08-01T00:00:00"
"Not sure if this has been pointed out to you or not, but you flash an image of Panda Express when mentioning that white people can mess shit up in appropriating or appreciating culture. However, Panda Express was founded by Chinese Born American Citizen Andrew Cherng, who still is the Chairman of the company. URL","en","relativeinsight","2019-08-01T00:00:00"
"Hey there ! Just like to give my view on things as a wHiTe PriViledgeD MalE.. as if it matters what I am. Anyways I can confidently (and drunkenly) state that I feel the caricatures of other races being the mascots of sports teams are an endearment and not always an intended slur. I personally feel that sports teams will choose mascots worthy of respect from fans even if they don't insight the utmost fear into the hearts of those who only watch the Super Bowl to see the commercials and Katy Perry.","en","relativeinsight","2019-08-01T00:00:00"
"Why is it racist to dress up as people from different cultures? They're not mocking anyone. Even if they were it shouldn't immediately be racist to mock people for anything because individuals get mocked for virtually everything all the time without people finding it racist. None of the things you said were racist were, don't dilute the meaning of a serious word.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, on white dreadlocks, it's not even appropriation that's the worst of it, it's that they're disgusting and unhygienic. I mean, appropriation is definitely part of it, not arguing that, but people with straight thin hair just straight up should not have dreads.","en","relativeinsight","2019-08-01T00:00:00"
"Your common sense makes me horny","en","relativeinsight","2019-08-01T00:00:00"
"9:09 'What I'm really trying to say is, I like watching black men bang my wife.' 2019: [is everyone's waifu]","en","relativeinsight","2019-08-01T00:00:00"
"ma'am I was not ready for you to come for Led Zeppelin like that I was SHOOK","en","relativeinsight","2019-08-01T00:00:00"
"[?] this world is f////d and soon the only people on YouTube will be chemically imbalanced boys like this","en","relativeinsight","2019-08-01T00:00:00"
"I traveled to Arizona recently, where I purchased a small turquoise bison and a Kokopelli pendant from Native American artists. I bought the pieces because I think they're beautiful, not because I feel a 'spiritual connection' to Native American traditions. Is it inappropriate for me to wear such jewelry in public? If so, then won't Indigenous artists ultimately be restricted to selling their art exclusively to other Indigenous people?","en","relativeinsight","2019-08-01T00:00:00"
"And of course you had dreads","en","relativeinsight","2019-08-01T00:00:00"
"'Spirituality and religion are bullshit'. I thought u were OK but I guess you are the bad kind of degenerate :(","en","relativeinsight","2019-08-01T00:00:00"
"What? I would love to see an American wear a viking helmet! That would be so cool!","en","relativeinsight","2019-08-01T00:00:00"
"White dreads are totally fine. Its a hairstyle. I will agree on the redskins. Is bob ross a cultural appropriator for having an afro","en","relativeinsight","2019-08-01T00:00:00"
"I am actually in love with you","en","relativeinsight","2019-08-01T00:00:00"
"I'm laughing like a maniac watching these videos at 5 in the morning and I can't stop! Great arguments, great jokes, great channel.","en","relativeinsight","2019-08-01T00:00:00"
"Wait mockery explain","en","relativeinsight","2019-08-01T00:00:00"
"You know, a lot of people who are really into the gothic subculture, are rubbed the wrong way when someone 'appropriates' it(hot topic, edgy 14-year-olds etc). Since the subculture is then shaped by the new majority that takes part in it, and the people who pioneered it and are passionate about it don't get much credit, and on top of that now risk being associated with the silly watered down 2.0 fashion victim version because capitalists decided to make bank on it.","en","relativeinsight","2019-08-01T00:00:00"
"It goes a bit deeper than the hipster mentality of just wanting to hog a nice thing for yourself, it's more than just clothing for a lot of old goths.   I have this feeling that it's a bit more sucky when there's also your identity as a minority attached to the stuff that's being capitalized and popularized by people who really have nothing to do with it. Just a hunch though.  There is probably an appropriate amount of outrage for appropriation though, and idk what that is, but I'm fairly sure twitter ain't it.","en","relativeinsight","2019-08-01T00:00:00"
"Problemas del primer mundo, enverdad solo por webadas JAJAJAJA","en","relativeinsight","2019-08-01T00:00:00"
"...to all of you who think it is OK to say 'gracias' but pronounce it 'grassy ass' because you think it's funny - you sound stupid & racist.","en","relativeinsight","2019-08-01T00:00:00"
"Good video, but small note: vikings did not used the elder futhark, they used the younger futhark.","en","relativeinsight","2019-08-01T00:00:00"
"Hey there. This is an older video which I'd love you to remake/ :)","en","relativeinsight","2019-08-01T00:00:00"
"Black people with dreads get discriminated against way more than white people with dreads. Until that changes, it is morally wrong for a white person to don dreads.","en","relativeinsight","2019-08-01T00:00:00"
"Ha! This was weird. As an indigenous woman I have all kindsa feels both ways. I suppose making people think critically is a good place to start. That being said, proceed.","en","relativeinsight","2019-08-01T00:00:00"
"I can't imagine stopping some stranger on the sreet and getting upset about them taking whatever I think 'my culture' is. I've only stopped one guy at a store for wearing natsi shit on his jacket. He told me it was a band and I advised him to maybe take it off. No harm no foul. I don't think I would for any other reason (other than a racist one). Thx Natalie!","en","relativeinsight","2019-08-01T00:00:00"
"Very good, agreed with much of it, and thank you. Some constructive intended criticism now. It wont be entirely accurate as i don't have time to review vid - I have one main issue of discontent here, and that is based on my romantic relationship, and multiple deep friendships with indigenous people here, mainly Lakota, Dakota, Nakota, and dine tribes. The indigenous community I am tied to is suffering from an epidemic of missing and murdered indigenous women (#MMIW). The headdresses are a ceremonial item, only used in sacred context, and only by men traditionally. The cultures here are dealing with erasure, but are NOT wiped out, they are still here. They demand to be respected. When a young sorority girl dresses up in a sexy squaw outfit, she is doing a lot of things, but one is sexualizing a demographic that has a target on their back. Look up Duluth MN, in regards to human trafficking of indigenous girls and women. See the movie 'Wind River'.   The other things being done, are perpetuating the erasure (which you did somewhat here) and taking sacred items and disrespecting them by sexualizing and cheapening them in mockery, with the festy headdresses girls are wearing.   Its cruel and tasteless. In a 400 year legacy of disrespect. It needs to stop.   The rest, ok, I agree.   Thanks for your vids. You're brilliant. Keep it up.","en","relativeinsight","2019-08-01T00:00:00"
"Some pseudo-woke sjw tried to shout me down as a culture vulture. I am 1/8 black and the white sjw (irony!) screeched that my mandala tattoos are racist because I am not Indian. I laughed so hard, I could barely explain that those two big tatts were NOT  mandalas, but actually depict bastion forts in Huningen, Germany and one of Neuf-Brisach.","en","relativeinsight","2019-08-01T00:00:00"
"Blatant gender appropriation is ok though.","en","relativeinsight","2019-08-01T00:00:00"
"Pathetic.","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU, CASATE CONMIGO!","en","relativeinsight","2019-08-01T00:00:00"
"I appropriate other cultures every chance i get. Xenophobes and segregationists be hating","en","relativeinsight","2019-08-01T00:00:00"
"you are one of the few 'reasonable'.. though I disagree with almost every video you put out.. what you put forth in this video as 'cultural appropriation' isn't appropriation at all.. Giving Credit to someone that deserves it isn't appropriating a culture.. it is a dick move that if someone took ANYONE'S music / art and used it without credit would be wrong... no ifs ands or buts about it... SJWs are 100% wrong about this on every level.. Don't get me wrong. there are people on the 'right' that make me cringe and don't support them... but there are FAR more people on the left that make me cringe.. It just seams both sides ignore evidence and just want to believe their their shit don't stink.","en","relativeinsight","2019-08-01T00:00:00"
"This is the best take on the issue I've seen on YouTube (or anywhere).","en","relativeinsight","2019-08-01T00:00:00"
"Is it wrong for my partner who is English to dress up occasionally as a French Maid ??? ","en","relativeinsight","2019-08-01T00:00:00"
"gotta have so ething to whine about huh? Get a job loser.","en","relativeinsight","2019-08-01T00:00:00"
"You are a tranny talking about cultural appropriation? Aren't you appropriating real women's culture?","en","relativeinsight","2019-08-01T00:00:00"
"Lol a group can't own anything.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a bit disappointed to hear you wholesale trash spirituality. It's ok if your not spiritual but spiritual practices are just another set of ways to understand the world and I don't think it's nonsense to be curious. My family of scientists think Philosophy is all nonsense except Buddhist philosophy. my grandparents also pretend to be atheist but act on their weird strict protestant upbringing. different methods for different people.","en","relativeinsight","2019-08-01T00:00:00"
"Appropriation judging is a matter of perspective.Looking at all the halloweens of my childhood it was embracing all the people i was for day.Learning race in about 4th grade,at dinner i asked my dad what am I,He said you are a heinz 57.Every kind if person made you.","en","relativeinsight","2019-08-01T00:00:00"
"i'm really glad how natalie came out and i'm glad that she is one with herself.  but i must say, this betacuck is so cute, a refreshing male rolemodel and damn i have a crush on this part of his apperiance.","en","relativeinsight","2019-08-01T00:00:00"
"Really resonate with your view. I think it's most problematic if someone is profiting off ideas taken from a culture. For instance a fashion brand that takes prints, motifs or idea from a culture and sells that clothing without sharing that profit. for instance collaborating with a designer/artist from the culture. I don't really see white people wearing dreads as something worth the label of appropriation. I can understand why it may offend people but I don't think it's inherently wrong. It's a blurry line and I think taking it to far can be harmful","en","relativeinsight","2019-08-01T00:00:00"
"Stevie Ray Vaughan - we are not worthy!!!","en","relativeinsight","2019-08-01T00:00:00"
"Is it okay if I also desire the guy you?","en","relativeinsight","2019-08-01T00:00:00"
"The people who wear dreadlocks in my 97%> white city are typically squatters, drifters and drug addicts. I think they have more in their lives to deal with than worrying about if their hair might offend someone. These are not privileged people and they aren't receiving praise for their hair.  Also, speaking another language is not cultural appropriation.  Ps talk about 'black fishing' - that's some genuinely harmful cultural appropriation right there.","en","relativeinsight","2019-08-01T00:00:00"
"For me, as long as you don't take credit for the idea or look, and know where the idea comes from, its cool. Don't take another culture's idea or practice and sell it as your idea.","en","relativeinsight","2019-08-01T00:00:00"
"This was the time when everybody got offended by anything!! I feel things are different now (2019) or maybe I'm just caring less and less idk.","en","relativeinsight","2019-08-01T00:00:00"
"I'd like to appropriate your gender... But first I have to work out what flavour it is first.","en","relativeinsight","2019-08-01T00:00:00"
"Any time I want a problematic thumbnail, I come back to this video.","en","relativeinsight","2019-08-01T00:00:00"
"What a fucking homo.","en","relativeinsight","2019-08-01T00:00:00"
"the cultural appropriation dialogue is so fucked.  it's a useful analysis of a symptom of racism, from the very tangible capita exploitation of cultural practices, to the collective unconscious fetishization of ethnic/racial identities.  but it's gone down it's own rabbit hole to the point where people can get income based solely on these dialogues. and practical discussions about issues of racism get sidetracked by an intense focus on representational politics.","en","relativeinsight","2019-08-01T00:00:00"
"Let's talk about Black Phishing next.","en","relativeinsight","2019-08-01T00:00:00"
"Well see that's the problem, if people took the god damn time to learn about something no one would be offended, unfortunately that's not how the majority thinks. Like dressing as a 'Mexican' or 'china man' for Halloween isn't honoring *anyone* BUT if someone had a friend etc who invited them to some even ala Lunar New Year or DotD then you would be respecting it.","en","relativeinsight","2019-08-01T00:00:00"
"The problem is when you mix up cultural appropriation/appreciation and cultural misappropriation","en","relativeinsight","2019-08-01T00:00:00"
"What about the types of cultural appropriation that aren't racial? I mean, some deaf and queer people say doing certain things is cultural appropriation...","en","relativeinsight","2019-08-01T00:00:00"
"Not sure if I love the idea of a white person defining cultural appropriation","en","relativeinsight","2019-08-01T00:00:00"
"But not all those Halloween costumes are MEANT to be a mockery, the white people wearing them often earnestly think this is a 'celebration of culture' or of a specific historical figure, so does that make it not racist? Because if the answer is no, it kinda points to it being cultural appropriation, not just explicit racism","en","relativeinsight","2019-08-01T00:00:00"
"I was actually there when the yoga gate thing happened and I can honestly say that the reason why that teacher lost her job was that it was a Disability centre. Someone else took over she was let go because no one was using the classes and people with physical disabilities and/or mobility aids couldn't even access the space. there was a lot more going on behind the scenes. And, yes, the concern of Cultural appropriation came up but I think it's pretty effed up the concern of cultural appropriation even took over the importance of making safer spaces for disabled folks in the first place. As a disabled person who was there when this happened, I can honestly say that it really sucks coming across these videos even 3 years after the fact, it really just shows the power of a buzzword to me and it hurts.","en","relativeinsight","2019-08-01T00:00:00"
"Really early in the transition. Natalie, are you there yet?","en","relativeinsight","2019-08-01T00:00:00"
"Thumbs up for using 'redounds' 8:35","en","relativeinsight","2019-08-01T00:00:00"
"I think you should go find the Predator and tell him his dredds are appropriation.....see how well that discussion goes.","en","relativeinsight","2019-08-01T00:00:00"
"Please look up the other African ethnic groups who wore dreads. I would list them, but I'd rather it have more meaning for you by you researching.","en","relativeinsight","2019-08-01T00:00:00"
"I still come back for 0:21","en","relativeinsight","2019-08-01T00:00:00"
"So you said you had dreads because you felt spiritual, and that dreads originate from hindu mystics. But Hindu mystics are the clear inspiration behind this 'hippie' style. people (like yourself) are brushing it off as a style when THERE IS a culture being plagiarized and not being credited. therefore it is cultural appropriation wouldn't you say?  And I believe you misunderstood the point of white people being celebrated for wearing dreads, black hairstyles have been labeled as ghetto and have had an overall negative connotation on a socioeconomic level, but in the case of white people, it is labeled as a style or a trend.","en","relativeinsight","2019-08-01T00:00:00"
"I think people need to chill the fuck out and speak calmly to one another. If something I'm doing is offensive and you tell me 'hey, that's not ok and here's why' in a calm way, I'll apologise and stop doing it. If you're an ass about it, I'll keep doing it cuz fuck you. I may even go out of my way to piss you off cuz clearly you don't give a damn about being nice to me, so I'm gonna go ahead and be rude to you too. May not be the best way to handle things, but at least I'm honest about it. Truth is a lot of people are like that. I feel like understanding that is important. I even got my stepmom to look into and eventually believe climate change was happening after years of her not believing it just cuz I was gentle with it.","en","relativeinsight","2019-08-01T00:00:00"
"As the saying goes, imitation is the sincerest form of flattery...","en","relativeinsight","2019-08-01T00:00:00"
"Interesting! Indeed it is a hard topic.  I got recently in trouble myself because of that for artsy purposes. I wore none of the depicted costumes but danced painted with feathers and have been screwed for 'being insulting and harmful for native Indians' by a bunch of white prats like me.  I wasn't even trying to say who's right or wrong, just to make them understand I was very sorry if my artwork could be read that way but I wouldn't change it. Also, I am quite pale but square-jawed, slightly slanting browned eyed with very long dark hair and as I am transgender and not yet on hormone, What means that I don't have a beard. in brief, I can look like a native American for white people who never saw one I guess because I have been said that every now and then. Even asked if I was one.","en","relativeinsight","2019-08-01T00:00:00"
"I guess I can't help it if I look native to a couple of people. I didn't decide to have brown eyes the same way I didn't sign to be a dude with a pussy. I didn't decide to love feathers and war paint either. They say the 'shamanistic' music was the problem though it was by a Danish band and a British producer. URL    I also think whatever you do you are harming someone and I am so tired of hearing people pretending to detain 'THE truth' that my favorite part of your video was at the end when you said you might say something wrong.    Love your style too! go on!","en","relativeinsight","2019-08-01T00:00:00"
"I didn't know about Led Zeppelin, dreadlocks and Hinduism!  Imagine that!  I like to watch black men bang white wives, too.  I like whites and blacks with dreads.  I made out with a white woman with dreads once.  She was a plus-sized model!","en","relativeinsight","2019-08-01T00:00:00"
"Everyone is talking about her transition but one of the most incredible things I noticed over the last few years is the increase in quality in the video itself. From the argumentation to the visual choices, the confidence, the videos themselves have gotten exponentially better. Not that this was bad just that she's really taken it to another level since she began.","en","relativeinsight","2019-08-01T00:00:00"
"It's about intent. If people ate intending to be racist and mock then that's bad cultural appropriation.  But if they aren't intending to be racist and someone 'feels' that is it. It's not racist. Intention matters and that's been undermined I find nower days.","en","relativeinsight","2019-08-01T00:00:00"
"Denim pants were used by workers given its durability and low price. When teenagers became a thing with holden caulfield and post war, jack kerouac etc etc. teenagers started differentiating from adults and having very little money at their age they would adopt the working class look. That's a purely north american thing and still it has some similar aspects to white people wearing dreads except you change ethnicity (there are no real race difference between humans as there are with other animals) for class. I don't see any trouble in that. Now, when denim clothes became a style thing instead of a practical thing brands started to exploit this and charge a ridiculous amount of money for a thing is supposed to be cheap just because is fashionable. This is the exact same thing as a brand charging you a ridiculous amount of money for a design in a shirt that was originaly taken from peruvian art. The problem is not the 'cultural appropiation' but capitalism. There is no appropiation if you don't get profit while taking something from someone and leaving them without it.","en","relativeinsight","2019-08-01T00:00:00"
"There is something I have to say! As a someone who worked as a hairdresser I have nothing against white people wearing dreads.... in theory. BUT it's not the same as people with curly black hair doing it. See when you're white more than likely your hair is thin and straight, so in order to make locks with natural hair like that what you're actually doing is breaking and damaging your hair, and now the only way out is to cut it off. Whereas black people lock their hair in place, is takes that shape naturally and can be reversed. Think as dreadlocks as a form of braiding whereas white people with locks are intentionally matting their own keratin strands.  That's all I have to say, thanks.","en","relativeinsight","2019-08-01T00:00:00"
"I just hate dreadlocks because of how unclean they are. I definitely would think twice about eating at a restaurant where any of the staff had dreads","en","relativeinsight","2019-08-01T00:00:00"
"Turns out Otzi had dreadlocks in the stoneage - so all you black americans etc. are 'appropriating' 'my' culture.","en","relativeinsight","2019-08-01T00:00:00"
"I love this channel but I remember her talking about how we should go watch (it was probably another video) and subscribe to colored youtubers specifically for the subject of race, and I suggest you guys go check out I Am Eloho.  Would even love to see a collab between you guys! Probably would never happen but just thought I'd attempt to push that idea out into the world.","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry, but when you suggested that Eminem should only sing Vagner...and then showed a black woman singing Vagner...I almost died.","en","relativeinsight","2019-08-01T00:00:00"
"I thought that dreds were a cultural adaptation to a dry/arid environment where there wouldn't be water for hair-washing","en","relativeinsight","2019-08-01T00:00:00"
"your Spanish pronunciation is so bad it's hilarious","en","relativeinsight","2019-08-01T00:00:00"
"Mocking a culture is racist. <- That is literally not racist. Unless by some ass-pull of logic, race == culture. I think I like your channel though.","en","relativeinsight","2019-08-01T00:00:00"
