"Text","Language","Source","Date"
"OMG. LMFAO!","en","relativeinsight","2019-08-01T00:00:00"
"You'd actually make a good boxer. You have a very long arm span.","en","relativeinsight","2019-08-01T00:00:00"
"I've never felt insulted by being called bossy.","en","relativeinsight","2019-08-01T00:00:00"
"That is literally the best Bob Dylan impersonation I've heard since Frank Zappa. Kudos to you Contra!","en","relativeinsight","2019-08-01T00:00:00"
"Cvs music is the devil. Try hearing it everyday. Lol","en","relativeinsight","2019-08-01T00:00:00"
"i think there's bad feminism cos its an easily manipulated ideology. Also, if you did videos critiquing crazy feminists, only the crazy feminists will try to misrepresent you.","en","relativeinsight","2019-08-01T00:00:00"
"i kinda like these more natural sounding rants don't get me wrong, the new ones are great, fun theatre, and got me hooked enough to go back, but these feel more conversational","en","relativeinsight","2019-08-01T00:00:00"
"hmmm not this one","en","relativeinsight","2019-08-01T00:00:00"
"Sorry to tell you, but contrapoints is just better when (s)he is a gay man!","en","relativeinsight","2019-08-01T00:00:00"
"The cucumber....Ha!","en","relativeinsight","2019-08-01T00:00:00"
"Whoa, Tchaikovsky's 1812 and La Pieta on the ending? What is this, a red-pilled Eurocentric nationalist fest?","en","relativeinsight","2019-08-01T00:00:00"
"I'm watching in 2019 cause I was curious where you came from","en","relativeinsight","2019-08-01T00:00:00"
"In other words, sturgeon's law always applies.","en","relativeinsight","2019-08-01T00:00:00"
"Yoooo...sooo... i was here getting down with my shit... you know my intellectual freak on and i was like climaxing to this video... then you did something... something i may not be able to forgive. Well to put it straight i believe you just shat on Caligvla and well how might i phrase this politely... coughcoughienvokethewrathofthemotherupontheemayAnitarestherblessedlefteyeballuponyourcursedsoulcough... cough sorry eeeer throat just keeps... oh well,i'll be on my way cherio ^-^","en","relativeinsight","2019-08-01T00:00:00"
"If God had a wife and a daughter then real females would get better treatment.  We should all pray that God gets some conversion therapy.","en","relativeinsight","2019-08-01T00:00:00"
"U deserve all the amout of likes in the world","en","relativeinsight","2019-08-01T00:00:00"
"I really want a compilation of Natalie's musical skits. She's very talented.","en","relativeinsight","2019-08-01T00:00:00"
"No no, please don't consume the always panty liners that way. You might get an upset stomach, lol.","en","relativeinsight","2019-08-01T00:00:00"
"3:39 Tfw when you, a man, think you've finally goten all that toxic masculinity poison out of you and then contra reminds you about your difficulty apologising","en","relativeinsight","2019-08-01T00:00:00"
"0:32 well played, TayTay, well played .","en","relativeinsight","2019-08-01T00:00:00"
"Stupid sexy boy sunburn.","en","relativeinsight","2019-08-01T00:00:00"
"I now need Bob Dylan covering Taylor Swift in my life.","en","relativeinsight","2019-08-01T00:00:00"
"Each new pledge is a triumph against the shitlords of interpocolypse (that's ancient greek for 'self consuming mediocrity'. direct translation, for real. I found it carved into a rock in the wreckage of an old, old wooden ship in Crete).","en","relativeinsight","2019-08-01T00:00:00"
"another good one","en","relativeinsight","2019-08-01T00:00:00"
"<3 u r da best xo","en","relativeinsight","2019-08-01T00:00:00"
"that electra heart album is still a bop","en","relativeinsight","2019-08-01T00:00:00"
"It's mad how much the lyrics to Trouble lend themselves to a Bob Dylan parody when done with his voice. They could genuinely be Dylan's. It's a bit in the vein of It Ain't Me Babe...","en","relativeinsight","2019-08-01T00:00:00"
"'I love women! We should be trying to turn men into women!' Such eggy words, Nat","en","relativeinsight","2019-08-01T00:00:00"
"I need full length version of this Taylor Swift cover","en","relativeinsight","2019-08-01T00:00:00"
"Y'know, people have whined to me about ' third wave feminism ' and my eyes glass over, because I don't know a single feminist who has the exact same beliefs and concerns as another, let alone a whole group of us agreeing about a group agenda. You say ' junk food feminism ' and right away I know just what you're talking about. Great turn of phrase.","en","relativeinsight","2019-08-01T00:00:00"
"95% of feminism is bullshit. Okay, accepted.","en","relativeinsight","2019-08-01T00:00:00"
"whaaaaow, You're wonderful.....","en","relativeinsight","2019-08-01T00:00:00"
"Honestly that Bob Dylan cover was spot on","en","relativeinsight","2019-08-01T00:00:00"
"the fucking lolita bit i died","en","relativeinsight","2019-08-01T00:00:00"
"oh my god you are so fucking hilarious i love you my queen","en","relativeinsight","2019-08-01T00:00:00"
"I think you criticising bad feminism would be good. It would be a chance for people to see that not all feminists sing the same tune and will mean less disgruntled liberals will be lead to the right. It would be like societies ignoring bad science communication. By not speaking out against the bad communication it kind of gives the message that they agree with it, or at least don't agree with it. Though a feminist criticising bad feminism would always have to finish with what they view a good version of the feminism they were critiquing would be. Much of how a scientist would discredit the flat earth and then affirm the globe model.","en","relativeinsight","2019-08-01T00:00:00"
"Don't spray chemicals on insects","en","relativeinsight","2019-08-01T00:00:00"
"I still come back for the Bob Dylan impersonation.","en","relativeinsight","2019-08-01T00:00:00"
"Big shout out to Tintern Abbey (6:48)","en","relativeinsight","2019-08-01T00:00:00"
"i think that feminisms are so expansive and diverse(?) that in it's nicest terms, it's a field of study rather than a perspective. well versed feminists could argue other feminists better than creepy dipshits on youtube ever could and i don't like the freedom to label it as any little group that supposedly represents it. so reductive and the easiest way to avoid accepting any part of it. is it not good to just join the conversation rather than just reject the entirety of it? especially with the domination of intersectional feminism that basically studies every human identity ever, it isn't so much an opinion as a field of study, a goal for social justice and really only 'against' people who truly think that little markings of identity make people superior and inferior by the declaration of god or smth. not sure if i want to open the 'conversation' to everyone's opinion, though.","en","relativeinsight","2019-08-01T00:00:00"
"The point about women not conforming to masculine ideals in pursuit of succes, is strangely close to something ive once heard jordan peterson say","en","relativeinsight","2019-08-01T00:00:00"
"3:00 hahahahaha hahahaha hahahahaha hahahaha hahahahaha hahahaha hahahahaha hahahaha hahahahaha hahahaha hahahahaha!!!","en","relativeinsight","2019-08-01T00:00:00"
"1812 overture ","en","relativeinsight","2019-08-01T00:00:00"
"holy fucking shit i've never loved anyone more than u","en","relativeinsight","2019-08-01T00:00:00"
"Damn, you should release this cover song from Taylor","en","relativeinsight","2019-08-01T00:00:00"
"I agree with most of these except turning guys feminine and girls stay feminine, no just no, I disagree bcs being 'women' or feminine at my place includes being a isolated housewife, obedient, passive, weak. Cant live in a world full of housewives :/ A middle ground is favourable, guys and girls at least can be independent, the rest... havent think about it...","en","relativeinsight","2019-08-01T00:00:00"
"OMG. I throw up. You are man. Not a woman.","en","relativeinsight","2019-08-01T00:00:00"
"I [?] U","en","relativeinsight","2019-08-01T00:00:00"
"do you work for starbucks?","en","relativeinsight","2019-08-01T00:00:00"
"That last part about the world being shitty and the meaning of it akin to looking for the small moments of joy and extasy was so apt that Imma send it to my suicidal friend because at this point this seems like the best advice he could get","en","relativeinsight","2019-08-01T00:00:00"
"omg the bob dylan cover. im dying","en","relativeinsight","2019-08-01T00:00:00"
"Yaaaaaas!","en","relativeinsight","2019-08-01T00:00:00"
"'what we should be doing is trying to turn men into women'  ","en","relativeinsight","2019-08-01T00:00:00"
"Hbomberguy and that Sean skull guy make fun of people for mispronouncing and misspelling words ALL. THE. TIME.  Do you make fun of them too?","en","relativeinsight","2019-08-01T00:00:00"
"That bob dylan cover sounded like that 'i am the glibglabglobgalab'","en","relativeinsight","2019-08-01T00:00:00"
"She went full exurb1a in this video","en","relativeinsight","2019-08-01T00:00:00"
"A lot of the psycho advice you mention is actually just teaching normal, assertive, and boundary setting behavior. The point is that women are seen as angry or crazy whenever they stand up for themselves, get mildly emotional, and say no. It's actually kind of ignorant  to say you like women they way they are when we generally act the way we do to avoid facing, in a lot if cases violent, misogyny. While 'take what you want when you want' is actually creepy ass advice, the majority of enabling that your average feminists do are behaviors that everyone should be practicing to live healthy, happy, and safe lives. Like not apologizing for your existence nor letting people harass you just to save their face. If we normalize women doing those things then they'll seem a lot less crazy to antifeminists eventually.","en","relativeinsight","2019-08-01T00:00:00"
"'I want men to turn into women' hmmmmmm maybe you're projecting a little bit there? Lol","en","relativeinsight","2019-08-01T00:00:00"
"I'm ugly lazy and I can never get my eyeliner right lol","en","relativeinsight","2019-08-01T00:00:00"
"Interesting how much like William Moulton Marston (30's proto-feminist who created Wonder Woman and also the systolic blood pressure test with his two wives...  it was a thing) in this, especially as recards feminizing men (seeing traditionally 'feminine' virtues as universal virtues that men could do with a little more of).  The more things change...","en","relativeinsight","2019-08-01T00:00:00"
"I laughed the whole time. Just. The entire video is hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"I would love to have coffee with you one day.","en","relativeinsight","2019-08-01T00:00:00"
"Loved the 'always consume' pun","en","relativeinsight","2019-08-01T00:00:00"
"Could you please sell albums of Bob Dylan-ified T-Swift covers, or...?  Please? If it's, like, the #1 thing I want out of life would that make a difference...?","en","relativeinsight","2019-08-01T00:00:00"
"Lmao this is so good","en","relativeinsight","2019-08-01T00:00:00"
"ur so hot","en","relativeinsight","2019-08-01T00:00:00"
"what about considering both that a woman is nurturing AND agressive. Marieanne Williamson talks about how we should be like moma bears in how we care for the earth. And I like that idea in that you don't have to choose one end of the spectrum either way.","en","relativeinsight","2019-08-01T00:00:00"
"It's weird when you love both ContraPoints and shoe0nhead equally","en","relativeinsight","2019-08-01T00:00:00"
"tea sweeter than the forbidden sarcophagus juice","en","relativeinsight","2019-08-01T00:00:00"
"Bob Dylan covering Taylor Swift sounds like late Lou Reed.","en","relativeinsight","2019-08-01T00:00:00"
"Who is here from 1998?","en","relativeinsight","2019-08-01T00:00:00"
"That idea you had at the end is exactly the idea I've had for years. 'Life sucks, can we do something fun now? While nothing bad is happening? Oops, too late. So, what are you doing tomorrow?'","en","relativeinsight","2019-08-01T00:00:00"
"URL and taylor was second.","en","relativeinsight","2019-08-01T00:00:00"
"omgggg i love the bob dylan cover so much","en","relativeinsight","2019-08-01T00:00:00"
"I used to call myself an equalicist until I learned that feminism is supposed to be exactly that.","en","relativeinsight","2019-08-01T00:00:00"
"3:50 with new context","en","relativeinsight","2019-08-01T00:00:00"
"I know you probably wanted to appeal to the men watching in saying this, and are certainly capable of critiquing problematic waves of feminism, but to say '95% of feminism is shit' is really, really, really concerning.  I understand that your'e talking bout the white, middle class, corporatized feminism that essentially equates feminism with being a mouthpiece for patriarchy, therefore bullshit, but we know that that sits on white male ears as a valid dismissal for it.","en","relativeinsight","2019-08-01T00:00:00"
"Mad Props for Anita in the BG <3","en","relativeinsight","2019-08-01T00:00:00"
"6:28 BIG ASS FIN MOOD","en","relativeinsight","2019-08-01T00:00:00"
"That Bob Dylan bit blew my mind","en","relativeinsight","2019-08-01T00:00:00"
"That part where you said you were gonna turn all the men into women freaked me out cause I'm stoned and trans and that clip made me panic about shaving me. Well done.","en","relativeinsight","2019-08-01T00:00:00"
"I feel undying resentment towards Bob Dylan's music and that little ditty at the beginning almost made me mute the video :0 Very accurate parody, I must admit!  (nothing personal, but we have two of his cds on heavy rotation in the car and that's too much dol byban for me)","en","relativeinsight","2019-08-01T00:00:00"
"First to woman to win the Grammy TWICE?! what next? first to win twice while wearing one shoe?  pat on the back, pat on the back, pat on the back.","en","relativeinsight","2019-08-01T00:00:00"
"Loved the bob Dylan intro haha. Your music taste is fantastic","en","relativeinsight","2019-08-01T00:00:00"
"I've noticed most men I argue with on the internet about feminism only skimmed the surface of what it is. They learned about it through red pill blogs and shit. So, obviously they got the worst of it. Now they refuse to dig deeper into feminism, so they never learn.","en","relativeinsight","2019-08-01T00:00:00"
"You represent my inner voice so accurately that I'm in this trance on lethe that makes me forget how to speak. Dammit!","en","relativeinsight","2019-08-01T00:00:00"
"I wish 2:50 was a regular character","en","relativeinsight","2019-08-01T00:00:00"
"Best ending ever. Thank you","en","relativeinsight","2019-08-01T00:00:00"
"6:33 I get the reference lol","en","relativeinsight","2019-08-01T00:00:00"
"4:35 TJ has recommended Contra's channel on his channel. :-D","en","relativeinsight","2019-08-01T00:00:00"
"You my friend are an intelligent legend.","en","relativeinsight","2019-08-01T00:00:00"
"so brave of you to keep your sam harris on the shelf","en","relativeinsight","2019-08-01T00:00:00"
"'In the current year - 1998' Why did I laugh so much at that?","en","relativeinsight","2019-08-01T00:00:00"
"Damn, how can you be so reasonable, being a human?","en","relativeinsight","2019-08-01T00:00:00"
"I met a guy through Grindr and after fucking we started debating about feminism (yeah I can't avoid doing that sort of thing). Let it be said that I'm kind of an extremist feminist myself and the guy said that feminists were crazy assholes.  Trying not to rip his head off, I politely asked what took him there and he started criticizing TERFs. When I explained what TERFs are, and why I criticize them while still considering myself a feminist, he said 'Well, then all feminists should choose a representative each, sit on a table and debate until they all think the same. They can't continue like this'. Despite the fact that this individual is an ultimate airhead, I wish I had seen this video to be able to show it to him, instead of staring silently while wanting to kill myself.","en","relativeinsight","2019-08-01T00:00:00"
"You remember that thing about Bob Dylan/Taylor Swift URL","en","relativeinsight","2019-08-01T00:00:00"
"Where were you all my life? And I'm scared how much I agree with everything you say... that's disturbing.","en","relativeinsight","2019-08-01T00:00:00"
"Hey in my family my mom would give my father half of the whole dinner and the rest of us( 5 females) got the rest. When I won arguments with my dad in my youth he often would wrestle me to the ground and put me in a half Nelson. .. I needed feminism!","en","relativeinsight","2019-08-01T00:00:00"
"Rekt feminist  d e s t r o y e d","en","relativeinsight","2019-08-01T00:00:00"
"I love the riff at the end about Sturgeon's Law; 95% of _everything_ is shit. A prime whine!","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love this!!","en","relativeinsight","2019-08-01T00:00:00"
"this isn't a good video to watch when you're going through a depressive episode","en","relativeinsight","2019-08-01T00:00:00"
"Hairless....?  ","en","relativeinsight","2019-08-01T00:00:00"
"5:37 and onward","en","relativeinsight","2019-08-01T00:00:00"
"Natalie has done the impossible with this one single video: she's perfectly encapsulated why I still call myself a feminist, even though I really, REALLY hate what pop-culture feminism has become.  May your days be many and well, you wonderful lobster goddess.","en","relativeinsight","2019-08-01T00:00:00"
"Hope you shifted on feminism now cause  saying that 95% of it is shit seems more than an exageration","en","relativeinsight","2019-08-01T00:00:00"
"SPOLIER ALERT:  I'm just here for the pad eating","en","relativeinsight","2019-08-01T00:00:00"
"bless. you. BLESS. i love u","en","relativeinsight","2019-08-01T00:00:00"
"the fact that this was ever suggested to me means the corporate owners are now afraid their zauberlehrlings can't handle the water anymore","en","relativeinsight","2019-08-01T00:00:00"
"you're an autogynaephiliac","en","relativeinsight","2019-08-01T00:00:00"
"These videos give me a small shred of hope. Also that bob dylan song was fricken hilarious","en","relativeinsight","2019-08-01T00:00:00"
"love the 'they live' reference lmao","en","relativeinsight","2019-08-01T00:00:00"
"I have that necklace I love that necklace it's so pretty! Also as a bunch lesbian you're just so pretty that's like 99% of the reason I want h yoiur stuff well not 99% more like 50% sorry I'm on a happiness kick rn and I 100% agree","en","relativeinsight","2019-08-01T00:00:00"
"Very humanist of u","en","relativeinsight","2019-08-01T00:00:00"
"You know, you're too clever for your own good. As much as I enjoy that, I can't bring myself to read the comments on your videos. Just sayin.","en","relativeinsight","2019-08-01T00:00:00"
"Watching these two year old videos is like a movie where Natalie's twin brother tries to fill in for her without anyone noticing.","en","relativeinsight","2019-08-01T00:00:00"
"5:10 e.g. I like riding motorbikes, but most of motorbike 'culture' is shit,  _especially_ Harleys:  why drive a tractor, why do they think making it louder makes it better, and why do the Harley boys think that nobody sees them as just overcompensating?","en","relativeinsight","2019-08-01T00:00:00"
"THANK YOU!!","en","relativeinsight","2019-08-01T00:00:00"
"I know, I know, this video is super serious and so are all the comments but...  at 4:11 any other Parker Wright fans?","en","relativeinsight","2019-08-01T00:00:00"
"I never thought about it like this before lol like, there is no reason that feminism should be perfect. Idk why I thought it should be now.... I believe in freedom, but the concept of freedom is in no way all good. Doesn't mean I should reject it though. Why do we do hold certain concepts like feminism and other civilising movements to a standard all other things cannot even meet?","en","relativeinsight","2019-08-01T00:00:00"
"Finally someone that sees my point of view. I agree 100%!!! Yes. Feminism has gone from believing in equality of the sexes and that understand equality doesn't mean the exact same, and went to this misogynist attitude that u must be exactly like a man to be equal instead of appreciating the beauty in femininity, and that masculinity is sometimes a weakness (like violence or unwarranted aggression), not a strength that women need to emulate, and ofc not all masculinity is toxic masculinity, and not all men are bad. Also accepting Islam ideology which often oppresses the LGBT, and women, is quite contradictory to feminism. (Not to say all muslims are bad, as not all take their religion seriously, view it in the same way, or practice it, but rather to say the ideology is bad, Muslim countries are oppressive, and to pretend it's not like many 'feminist' do is anti-feminist as well as anti LGBT.) I notice all movements seem to go this way, like many businesses, and many subcultures, and many other things. They start out w/ a pure cause, where they really stand for something, then once they're popular become corrupted, the very tribalism they were fighting against often envelopes them, and their ideas become mixed up and convoluted. Real feminism is good, and necessary but pop feminism is phoney, contradictory, and in alot of ways, both misogynist, and misandrist at the same time.","en","relativeinsight","2019-08-01T00:00:00"
"You're just so funny!!!!!! XD","en","relativeinsight","2019-08-01T00:00:00"
"some exurb1a vibes starting from 5:40 or is it just me?","en","relativeinsight","2019-08-01T00:00:00"
"Your early videos are very Ze Frank vibe","en","relativeinsight","2019-08-01T00:00:00"
"5:16. SJW-s do the same to non-sjws so I guess 1:1 on that, baby.","en","relativeinsight","2019-08-01T00:00:00"
"Bob Dylan covering Taylor Swift is great","en","relativeinsight","2019-08-01T00:00:00"
"I am glad that ugly girls are acknowledged. They seem to be invisible. I don't think we should be turning anyone into anything.","en","relativeinsight","2019-08-01T00:00:00"
"If 95% of anything is bad, then it's bad.","en","relativeinsight","2019-08-01T00:00:00"
"5:36-6:52 oh hi exurb1a, didn't expect to see you here","en","relativeinsight","2019-08-01T00:00:00"
"I vibe with this vid. :D boiiii get out of mah brain","en","relativeinsight","2019-08-01T00:00:00"
"Big red is the poster bitch for bad feminism.","en","relativeinsight","2019-08-01T00:00:00"
"Could you imagine if women in their thirties complained about the music teenage boys listen to. That just sounds bizarre.","en","relativeinsight","2019-08-01T00:00:00"
"That was an amazing cover btw","en","relativeinsight","2019-08-01T00:00:00"
"Turn woman into men? So ambition is a masculine trait? Why are we gendering inspirational quotes? 'Never take no for an answer' is obviously meant to be understood in an appropriate context.","en","relativeinsight","2019-08-01T00:00:00"
"That final montage was genuinely beautiful. Well said.","en","relativeinsight","2019-08-01T00:00:00"
"That was the Lou Reediest Bob Dylan impression I've ever heard.","en","relativeinsight","2019-08-01T00:00:00"
"What's with you and Caligula?  I am new here and all the videos I  watched so far have the reference ","en","relativeinsight","2019-08-01T00:00:00"
"'We shouldn't be trying to turn women into men, what we should be doing is trying to turn men into women'","en","relativeinsight","2019-08-01T00:00:00"
"I think We should judge by dna","en","relativeinsight","2019-08-01T00:00:00"
"you are so fucking brilliant    i hope you move away from a limited circle of subject matter and branch out into perhaps theater or screenwriting ? xoxoxo","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"I am so fucking happy you exist  I love how you were a teacher stuck in a college professor box and now you still educate the masses but in your own way ","en","relativeinsight","2019-08-01T00:00:00"
"[?][?][?][?] I simply love you","en","relativeinsight","2019-08-01T00:00:00"
"I don't think that we should be telling men to be women or women to be men. We should just stop categorizing certain emotions and behaviors as female or male. Everyone has the same emotions. Men and women are encouraged by society to behave in different ways and display different emotions. Women can be aggressive and domineering and men can cry and be nurturing. This doesn't mean that the domineering woman is acting like a man or that the nurturing man is acting like a woman. They are acting like human beings.","en","relativeinsight","2019-08-01T00:00:00"
"I love the choose of 1812 Overture as the background music. This is fabulous!","en","relativeinsight","2019-08-01T00:00:00"
"Ryan Adams URL","en","relativeinsight","2019-08-01T00:00:00"
"This is an excellent point: at least 95% of anything is shit. That's why you should argue only with the best version of an argument. And if you can show that the best version is shit, you have shown that it is 100% shit. Then if someone says 'well 5% and 0% is not such a big difference', you should send him back to math class where you learn that 5% is infinitely greater then 0%'.","en","relativeinsight","2019-08-01T00:00:00"
"Wow you were early on the Matt Lauer thing, nice.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think 90% of feminism is shit because most feminists aren't out there being asshole they're busy. I think the assholes get more attention as usual. You're average student female for instance, probably believes that rape should be taken more seriously and is probably pro choice and all that, but doesn't go out of her way to yell at people for no reason.","en","relativeinsight","2019-08-01T00:00:00"
"That's amazing, you should tell people that, If only you ahd a platform. hahahahaha","en","relativeinsight","2019-08-01T00:00:00"
"This part of 99.999% of Youtube is kinda funny:-D You have a lot of shitty opinions(in other videos), but you know what? At least you seem like you are genuinely trying to be an objective middle ground and you actually have humor:-D","en","relativeinsight","2019-08-01T00:00:00"
"5:30-6:50 How I know you read that copy of Infinite Jest behind you","en","relativeinsight","2019-08-01T00:00:00"
"You are the voice of a non-impressed subset of a generation, of which I feel I am a part.","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry but you lost me when you said Caligula is a shit movie","en","relativeinsight","2019-08-01T00:00:00"
"It's like you can say you're left wing (or even communist) and still think what happened in the USSR is terrible","en","relativeinsight","2019-08-01T00:00:00"
"1:28 'And it's hard, because it's not easy'. Fucking sold. That's a kind of reasoning even I can follow! <3 <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"As a Pennsylvanian who works in Wilmington, thank you for calling the Delaware turnpike out.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit is that an MF DOOM beat in the background at 4:14?","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for this video. Entertaining and highly educational, as always. I feel like a better feminist. <3","en","relativeinsight","2019-08-01T00:00:00"
"there is good, bad and (a lot of) mediocre feminism because there are a lot of people identifying with it for all kinds of reasons, and people are fallible. (Other?) people should just accept that as humanity, not lump it all together and equalize the deeds and words of some as the deeds and words of all. Because that's just stupid.","en","relativeinsight","2019-08-01T00:00:00"
"where can i download 1989 by bob dylan pls","en","relativeinsight","2019-08-01T00:00:00"
"i'm glad you've grown from hating the ocean to loving it in your incel video.i love the ocean, it hurts to see people hate it","en","relativeinsight","2019-08-01T00:00:00"
"how did you summarise all my existential dread into a bit at the end of a video about feminism... i love you","en","relativeinsight","2019-08-01T00:00:00"
"Buddhism!","en","relativeinsight","2019-08-01T00:00:00"
"So good! I think the main point here is that ridiculous displays of feminism distract people from verifiable feminist research models and important activism.","en","relativeinsight","2019-08-01T00:00:00"
"That's a good song!","en","relativeinsight","2019-08-01T00:00:00"
"this is the best vid on yt","en","relativeinsight","2019-08-01T00:00:00"
"I love you very much","en","relativeinsight","2019-08-01T00:00:00"
"5:37 exurb1a reference?","en","relativeinsight","2019-08-01T00:00:00"
"This was the best thing I've seen today.","en","relativeinsight","2019-08-01T00:00:00"
"Clickbait feminism & anti-feminism are in codependence, something something Zizek *sniff*","en","relativeinsight","2019-08-01T00:00:00"
"My favorite part of this video is the artfulness","en","relativeinsight","2019-08-01T00:00:00"
"Lol @ Anita Sarkisian's framed picture.","en","relativeinsight","2019-08-01T00:00:00"
"One ugly man","en","relativeinsight","2019-08-01T00:00:00"
"Are you as disappointed as I am about the reality of Pokemon Let's Go P(&E)? It seemed like what we always wanted. The original Pokemon game that we loved finally in proper 3D and with an actual Pokeball you can use to catch pokemon??? FUCK the 8 year old that has veto power over my brain was losing her shit. Should have looked at the title more closely. UNNNGH *headdesk* ... especially since I haven't enjoyed a new game since Gold & Silver, why do I need to mega-evolve anything and who decided to plan the shopping city like a massive Pokeball? WHY DO YOU KEEP GETTING THAT PART WRONG?!?! Sorry, I hate that one. Whichever one it was. Jesus, when are we getting an original grey brick GameBoy rerelease, I want to use my old cartridges. /baked90skidramble","en","relativeinsight","2019-08-01T00:00:00"
"I'm fucking dead at the Bob Dylan impression. You're a genius.","en","relativeinsight","2019-08-01T00:00:00"
"I had a full blown panic attack when you started talking about how everything is shit. But I still fucking love you.","en","relativeinsight","2019-08-01T00:00:00"
"This was a VERY exurb1a-esque video","en","relativeinsight","2019-08-01T00:00:00"
"This is very reminiscent of the book 'we were feminists once' by Andi Zeisler. I encourage anyone interested in the topic of 'pop feminism' (or how feminism has been commodified) to read it.","en","relativeinsight","2019-08-01T00:00:00"
